285,40.158,4.462
286,40.173,4.464
287,40.187,4.465
288,40.202,4.467
289,40.216,4.468
290,40.231,4.470
291,40.245,4.472
292,40.259,4.473
293,40.273,4.475
294,40.288,4.476
295,40.302,4.478
296,40.316,4.480
297,40.330,4.481
298,40.344,4.483
299,40.358,4.484
300,40.372,4.486
301,40.386,4.487
302,40.400,4.489
303,40.413,4.490
304,40.427,4.492
305,40.441,4.493
306,40.455,4.495
307,40.468,4.496
308,40.482,4.498
309,40.495,4.499
310,40.509,4.501
311,40.522,4.502
312,40.536,4.504
313,40.549,4.505
314,40.563,4.507
315,40.576,4.508
316,40.589,4.510
317,40.602,4.511
318,40.616,4.513
319,40.629,4.514
320,40.642,4.516
321,40.655,4.517
322,40.668,4.519
323,40.681,4.520
324,40.694,4.522
325,40.707,4.523
326,40.720,4.524
327,40.733,4.526
328,40.745,4.527
329,40.758,4.529
330,40.771,4.530
331,40.784,4.532
332,40.796,4.533
333,40.809,4.534
334,40.822,4.536
335,40.834,4.537
336,40.847,4.539
337,40.859,4.540
338,40.872,4.541
339,40.884,4.543
340,40.897,4.544
341,40.909,4.545
342,40.921,4.547
343,40.933,4.548
344,40.946,4.550
345,40.958,4.551
346,40.970,4.552
347,40.982,4.554
348,40.994,4.555
349,41.007,4.556
350,41.019,4.558
351,41.031,4.559
352,41.043,4.560
353,41.055,4.562
354,41.067,4.563
355,41.078,4.564
356,41.090,4.566
357,41.102,4.567
358,41.114,4.568
359,41.126,4.570
360,41.138,4.571
361,41.149,4.572
362,41.161,4.573
363,41.173,4.575
364,41.425,4.603
365,41.447,4.605
366,41.466,4.607
367,41.483,4.609
368,41.499,4.611
369,41.514,4.613
370,41.529,4.614
371,41.543,4.616
372,41.557,4.617
373,41.571,4.619
374,41.584,4.620
375,41.597,4.622
376,41.610,4.623
377,41.623,4.625
378,41.636,4.626
379,41.648,4.628
380,41.661,4.629
381,41.673,4.630
382,41.686,4.632
383,41.698,4.633
384,41.710,4.634
385,41.722,4.636
386,41.734,4.637
387,41.746,4.638
388,41.758,4.640
389,41.770,4.641
390,41.781,4.642
391,41.793,4.644
392,41.805,4.645
393,41.816,4.646
394,41.828,4.648
395,41.839,4.649
396,41.851,4.650
397,41.862,4.651
398,41.873,4.653
399,41.885,4.654
400,41.896,4.655
401,41.907,4.656
402,41.918,4.658
403,41.930,4.659
404,41.941,4.660
405,41.952,4.661
406,41.963,4.663
407,41.974,4.664
408,41.985,4.665
409,41.996,4.666
410,42.006,4.667
411,42.017,4.669
412,42.028,4.670
413,42.039,4.671
414,42.050,4.672
415,42.060,4.673
416,42.071,4.675
417,42.082,4.676
418,42.092,4.677
419,42.103,4.678
420,42.114,4.679
421,42.124,4.680
422,42.135,4.682
423,42.145,4.683
424,42.156,4.684
425,42.166,4.685
426,42.176,4.686
427,42.187,4.687
428,42.197,4.689
429,41.857,4.651
430,41.867,4.652
431,41.877,4.653
432,41.887,4.654
433,41.897,4.655
434,41.908,4.656
435,41.918,4.658
436,41.928,4.659
437,41.938,4.660
438,41.949,4.661
439,41.959,4.662
440,41.969,4.663
441,41.979,4.664
442,41.990,4.666
443,42.000,4.667
444,42.010,4.668
445,42.020,4.669
446,42.030,4.670
447,42.041,4.671
448,42.051,4.672
449,42.061,4.673
450,42.071,4.675
451,42.081,4.676
452,42.091,4.677
453,42.101,4.678
454,42.111,4.679
455,42.121,4.680
456,42.131,4.681
457,42.141,4.682
458,42.151,4.683
459,42.161,4.685
460,42.171,4.686
461,42.181,4.687
462,42.190,4.688
463,42.200,4.689
464,42.210,4.690
465,42.220,4.691
466,42.230,4.692
467,42.239,4.693
468,41.785,4.643
469,41.827,4.647
470,41.858,4.651
471,41.884,4.654
472,41.907,4.656
473,41.928,4.659
474,41.947,4.661
475,41.965,4.663
476,41.982,4.665
477,41.998,4.666
478,42.014,4.668
479,42.029,4.670
480,42.044,4.672
481,42.058,4.673
482,42.072,4.675
483,42.086,4.676
484,42.099,4.678
485,42.112,4.679
486,42.125,4.681
487,42.138,4.682
488,42.150,4.683
489,42.163,4.685
490,42.175,4.686
491,42.187,4.687
492,42.199,4.689
493,42.211,4.690
494,40.299,4.478
495,40.286,4.476
496,40.281,4.476
497,40.280,4.476
498,40.282,4.476
499,40.284,4.476
500,40.288,4.476
501,40.293,4.477
502,40.299,4.478
503,40.305,4.478
504,40.311,4.479
505,40.318,4.480
506,40.325,4.481
507,40.332,4.481
508,40.339,4.482
509,40.347,4.483
510,40.355,4.484
511,40.363,4.485
512,40.370,4.486
513,40.378,4.486
514,40.387,4.487
515,40.395,4.488
516,40.403,4.489
517,40.411,4.490
518,40.420,4.491
519,40.428,4.492
520,40.437,4.493
521,40.445,4.494
522,40.454,4.495
523,40.462,4.496
524,40.471,4.497
525,40.479,4.498
526,40.488,4.499
527,40.496,4.500
528,40.505,4.501
529,40.514,4.502
530,40.522,4.502
531,40.531,4.503
532,40.540,4.504
533,40.548,4.505
534,40.557,4.506
535,40.566,4.507
536,40.574,4.508
537,40.583,4.509
538,40.592,4.510
539,40.600,4.511
540,40.609,4.512
541,40.618,4.513
542,40.626,4.514
543,40.635,4.515
544,40.644,4.516
545,40.652,4.517
546,40.661,4.518
547,40.670,4.519
548,40.678,4.520
549,40.687,4.521
550,40.696,4.522
551,40.704,4.523
552,40.713,4.524
553,40.721,4.525
554,40.730,4.526
555,40.739,4.527
556,40.747,4.527
557,40.756,4.528
558,40.764,4.529
559,40.773,4.530
560,40.781,4.531
561,40.790,4.532
562,40.798,4.533
563,40.807,4.534
564,40.815,4.535
565,40.824,4.536
566,40.832,4.537
567,40.841,4.538
568,40.849,4.539
569,40.858,4.540
570,40.866,4.541
571,40.875,4.542
572,40.883,4.543
573,40.892,4.544
574,40.900,4.544
575,40.908,4.545
576,40.917,4.546
577,40.925,4.547
578,40.934,4.548
579,40.942,4.549
580,40.950,4.550
581,40.959,4.551
582,40.967,4.552
583,40.975,4.553
584,40.983,4.554
585,40.992,4.555
586,41.000,4.556
587,41.008,4.556
588,41.017,4.557
589,41.025,4.558
590,41.033,4.559
591,41.041,4.560
592,41.049,4.561
593,41.058,4.562
594,41.066,4.563
595,41.074,4.564
596,41.082,4.565
597,41.090,4.566
598,41.098,4.566
599,41.107,4.567
600,41.115,4.568
601,41.123,4.569
602,41.131,4.570
603,41.139,4.571
604,41.147,4.572
605,41.155,4.573
606,41.163,4.574
607,41.171,4.575
608,41.179,4.575
609,41.187,4.576
610,41.195,4.577
611,41.203,4.578
612,41.211,4.579
613,41.219,4.580
614,41.227,4.581
615,41.235,4.582
616,41.243,4.583
617,41.251,4.583
618,41.259,4.584
619,41.267,4.585
620,41.275,4.586
621,41.283,4.587
622,41.291,4.588
623,41.298,4.589
624,41.306,4.590
625,41.314,4.590
626,41.322,4.591
627,41.330,4.592
628,41.338,4.593
629,41.345,4.594
630,41.353,4.595
631,41.361,4.596
632,41.369,4.597
633,41.376,4.597
634,41.384,4.598
635,41.392,4.599
636,41.400,4.600
637,41.407,4.601
638,41.415,4.602
639,41.423,4.603
640,41.430,4.603
641,41.438,4.604
642,41.446,4.605
643,41.453,4.606
644,41.461,4.607
645,41.469,4.608
646,41.476,4.608
647,41.484,4.609
648,41.491,4.610
649,41.499,4.611
650,41.507,4.612
651,41.514,4.613
652,41.522,4.614
653,41.529,4.614
654,41.537,4.615
655,41.544,4.616
656,41.552,4.617
657,41.559,4.618
658,41.567,4.619
659,41.574,4.619
660,41.582,4.620
661,41.589,4.621
662,41.597,4.622
663,41.604,4.623
664,41.612,4.624
665,41.619,4.624
666,41.626,4.625
667,41.634,4.626
668,41.641,4.627
669,41.649,4.628
670,41.656,4.628
671,41.663,4.629
672,41.671,4.630
673,41.678,4.631
674,41.685,4.632
675,41.693,4.633
676,41.700,4.633
677,41.707,4.634
678,41.715,4.635
679,41.722,4.636
680,41.729,4.637
681,41.736,4.637
682,41.744,4.638
683,41.751,4.639
684,41.758,4.640
685,41.765,4.641
686,41.773,4.641
687,41.780,4.642
688,41.787,4.643
689,41.794,4.644
690,41.801,4.645
691,41.809,4.645
692,41.816,4.646
693,41.823,4.647
694,41.830,4.648
695,41.837,4.649
696,41.844,4.649
697,41.851,4.650
698,41.859,4.651
699,41.866,4.652
700,41.873,4.653
701,41.880,4.653
702,41.887,4.654
703,41.894,4.655
704,41.901,4.656
705,41.908,4.656
706,41.915,4.657
707,41.922,4.658
708,41.929,4.659
709,41.936,4.660
710,41.943,4.660
711,41.950,4.661
712,41.957,4.662
713,41.964,4.663
714,41.971,4.663
715,41.978,4.664
716,41.985,4.665
717,41.992,4.666
718,41.999,4.667
719,42.006,4.667
720,42.013,4.668
721,42.019,4.669
722,42.026,4.670
723,42.033,4.670
724,42.040,4.671
725,42.047,4.672
726,42.054,4.673
727,42.061,4.673
728,42.068,4.674
729,42.074,4.675
730,42.081,4.676
731,42.088,4.676
732,42.095,4.677
733,42.102,4.678
734,42.108,4.679
735,42.115,4.679
736,42.122,4.680
737,42.129,4.681
738,42.135,4.682
739,42.142,4.682
740,42.149,4.683
741,42.156,4.684
742,42.162,4.685
743,42.169,4.685
744,42.176,4.686
745,42.182,4.687
746,42.189,4.688
747,42.196,4.688
748,42.203,4.689
749,42.209,4.690
750,42.216,4.691
751,42.222,4.691
752,42.229,4.692
753,42.236,4.693
754,42.242,4.694
755,42.249,4.694
756,42.256,4.695
757,42.262,4.696
758,42.269,4.697
759,42.275,4.697
760,42.282,4.698
761,42.289,4.699
762,42.295,4.699
763,42.302,4.700
764,42.308,4.701
765,42.315,4.702
766,42.321,4.702
767,42.328,4.703
768,42.334,4.704
769,42.341,4.705
770,42.347,4.705
771,42.354,4.706
772,42.360,4.707
773,42.367,4.707
774,42.373,4.708
775,42.380,4.709
776,42.386,4.710
777,42.393,4.710
778,42.399,4.711
779,42.405,4.712
780,42.412,4.712
781,42.418,4.713
782,42.425,4.714
783,42.431,4.715
784,42.437,4.715
785,42.444,4.716
786,42.450,4.717
787,42.457,4.717
788,42.463,4.718
789,42.469,4.719
790,42.476,4.720
791,42.482,4.720
792,42.488,4.721
793,42.495,4.722
794,42.501,4.722
795,42.507,4.723
796,42.514,4.724
797,42.520,4.724
798,42.526,4.725
799,42.532,4.726
800,42.539,4.727
801,42.545,4.727
802,42.551,4.728
803,42.557,4.729
804,42.564,4.729
805,42.570,4.730
806,42.576,4.731
807,42.582,4.731
808,42.589,4.732
809,42.595,4.733
810,42.601,4.733
811,42.607,4.734
812,42.613,4.735
813,42.620,4.736
814,42.626,4.736
815,42.632,4.737
816,42.638,4.738
817,42.644,4.738
818,42.650,4.739
819,42.657,4.740
820,42.663,4.740
821,42.669,4.741
822,42.675,4.742
823,42.681,4.742
824,42.687,4.743
825,42.693,4.744
826,42.699,4.744
827,42.705,4.745
828,42.712,4.746
829,42.718,4.746
830,42.724,4.747
831,42.730,4.748
832,42.736,4.748
833,42.742,4.749
.144
776,118.323,13.147
777,118.348,13.150
778,118.373,13.153
779,118.397,13.155
780,118.422,13.158
781,118.446,13.161
782,118.470,13.163
783,118.495,13.166
784,118.519,13.169
785,118.543,13.171
786,118.568,13.174
787,118.592,13.177
788,118.616,13.180
789,118.640,13.182
790,118.664,13.185
791,118.688,13.188
792,118.712,13.190
793,118.736,13.193
794,118.760,13.196
795,118.784,13.198
796,118.808,13.201
797,118.831,13.203
798,118.855,13.206
799,118.879,13.209
800,118.903,13.211
801,118.926,13.214
802,118.950,13.217
803,118.973,13.219
804,118.997,13.222
805,119.020,13.224
806,119.044,13.227
807,119.067,13.230
808,119.091,13.232
809,119.114,13.235
810,119.137,13.237
811,119.161,13.240
812,119.184,13.243
813,119.207,13.245
814,119.230,13.248
815,119.254,13.250
816,119.277,13.253
817,119.300,13.256
818,119.323,13.258
819,118.676,13.186
820,118.775,13.197
821,118.850,13.206
822,118.911,13.212
823,118.965,13.218
824,119.014,13.224
825,119.060,13.229
826,119.102,13.234
827,119.142,13.238
828,119.181,13.242
829,119.218,13.246
830,119.254,13.250
831,119.289,13.254
832,119.323,13.258
833,119.356,13.262
