243,38.131,4.237
244,38.155,4.239
245,38.179,4.242
246,38.203,4.245
247,38.227,4.247
248,38.251,4.250
249,38.274,4.253
250,38.298,4.255
251,38.321,4.258
252,38.344,4.260
253,38.368,4.263
254,38.391,4.266
255,38.414,4.268
256,38.437,4.271
257,38.459,4.273
258,38.482,4.276
259,38.505,4.278
260,38.527,4.281
261,38.550,4.283
262,38.572,4.286
263,38.595,4.288
264,38.617,4.291
265,38.639,4.293
266,38.661,4.296
267,38.683,4.298
268,38.705,4.301
269,38.727,4.303
270,38.748,4.305
271,38.770,4.308
272,38.792,4.310
273,38.813,4.313
274,38.835,4.315
275,38.856,4.317
276,38.877,4.320
277,38.898,4.322
278,38.920,4.324
279,38.941,4.327
280,38.962,4.329
281,38.982,4.331
282,39.003,4.334
283,39.024,4.336
284,39.045,4.338
285,39.065,4.341
286,39.086,4.343
287,39.106,4.345
288,39.127,4.347
289,39.147,4.350
290,39.167,4.352
291,39.187,4.354
292,39.208,4.356
293,39.228,4.359
294,39.248,4.361
295,39.268,4.363
296,39.287,4.365
297,39.307,4.367
298,39.327,4.370
299,39.347,4.372
300,39.366,4.374
301,39.386,4.376
302,39.405,4.378
303,39.425,4.381
304,39.444,4.383
305,39.463,4.385
306,39.482,4.387
307,39.502,4.389
308,39.521,4.391
309,39.540,4.393
310,39.559,4.395
311,39.578,4.398
312,39.597,4.400
313,39.615,4.402
314,39.634,4.404
315,39.653,4.406
316,39.671,4.408
317,39.690,4.410
318,39.708,4.412
319,39.727,4.414
320,39.745,4.416
321,39.764,4.418
322,39.782,4.420
323,39.800,4.422
324,39.818,4.424
325,39.837,4.426
326,39.855,4.428
327,39.873,4.430
328,39.891,4.432
329,39.909,4.434
330,39.926,4.436
331,39.944,4.438
332,39.962,4.440
333,39.980,4.442
334,39.997,4.444
335,40.015,4.446
336,40.033,4.448
337,40.050,4.450
338,40.068,4.452
339,40.085,4.454
340,40.102,4.456
341,40.120,4.458
342,40.137,4.460
343,40.154,4.462
344,40.171,4.463
345,40.189,4.465
346,40.206,4.467
347,40.223,4.469
348,40.240,4.471
349,40.257,4.473
350,40.273,4.475
351,40.290,4.477
352,40.307,4.479
353,40.324,4.480
354,40.341,4.482
355,40.357,4.484
356,40.374,4.486
357,40.390,4.488
358,40.407,4.490
359,40.423,4.491
360,40.440,4.493
361,40.456,4.495
362,40.473,4.497
363,40.489,4.499
364,40.339,4.482
365,40.377,4.486
366,40.408,4.490
367,40.435,4.493
368,40.460,4.496
369,40.483,4.498
370,40.506,4.501
371,40.528,4.503
372,40.549,4.505
373,40.569,4.508
374,40.589,4.510
375,40.609,4.512
376,40.629,4.514
377,40.648,4.516
378,40.667,4.519
379,40.685,4.521
380,40.704,4.523
381,40.722,4.525
382,40.740,4.527
383,40.758,4.529
384,40.776,4.531
385,40.793,4.533
386,40.811,4.535
387,40.828,4.536
388,40.846,4.538
389,40.863,4.540
390,40.880,4.542
391,40.897,4.544
392,40.914,4.546
393,40.931,4.548
394,40.947,4.550
395,40.964,4.552
396,40.980,4.553
397,40.997,4.555
398,41.013,4.557
399,41.030,4.559
400,41.046,4.561
401,41.062,4.562
402,41.078,4.564
403,40.785,4.532
404,40.856,4.540
405,40.910,4.546
406,40.955,4.551
407,40.994,4.555
408,41.029,4.559
409,41.062,4.562
410,41.093,4.566
411,41.122,4.569
412,41.150,4.572
413,41.177,4.575
414,41.202,4.578
415,41.227,4.581
416,41.289,4.588
417,41.328,4.592
418,41.362,4.596
419,41.393,4.599
420,41.422,4.602
421,41.449,4.605
422,41.476,4.608
423,41.501,4.611
424,41.526,4.614
425,41.550,4.617
426,41.573,4.619
427,41.596,4.622
428,41.619,4.624
429,41.641,4.627
430,41.663,4.629
431,41.685,4.632
432,41.706,4.634
433,41.727,4.636
434,41.747,4.639
435,41.768,4.641
436,41.788,4.643
437,41.808,4.645
438,41.828,4.648
439,41.847,4.650
440,41.867,4.652
441,41.886,4.654
442,41.905,4.656
443,41.924,4.658
444,41.943,4.660
445,41.962,4.662
446,41.980,4.664
447,41.998,4.666
448,42.017,4.669
449,42.035,4.671
450,42.053,4.673
451,42.071,4.675
452,42.088,4.676
453,42.106,4.678
454,42.124,4.680
455,41.369,4.597
456,41.349,4.594
457,41.341,4.593
458,41.338,4.593
459,41.340,4.593
460,41.343,4.594
461,41.349,4.594
462,41.355,4.595
463,41.363,4.596
464,41.371,4.597
465,41.380,4.598
466,41.390,4.599
467,41.400,4.600
468,40.871,4.541
469,40.896,4.544
470,40.917,4.546
471,40.936,4.548
472,40.954,4.550
473,40.970,4.552
474,40.987,4.554
475,41.002,4.556
476,41.018,4.558
477,41.033,4.559
478,41.048,4.561
479,41.062,4.562
480,41.077,4.564
481,41.092,4.566
482,41.106,4.567
483,41.120,4.569
484,41.135,4.571
485,41.149,4.572
486,41.163,4.574
487,41.177,4.575
488,41.191,4.577
489,41.205,4.578
490,41.219,4.580
491,41.233,4.581
492,41.247,4.583
493,41.260,4.584
494,41.274,4.586
495,41.288,4.588
496,41.301,4.589
497,41.315,4.591
498,41.329,4.592
499,41.342,4.594
500,41.356,4.595
501,41.369,4.597
502,41.383,4.598
503,41.396,4.600
504,41.410,4.601
505,41.423,4.603
506,41.436,4.604
507,41.450,4.606
508,41.463,4.607
509,41.476,4.608
510,41.489,4.610
511,41.503,4.611
512,41.516,4.613
513,41.529,4.614
514,41.542,4.616
515,41.555,4.617
516,41.568,4.619
517,41.581,4.620
518,41.594,4.622
519,41.607,4.623
520,41.240,4.582
521,41.272,4.586
522,41.298,4.589
523,41.321,4.591
524,41.341,4.593
525,41.361,4.596
526,41.379,4.598
527,41.397,4.600
528,41.414,4.602
529,41.430,4.603
530,41.447,4.605
531,41.463,4.607
532,41.478,4.609
533,41.494,4.610
534,41.509,4.612
535,41.524,4.614
536,41.539,4.615
537,41.554,4.617
538,41.568,4.619
539,41.583,4.620
540,41.597,4.622
541,41.611,4.623
542,41.625,4.625
543,41.639,4.627
544,41.653,4.628
545,41.667,4.630
546,41.680,4.631
547,41.694,4.633
548,41.708,4.634
549,41.721,4.636
550,41.735,4.637
551,41.748,4.639
552,41.761,4.640
553,41.774,4.642
554,41.788,4.643
555,41.801,4.645
556,41.814,4.646
557,41.827,4.647
558,41.840,4.649
559,41.014,4.557
560,41.036,4.560
561,41.054,4.562
562,41.072,4.564
563,41.088,4.565
564,41.104,4.567
565,41.119,4.569
566,41.134,4.570
567,41.149,4.572
568,41.163,4.574
569,41.178,4.575
570,41.192,4.577
571,41.206,4.578
572,41.220,4.580
573,41.233,4.581
574,41.247,4.583
575,41.261,4.585
576,41.274,4.586
577,41.287,4.587
578,41.301,4.589
579,41.314,4.590
580,41.327,4.592
581,41.340,4.593
582,41.353,4.595
583,41.366,4.596
584,41.379,4.598
585,41.391,4.599
586,41.404,4.600
587,41.417,4.602
588,41.430,4.603
589,41.442,4.605
590,41.455,4.606
591,41.467,4.607
592,41.480,4.609
593,41.492,4.610
594,41.504,4.612
595,41.517,4.613
596,41.529,4.614
597,41.541,4.616
598,41.553,4.617
599,41.566,4.618
600,41.578,4.620
601,41.590,4.621
602,41.602,4.622
603,41.614,4.624
604,41.626,4.625
605,41.638,4.626
606,41.650,4.628
607,41.662,4.629
608,41.674,4.630
609,41.685,4.632
610,41.697,4.633
611,41.709,4.634
612,41.721,4.636
613,41.732,4.637
614,41.744,4.638
615,41.756,4.640
616,41.767,4.641
617,41.779,4.642
618,41.790,4.643
619,41.802,4.645
620,41.814,4.646
621,41.825,4.647
622,41.836,4.648
623,41.848,4.650
624,41.859,4.651
625,41.871,4.652
626,41.882,4.654
627,41.893,4.655
628,41.905,4.656
629,41.916,4.657
630,41.927,4.659
631,41.938,4.660
632,41.950,4.661
633,41.961,4.662
634,41.972,4.664
635,41.983,4.665
636,41.994,4.666
637,42.005,4.667
638,42.016,4.668
639,42.027,4.670
640,42.038,4.671
641,42.049,4.672
642,42.060,4.673
643,42.071,4.675
644,42.082,4.676
645,42.093,4.677
646,42.104,4.678
647,42.115,4.679
648,42.126,4.681
649,42.137,4.682
650,42.147,4.683
651,42.158,4.684
652,42.169,4.685
653,42.180,4.687
654,42.190,4.688
655,42.201,4.689
656,42.212,4.690
657,42.222,4.691
658,42.233,4.693
659,42.244,4.694
660,42.254,4.695
661,42.265,4.696
662,42.276,4.697
663,42.286,4.698
664,42.297,4.700
665,42.307,4.701
666,42.318,4.702
667,42.328,4.703
668,42.338,4.704
669,42.349,4.705
670,42.359,4.707
671,42.370,4.708
672,42.380,4.709
673,42.390,4.710
674,42.401,4.711
675,42.411,4.712
676,42.421,4.713
677,42.432,4.715
678,42.442,4.716
679,42.452,4.717
680,42.462,4.718
681,42.473,4.719
682,42.483,4.720
683,42.493,4.721
684,42.503,4.723
685,42.513,4.724
686,42.523,4.725
687,42.534,4.726
688,42.544,4.727
689,41.915,4.657
690,41.939,4.660
691,41.958,4.662
692,41.975,4.664
693,41.991,4.666
694,42.005,4.667
695,42.019,4.669
696,42.033,4.670
697,42.046,4.672
698,42.058,4.673
699,42.071,4.675
700,42.083,4.676
701,42.095,4.677
702,42.107,4.679
703,42.119,4.680
704,42.130,4.681
705,42.142,4.682
706,42.153,4.684
707,42.164,4.685
708,42.176,4.686
709,42.187,4.687
710,42.198,4.689
711,42.209,4.690
712,42.220,4.691
713,42.230,4.692
714,42.241,4.693
715,42.252,4.695
716,42.262,4.696
717,42.273,4.697
718,42.284,4.698
719,42.294,4.699
720,42.304,4.700
721,42.315,4.702
722,42.325,4.703
723,42.336,4.704
724,42.346,4.705
725,42.356,4.706
726,42.366,4.707
727,42.377,4.709
728,42.387,4.710
729,42.397,4.711
730,42.407,4.712
731,42.417,4.713
732,42.427,4.714
733,42.437,4.715
734,42.447,4.716
735,42.457,4.717
736,42.467,4.719
737,42.477,4.720
738,42.487,4.721
739,42.496,4.722
740,42.506,4.723
741,42.516,4.724
742,42.526,4.725
743,42.536,4.726
744,42.545,4.727
745,42.555,4.728
746,42.565,4.729
747,42.574,4.730
748,42.584,4.732
749,42.594,4.733
750,42.603,4.734
751,42.613,4.735
752,42.622,4.736
753,42.632,4.737
754,42.641,4.738
755,42.651,4.739
756,42.660,4.740
757,42.670,4.741
758,42.679,4.742
759,42.689,4.743
760,42.698,4.744
761,42.707,4.745
762,42.717,4.746
763,42.726,4.747
764,42.736,4.748
765,42.745,4.749
766,42.754,4.750
767,42.449,4.717
768,42.472,4.719
769,42.491,4.721
770,42.507,4.723
771,42.522,4.725
772,42.536,4.726
773,42.549,4.728
774,42.562,4.729
775,42.575,4.731
776,42.587,4.732
777,42.598,4.733
778,42.610,4.734
779,42.621,4.736
780,42.632,4.737
781,42.643,4.738
782,42.654,4.739
783,42.665,4.741
784,42.676,4.742
785,42.686,4.743
786,42.697,4.744
787,42.707,4.745
788,42.717,4.746
789,42.728,4.748
790,42.738,4.749
791,42.748,4.750
792,42.758,4.751
793,42.768,4.752
794,42.778,4.753
795,42.788,4.754
796,42.797,4.755
797,42.807,4.756
798,42.817,4.757
799,42.827,4.759
800,42.836,4.760
801,42.846,4.761
802,42.855,4.762
803,42.865,4.763
804,42.875,4.764
805,42.884,4.765
806,42.893,4.766
807,42.903,4.767
808,42.912,4.768
809,42.922,4.769
810,42.931,4.770
811,42.940,4.771
812,42.949,4.772
813,42.959,4.773
814,42.968,4.774
815,42.977,4.775
816,42.986,4.776
817,42.995,4.777
818,43.004,4.778
819,43.013,4.779
820,43.022,4.780
821,43.032,4.781
822,43.041,4.782
823,43.050,4.783
824,43.059,4.784
825,43.067,4.785
826,43.076,4.786
827,43.085,4.787
828,43.094,4.788
829,43.103,4.789
830,43.112,4.790
831,43.121,4.791
832,43.130,4.792
833,43.138,4.793
