255,5054.578,8.640
256,5059.737,8.649
257,5064.763,8.658
258,5069.663,8.666
259,5074.575,8.674
260,5304.536,9.068
261,5357.762,9.159
262,5395.400,9.223
263,5425.069,9.274
264,5450.230,9.317
265,5472.135,9.354
266,5491.546,9.387
267,5509.239,9.418
268,5525.610,9.445
269,5540.995,9.472
270,5555.627,9.497
271,5569.085,9.520
272,5582.027,9.542
273,5584.141,9.546
274,5596.746,9.567
275,5608.865,9.588
276,5620.671,9.608
277,5631.610,9.627
278,5642.278,9.645
279,5652.643,9.663
280,5662.771,9.680
281,5672.422,9.696
282,5682.027,9.713
283,5691.374,9.729
284,5700.677,9.745
285,5709.787,9.760
286,5712.272,9.765
287,5721.156,9.780
288,5730.124,9.795
289,5738.591,9.810
290,5747.031,9.824
291,5755.166,9.838
292,5763.802,9.853
293,5771.773,9.866
294,5779.786,9.880
295,5787.564,9.893
296,5795.371,9.907
297,5802.832,9.919
298,5810.226,9.932
299,5360.830,9.164
300,5367.029,9.174
301,5372.661,9.184
302,5378.142,9.193
303,5383.354,9.202
304,5388.594,9.211
305,5393.609,9.220
306,5398.489,9.228
307,5403.292,9.236
308,5408.230,9.245
309,5413.070,9.253
310,5417.859,9.261
311,5422.512,9.269
312,5424.638,9.273
313,5429.391,9.281
314,5434.134,9.289
315,5438.791,9.297
316,5443.440,9.305
317,5448.023,9.313
318,5452.663,9.321
319,5457.314,9.329
320,5461.786,9.336
321,5466.320,9.344
322,5470.874,9.352
323,5475.367,9.360
324,5479.917,9.367
325,5479.050,9.366
326,5483.721,9.374
327,5488.318,9.382
328,5492.828,9.389
329,5497.290,9.397
330,5501.748,9.405
331,5506.177,9.412
332,5510.718,9.420
333,5515.058,9.427
334,5519.399,9.435
335,5523.712,9.442
336,5527.977,9.450
337,5532.377,9.457
338,5530.087,9.453
339,5534.593,9.461
340,5539.212,9.469
341,5543.698,9.476
342,5548.121,9.484
343,5552.385,9.491
344,5556.597,9.498
345,5561.044,9.506
346,5565.041,9.513
347,5569.318,9.520
348,5573.557,9.527
349,5577.856,9.535
350,5581.932,9.542
351,5575.169,9.530
352,5579.884,9.538
353,5584.572,9.546
354,5588.895,9.554
355,5593.189,9.561
356,5597.405,9.568
357,5601.462,9.575
358,5605.818,9.583
359,5609.832,9.589
360,5614.032,9.597
361,5618.254,9.604
362,5622.294,9.611
363,5626.382,9.618
364,5627.170,9.619
365,5631.355,9.626
366,5635.311,9.633
367,5639.217,9.640
368,5643.290,9.647
369,5647.344,9.654
370,5651.339,9.660
371,5655.258,9.667
372,5659.379,9.674
373,5663.346,9.681
374,5667.220,9.688
375,5671.083,9.694
376,5674.996,9.701
377,5670.966,9.694
378,5675.180,9.701
379,5679.200,9.708
380,5683.301,9.715
381,5687.288,9.722
382,5691.180,9.729
383,5695.096,9.735
384,5698.913,9.742
385,5702.748,9.748
386,5706.702,9.755
387,5710.601,9.762
388,5714.418,9.768
389,5718.285,9.775
390,5717.569,9.774
391,5721.560,9.780
392,5725.557,9.787
393,5729.274,9.794
394,5733.373,9.801
395,5737.282,9.807
396,5740.935,9.814
397,5744.768,9.820
398,5748.409,9.826
399,5752.092,9.833
400,5755.778,9.839
401,5759.437,9.845
402,5763.136,9.852
403,5719.972,9.778
404,5724.999,9.786
405,5729.398,9.794
406,5733.727,9.801
407,5737.681,9.808
408,5741.473,9.814
409,5745.476,9.821
410,5749.406,9.828
411,5753.296,9.835
412,5757.108,9.841
413,5761.003,9.848
414,5764.724,9.854
415,5768.449,9.861
416,5771.618,9.866
417,5775.336,9.872
418,5779.046,9.879
419,5782.823,9.885
420,5786.533,9.892
421,5790.209,9.898
422,5793.821,9.904
423,5797.405,9.910
424,5800.932,9.916
425,5804.415,9.922
426,5808.088,9.928
427,5811.745,9.935
428,5815.263,9.941
429,5825.274,9.958
430,5829.860,9.966
431,5834.325,9.973
432,5838.545,9.980
433,5842.583,9.987
434,5846.353,9.994
435,5850.149,10.000
436,5853.848,10.007
437,5857.458,10.013
438,5861.289,10.019
439,5865.021,10.026
440,5868.836,10.032
441,5872.491,10.038
442,5870.114,10.034
443,5873.676,10.040
444,5877.263,10.047
445,5880.945,10.053
446,5884.428,10.059
447,5888.064,10.065
448,5891.519,10.071
449,5894.986,10.077
450,5898.415,10.083
451,5901.995,10.089
452,5905.288,10.095
453,5908.611,10.100
454,5911.937,10.106
455,5912.687,10.107
456,5916.043,10.113
457,5919.370,10.119
458,5922.727,10.124
459,5926.176,10.130
460,5929.510,10.136
461,5932.814,10.142
462,5936.220,10.147
463,5939.607,10.153
464,5943.089,10.159
465,5946.298,10.165
466,5949.431,10.170
467,5952.776,10.176
468,5952.352,10.175
469,5955.793,10.181
470,5959.499,10.187
471,5963.123,10.193
472,5966.451,10.199
473,5969.543,10.204
474,5972.819,10.210
475,5976.239,10.216
476,5979.405,10.221
477,5982.860,10.227
478,5986.203,10.233
479,5989.377,10.238
480,5992.801,10.244
481,5975.191,10.214
482,5978.752,10.220
483,5982.209,10.226
484,5985.709,10.232
485,5989.044,10.238
486,5992.009,10.243
487,5995.270,10.248
488,5998.589,10.254
489,6002.136,10.260
490,6005.324,10.266
491,6008.716,10.271
492,6011.744,10.276
493,6014.742,10.282
494,6010.729,10.275
495,6014.632,10.281
496,6018.144,10.287
497,6021.626,10.293
498,6024.976,10.299
499,6028.350,10.305
500,6031.489,10.310
501,6034.989,10.316
502,6038.227,10.322
503,6041.148,10.327
504,6044.522,10.333
505,6047.412,10.337
506,6050.725,10.343
507,6052.170,10.346
508,6055.493,10.351
509,6058.480,10.356
510,6061.844,10.362
511,6064.870,10.367
512,6068.201,10.373
513,6071.467,10.379
514,6074.403,10.384
515,6077.555,10.389
516,6080.616,10.394
517,6083.674,10.399
518,6086.707,10.405
519,6089.580,10.410
520,6082.102,10.397
521,6085.315,10.402
522,6088.673,10.408
523,6091.698,10.413
524,6094.812,10.418
525,6098.056,10.424
526,6101.116,10.429
527,6104.012,10.434
528,6107.445,10.440
529,6110.353,10.445
530,6113.205,10.450
531,6116.033,10.455
532,6119.092,10.460
533,6118.964,10.460
534,6122.179,10.465
535,6125.250,10.471
536,6128.335,10.476
537,6131.502,10.481
538,6134.344,10.486
539,6137.283,10.491
540,6140.037,10.496
541,6142.860,10.501
542,6145.700,10.505
543,6148.565,10.510
544,6151.551,10.515
545,6154.758,10.521
546,6159.760,10.530
547,6162.846,10.535
548,6166.158,10.540
549,6169.182,10.546
550,6172.251,10.551
551,6175.248,10.556
552,6178.156,10.561
553,6181.317,10.566
554,6184.061,10.571
555,6187.017,10.576
556,6189.981,10.581
557,6192.770,10.586
558,6195.522,10.591
559,5445.119,9.308
560,5449.582,9.316
561,5453.160,9.322
562,5456.651,9.328
563,5459.751,9.333
564,5462.582,9.338
565,5465.545,9.343
566,5468.388,9.348
567,5471.250,9.353
568,5473.890,9.357
569,5476.577,9.362
570,5479.270,9.366
571,5481.895,9.371
572,5485.620,9.377
573,5488.366,9.382
574,5491.267,9.387
575,5493.753,9.391
576,5496.198,9.395
577,5498.806,9.400
578,5501.174,9.404
579,5503.769,9.408
580,5506.192,9.412
581,5508.815,9.417
582,5511.031,9.421
583,5513.328,9.424
584,5515.683,9.429
585,5518.832,9.434
586,5521.373,9.438
587,5523.697,9.442
588,5526.101,9.446
589,5528.477,9.450
590,5530.989,9.455
591,5533.579,9.459
592,5535.878,9.463
593,5538.059,9.467
594,5540.818,9.471
595,5543.111,9.475
596,5545.241,9.479
597,5547.366,9.483
598,5569.879,9.521
599,5574.463,9.529
600,5578.461,9.536
601,5581.955,9.542
602,5585.263,9.547
603,5588.374,9.553
604,5591.353,9.558
605,5594.210,9.563
606,5596.863,9.567
607,5599.808,9.572
608,5602.312,9.577
609,5604.947,9.581
610,5607.509,9.585
611,5604.615,9.581
612,5607.207,9.585
613,5609.848,9.589
614,5612.570,9.594
615,5615.190,9.599
616,5617.666,9.603
617,5619.979,9.607
618,5622.598,9.611
619,5625.009,9.615
620,5627.434,9.620
621,5629.899,9.624
622,5632.171,9.628
623,5634.736,9.632
624,5624.157,9.614
625,5627.590,9.620
626,5630.550,9.625
627,5633.254,9.629
628,5635.842,9.634
629,5638.558,9.639
630,5641.080,9.643
631,5643.776,9.647
632,5646.340,9.652
633,5648.979,9.656
634,5651.375,9.660
635,5653.676,9.664
636,5655.662,9.668
637,5649.159,9.657
638,5651.159,9.660
639,5653.515,9.664
640,5655.666,9.668
641,5657.873,9.672
642,5660.336,9.676
643,5662.389,9.679
644,5664.586,9.683
645,5666.895,9.687
646,5668.999,9.691
647,5671.436,9.695
648,5673.587,9.698
649,5675.589,9.702
650,5653.319,9.664
651,5655.532,9.668
652,5658.483,9.673
653,5660.622,9.676
654,5663.178,9.681
655,5665.500,9.685
656,5667.944,9.689
657,5670.287,9.693
658,5672.593,9.697
659,5675.127,9.701
660,5677.516,9.705
661,5679.546,9.709
662,5681.705,9.712
663,5660.298,9.676
664,5663.491,9.681
665,5666.572,9.686
666,5669.307,9.691
667,5671.944,9.696
668,5674.807,9.701
669,5677.382,9.705
670,5679.701,9.709
671,5681.922,9.713
672,5684.296,9.717
673,5686.275,9.720
674,5688.408,9.724
675,5690.998,9.728
676,5678.901,9.708
677,5682.289,9.713
678,5684.788,9.718
679,5687.495,9.722
680,5690.063,9.727
681,5692.950,9.732
682,5695.632,9.736
683,5698.235,9.741
684,5700.665,9.745
685,5702.887,9.749
686,5705.146,9.752
687,5707.617,9.757
688,5710.061,9.761
689,5698.871,9.742
690,5702.107,9.747
691,5704.471,9.751
692,5707.030,9.756
693,5709.658,9.760
694,5712.289,9.765
695,5714.556,9.768
696,5716.701,9.772
697,5718.972,9.776
698,5721.591,9.780
699,5723.690,9.784
700,5726.153,9.788
701,5728.382,9.792
702,5727.132,9.790
703,5729.322,9.794
704,5731.467,9.797
705,5733.780,9.801
706,5735.832,9.805
707,5738.241,9.809
708,5740.738,9.813
709,5742.710,9.817
710,5744.862,9.820
711,5746.715,9.823
712,5749.018,9.827
713,5751.052,9.831
714,5753.319,9.835
715,5751.219,9.831
716,5753.508,9.835
717,5755.375,9.838
718,5757.731,9.842
719,5760.027,9.846
720,5762.018,9.850
721,5763.937,9.853
722,5765.937,9.856
723,5768.055,9.860
724,5769.993,9.863
725,5772.103,9.867
726,5774.427,9.871
727,5776.186,9.874
728,5777.449,9.876
729,5779.276,9.879
730,5782.238,9.884
731,5784.364,9.888
732,5786.025,9.891
733,5788.217,9.894
734,5790.658,9.899
735,5792.600,9.902
736,5794.935,9.906
737,5796.899,9.909
738,5798.897,9.913
739,5800.984,9.916
740,5802.763,9.919
741,5799.574,9.914
742,5801.823,9.918
743,5804.078,9.922
744,5805.997,9.925
745,5808.105,9.928
746,5810.062,9.932
747,5812.112,9.935
748,5814.414,9.939
749,5816.188,9.942
750,5818.510,9.946
751,5820.272,9.949
752,5821.888,9.952
753,5824.058,9.956
754,5824.004,9.956
755,5826.287,9.959
756,5828.481,9.963
757,5830.617,9.967
758,5833.457,9.972
759,5835.490,9.975
760,5837.655,9.979
761,5839.484,9.982
762,5841.414,9.985
763,5843.298,9.989
764,5845.371,9.992
765,5847.449,9.996
766,5849.149,9.999
767,5841.134,9.985
768,5842.735,9.988
769,5844.612,9.991
770,5846.996,9.995
771,5848.730,9.998
772,5850.573,10.001
773,5852.655,10.005
774,5854.613,10.008
775,5856.594,10.011
776,5858.167,10.014
777,5860.248,10.018
778,5862.403,10.021
779,5864.343,10.025
780,5805.071,9.923
781,5807.412,9.927
782,5810.279,9.932
783,5812.422,9.936
784,5814.575,9.939
785,5816.619,9.943
786,5818.869,9.947
787,5820.994,9.950
788,5822.890,9.954
789,5824.779,9.957
790,5826.590,9.960
791,5828.356,9.963
792,5830.435,9.967
793,5827.369,9.961
794,5829.186,9.964
795,5830.877,9.967
796,5832.752,9.971
797,5834.554,9.974
798,5837.238,9.978
799,5839.233,9.982
800,5841.024,9.985
801,5842.971,9.988
802,5845.220,9.992
803,5847.080,9.995
804,5848.830,9.998
805,5851.023,10.002
806,5838.215,9.980
807,5840.565,9.984
808,5842.788,9.988
809,5844.791,9.991
810,5846.823,9.995
811,5848.759,9.998
812,5850.621,10.001
813,5852.810,10.005
814,5854.675,10.008
815,5856.802,10.012
816,5858.788,10.015
817,5860.726,10.018
818,5862.364,10.021
819,5877.340,10.047
820,5879.710,10.051
821,5881.713,10.054
822,5883.695,10.058
823,5885.738,10.061
824,5887.639,10.064
825,5889.421,10.067
826,5891.349,10.071
827,5893.573,10.074
828,5895.555,10.078
829,5897.231,10.081
830,5899.244,10.084
831,5901.033,10.087
832,5882.870,10.056
833,5884.754,10.059
,15.393
807,9008.092,15.398
808,9011.087,15.404
809,9013.965,15.408
810,9017.626,15.415
811,9020.486,15.420
812,9023.896,15.425
813,9026.396,15.430
814,9029.441,15.435
815,9032.312,15.440
816,9035.098,15.445
817,9039.144,15.452
818,9042.184,15.457
819,9033.545,15.442
820,9037.443,15.449
821,9041.243,15.455
822,9044.562,15.461
823,9047.978,15.467
824,9051.577,15.473
825,9054.756,15.478
826,9058.529,15.485
827,9061.617,15.490
828,9064.778,15.495
829,9068.002,15.501
830,9071.088,15.506
831,9074.194,15.511
832,9055.113,15.479
833,9058.951,15.485
