499,40.455,4.495
500,40.473,4.497
501,40.491,4.499
502,40.509,4.501
503,40.527,4.503
504,40.544,4.505
505,40.561,4.507
506,40.579,4.509
507,40.596,4.511
508,40.613,4.513
509,40.630,4.514
510,40.647,4.516
511,40.664,4.518
512,40.680,4.520
513,40.697,4.522
514,40.713,4.524
515,40.730,4.526
516,40.746,4.527
517,40.762,4.529
518,40.778,4.531
519,40.794,4.533
520,40.754,4.528
521,40.805,4.534
522,40.845,4.538
523,40.880,4.542
524,40.911,4.546
525,40.939,4.549
526,40.965,4.552
527,40.991,4.555
528,41.015,4.557
529,41.038,4.560
530,41.061,4.562
531,41.083,4.565
532,41.104,4.567
533,41.125,4.569
534,41.146,4.572
535,41.166,4.574
536,41.186,4.576
537,41.205,4.578
538,41.224,4.580
539,41.243,4.583
540,41.262,4.585
541,41.281,4.587
542,41.299,4.589
543,41.317,4.591
544,41.335,4.593
545,41.353,4.595
546,41.371,4.597
547,41.388,4.599
548,41.406,4.601
549,41.423,4.603
550,41.440,4.604
551,41.457,4.606
552,41.474,4.608
553,41.490,4.610
554,41.507,4.612
555,41.523,4.614
556,41.540,4.616
557,41.556,4.617
558,41.572,4.619
559,41.588,4.621
560,41.604,4.623
561,41.620,4.624
562,41.636,4.626
563,41.652,4.628
564,41.668,4.630
565,41.683,4.631
566,41.699,4.633
567,41.714,4.635
568,41.730,4.637
569,41.745,4.638
570,41.760,4.640
571,41.775,4.642
572,41.790,4.643
573,41.805,4.645
574,41.820,4.647
575,41.835,4.648
576,41.850,4.650
577,41.865,4.652
578,41.879,4.653
579,41.894,4.655
580,41.909,4.657
581,41.923,4.658
582,41.938,4.660
583,41.952,4.661
584,41.967,4.663
585,41.981,4.665
586,41.995,4.666
587,42.009,4.668
588,42.023,4.669
589,42.038,4.671
590,42.052,4.672
591,42.066,4.674
592,42.080,4.676
593,42.094,4.677
594,42.107,4.679
595,42.121,4.680
596,42.135,4.682
597,42.149,4.683
598,41.321,4.591
599,41.329,4.592
600,41.338,4.593
601,41.348,4.594
602,41.359,4.595
603,41.370,4.597
604,41.382,4.598
605,41.393,4.599
606,41.405,4.601
607,41.416,4.602
608,41.428,4.603
609,41.440,4.604
610,41.452,4.606
611,41.464,4.607
612,41.476,4.608
613,41.488,4.610
614,41.500,4.611
615,41.512,4.612
616,41.524,4.614
617,41.536,4.615
618,41.548,4.616
619,41.560,4.618
620,41.572,4.619
621,41.584,4.620
622,41.596,4.622
623,41.608,4.623
624,41.620,4.624
625,41.632,4.626
626,41.644,4.627
627,41.656,4.628
628,41.667,4.630
629,41.679,4.631
630,41.691,4.632
631,41.703,4.634
632,41.715,4.635
633,41.726,4.636
634,41.738,4.638
635,41.750,4.639
636,41.762,4.640
637,41.773,4.641
638,41.785,4.643
639,41.797,4.644
640,41.808,4.645
641,41.820,4.647
642,41.831,4.648
643,41.843,4.649
644,41.854,4.650
645,41.866,4.652
646,41.877,4.653
647,41.889,4.654
648,41.900,4.656
649,41.912,4.657
650,41.923,4.658
651,41.935,4.659
652,41.946,4.661
653,41.957,4.662
654,41.969,4.663
655,41.980,4.664
656,41.991,4.666
657,42.002,4.667
658,42.014,4.668
659,42.025,4.669
660,42.036,4.671
661,42.047,4.672
662,42.058,4.673
663,42.069,4.674
664,42.080,4.676
665,42.092,4.677
666,42.103,4.678
667,42.114,4.679
668,42.125,4.681
669,42.136,4.682
670,42.147,4.683
671,42.158,4.684
672,42.168,4.685
673,42.179,4.687
674,42.190,4.688
675,42.201,4.689
676,42.212,4.690
677,42.223,4.691
678,42.234,4.693
679,42.244,4.694
680,42.255,4.695
681,42.266,4.696
682,42.277,4.697
683,42.287,4.699
684,42.298,4.700
685,42.309,4.701
686,42.319,4.702
687,42.330,4.703
688,42.341,4.705
689,42.351,4.706
690,42.362,4.707
691,42.372,4.708
692,42.383,4.709
693,42.393,4.710
694,42.404,4.712
695,42.414,4.713
696,42.425,4.714
697,42.435,4.715
698,42.446,4.716
699,42.456,4.717
700,42.466,4.718
701,42.477,4.720
702,42.487,4.721
703,42.497,4.722
704,42.508,4.723
705,42.518,4.724
706,42.528,4.725
707,42.538,4.726
708,42.549,4.728
709,42.559,4.729
710,42.569,4.730
711,42.579,4.731
712,42.590,4.732
713,42.600,4.733
714,42.610,4.734
715,42.620,4.736
716,42.630,4.737
717,42.640,4.738
718,42.650,4.739
719,42.660,4.740
720,42.670,4.741
721,42.680,4.742
722,42.690,4.743
723,42.700,4.744
724,42.710,4.746
725,42.720,4.747
726,42.730,4.748
727,42.740,4.749
728,42.750,4.750
729,42.760,4.751
730,42.770,4.752
731,42.779,4.753
732,42.789,4.754
733,42.799,4.755
734,42.809,4.757
735,42.819,4.758
736,42.829,4.759
737,42.838,4.760
738,42.848,4.761
739,42.858,4.762
740,42.867,4.763
741,42.883,4.765
742,42.893,4.766
743,42.902,4.767
744,42.912,4.768
745,42.922,4.769
746,42.931,4.770
747,42.941,4.771
748,42.950,4.772
749,42.960,4.773
750,42.969,4.774
751,42.979,4.775
752,42.988,4.776
753,42.998,4.778
754,43.007,4.779
755,43.017,4.780
756,43.026,4.781
757,43.035,4.782
758,43.045,4.783
759,43.054,4.784
760,43.064,4.785
761,43.073,4.786
762,43.082,4.787
763,43.092,4.788
764,43.101,4.789
765,43.110,4.790
766,43.120,4.791
767,43.129,4.792
768,43.138,4.793
769,43.147,4.794
770,43.157,4.795
771,43.166,4.796
772,43.175,4.797
773,43.184,4.798
774,43.194,4.799
775,43.203,4.800
776,43.212,4.801
777,43.221,4.802
778,43.230,4.803
779,43.239,4.804
780,43.248,4.805
781,43.258,4.806
782,43.267,4.807
783,43.276,4.808
784,43.285,4.809
785,43.294,4.810
786,43.303,4.811
787,43.312,4.812
788,43.321,4.813
789,43.330,4.814
790,43.339,4.815
791,43.348,4.816
792,43.357,4.817
793,43.366,4.818
794,43.375,4.819
795,43.384,4.820
796,43.392,4.821
797,43.401,4.822
798,43.410,4.823
799,43.419,4.824
800,43.428,4.825
801,43.437,4.826
802,43.446,4.827
803,43.454,4.828
804,43.463,4.829
805,43.472,4.830
806,43.481,4.831
807,43.490,4.832
808,43.498,4.833
809,43.507,4.834
810,43.516,4.835
811,43.525,4.836
812,43.533,4.837
813,43.542,4.838
814,43.551,4.839
815,43.559,4.840
816,43.568,4.841
817,43.577,4.842
818,43.585,4.843
819,43.594,4.844
820,43.603,4.845
821,43.611,4.846
822,43.620,4.847
823,43.628,4.848
824,43.637,4.849
825,43.646,4.850
826,43.654,4.850
827,43.663,4.851
828,43.671,4.852
829,43.680,4.853
830,43.688,4.854
831,43.697,4.855
832,43.705,4.856
833,43.714,4.857
.855
779,106.705,11.856
780,106.701,11.856
781,106.748,11.861
782,106.716,11.857
783,106.719,11.858
784,106.727,11.859
785,106.758,11.862
786,106.771,11.863
787,106.778,11.864
788,106.785,11.865
789,106.789,11.865
790,106.827,11.870
791,106.785,11.865
792,106.789,11.865
793,106.907,11.879
794,106.917,11.880
795,106.927,11.881
796,106.922,11.880
797,106.934,11.882
798,106.947,11.883
799,106.952,11.884
800,106.962,11.885
801,106.974,11.886
802,106.987,11.887
803,107.127,11.903
804,107.071,11.897
805,107.074,11.897
806,107.232,11.915
807,107.249,11.917
808,107.252,11.917
809,107.259,11.918
810,107.221,11.913
811,107.229,11.914
812,107.317,11.924
813,107.312,11.924
814,107.318,11.924
815,107.346,11.927
816,107.351,11.928
817,107.380,11.931
818,107.391,11.932
819,107.072,11.897
820,106.974,11.886
821,106.984,11.887
822,106.967,11.885
823,106.957,11.884
824,107.033,11.893
825,107.023,11.891
826,107.005,11.889
827,107.002,11.889
828,107.046,11.894
829,107.078,11.898
830,107.051,11.895
831,107.025,11.892
832,107.017,11.891
833,107.008,11.890
