120,2233.686,3.818
121,2237.263,3.824
122,2240.712,3.830
123,2244.411,3.837
124,2248.013,3.843
125,2251.594,3.849
126,2255.085,3.855
127,2258.604,3.861
128,2262.308,3.867
129,2265.543,3.873
130,2269.379,3.879
131,2272.382,3.884
132,2275.868,3.890
133,2279.308,3.896
134,2282.828,3.902
135,2286.087,3.908
136,2289.423,3.914
137,2292.471,3.919
138,2295.759,3.924
139,2299.483,3.931
140,2303.090,3.937
141,2306.328,3.942
142,2309.724,3.948
143,2311.851,3.952
144,2315.861,3.959
145,2319.126,3.964
146,2322.372,3.970
147,2325.605,3.975
148,2328.280,3.980
149,2332.064,3.986
150,2335.147,3.992
151,2338.014,3.997
152,2340.451,4.001
153,2343.469,4.006
154,2347.044,4.012
155,2350.438,4.018
156,2333.257,3.988
157,2336.578,3.994
158,2339.842,4.000
159,2343.017,4.005
160,2346.065,4.010
161,2349.529,4.016
162,2352.439,4.021
163,2355.452,4.026
164,2358.692,4.032
165,2361.625,4.037
166,2364.534,4.042
167,2367.440,4.047
168,2370.280,4.052
169,2368.529,4.049
170,2371.858,4.054
171,2374.967,4.060
172,2377.601,4.064
173,2380.479,4.069
174,2383.975,4.075
175,2386.666,4.080
176,2389.690,4.085
177,2392.191,4.089
178,2394.905,4.094
179,2397.743,4.099
180,2401.512,4.105
181,2403.546,4.109
182,2404.232,4.110
183,2407.441,4.115
184,2410.093,4.120
185,2412.660,4.124
186,2415.417,4.129
187,2418.497,4.134
188,2420.957,4.138
189,2423.479,4.143
190,2426.614,4.148
191,2429.119,4.152
192,2432.373,4.158
193,2434.948,4.162
194,2436.481,4.165
195,2441.292,4.173
196,2443.918,4.178
197,2447.973,4.185
198,2450.172,4.188
199,2452.098,4.192
200,2455.249,4.197
201,2457.661,4.201
202,2459.996,4.205
203,2463.192,4.211
204,2465.360,4.214
205,2467.725,4.218
206,2470.174,4.223
207,2472.469,4.226
208,2464.874,4.213
209,2467.409,4.218
210,2469.715,4.222
211,2471.987,4.226
212,2474.286,4.230
213,2477.607,4.235
214,2479.939,4.239
215,2482.268,4.243
216,2483.198,4.245
217,2486.462,4.250
218,2488.793,4.254
219,2491.015,4.258
220,2493.185,4.262
221,2496.354,4.267
222,2497.701,4.270
223,2500.862,4.275
224,2502.988,4.279
225,2505.005,4.282
226,2506.394,4.284
227,2508.714,4.288
228,2511.400,4.293
229,2513.519,4.297
230,2515.522,4.300
231,2517.773,4.304
232,2519.900,4.308
233,2522.169,4.311
234,2526.595,4.319
235,2529.985,4.325
236,2531.261,4.327
237,2533.389,4.331
238,2535.635,4.334
239,2537.855,4.338
240,2540.153,4.342
241,2543.687,4.348
242,2545.649,4.352
243,2547.948,4.355
244,2550.056,4.359
245,2552.535,4.363
246,2554.935,4.367
247,2556.387,4.370
248,2558.540,4.374
249,2560.681,4.377
250,2561.996,4.379
251,2565.004,4.385
252,2567.228,4.388
253,2568.988,4.391
254,2571.271,4.395
255,2573.279,4.399
256,2574.883,4.402
257,2576.855,4.405
258,2579.668,4.410
259,2581.565,4.413
260,2581.635,4.413
261,2584.740,4.418
262,2587.748,4.424
263,2590.017,4.427
264,2592.212,4.431
265,2594.383,4.435
266,2596.251,4.438
267,2598.431,4.442
268,2600.771,4.446
269,2602.836,4.449
270,2604.711,4.452
271,2606.757,4.456
272,2607.921,4.458
273,2606.729,4.456
274,2608.566,4.459
275,2610.614,4.463
276,2611.726,4.464
277,2615.099,4.470
278,2617.069,4.474
279,2618.821,4.477
280,2620.738,4.480
281,2622.728,4.483
282,2624.606,4.487
283,2626.257,4.489
284,2628.149,4.493
285,2629.968,4.496
286,2630.600,4.497
287,2633.310,4.501
288,2635.218,4.505
289,2637.486,4.509
290,2639.465,4.512
291,2641.732,4.516
292,2642.706,4.517
293,2644.455,4.520
294,2647.299,4.525
295,2648.504,4.527
296,2650.415,4.531
297,2652.218,4.534
298,2654.629,4.538
299,2654.796,4.538
300,2656.712,4.541
301,2658.384,4.544
302,2661.123,4.549
303,2663.008,4.552
304,2664.973,4.556
305,2666.723,4.559
306,2668.434,4.561
307,2669.730,4.564
308,2671.654,4.567
309,2673.448,4.570
310,2675.249,4.573
311,2676.873,4.576
312,2623.796,4.485
313,2625.168,4.487
314,2626.768,4.490
315,2629.050,4.494
316,2630.524,4.497
317,2632.207,4.499
318,2633.892,4.502
319,2636.495,4.507
320,2638.170,4.510
321,2639.800,4.512
322,2641.654,4.516
323,2642.145,4.516
324,2644.456,4.520
325,2647.994,4.526
326,2649.517,4.529
327,2651.605,4.533
328,2654.326,4.537
329,2655.612,4.540
330,2657.086,4.542
331,2659.427,4.546
332,2661.219,4.549
333,2662.863,4.552
334,2664.797,4.555
335,2666.628,4.558
336,2667.689,4.560
337,2669.399,4.563
338,2669.565,4.563
339,2671.435,4.567
340,2673.329,4.570
341,2675.228,4.573
342,2676.821,4.576
343,2678.496,4.579
344,2680.682,4.582
345,2682.389,4.585
346,2684.013,4.588
347,2685.662,4.591
348,2687.442,4.594
349,2689.048,4.597
350,2690.637,4.599
351,2691.018,4.600
352,2692.861,4.603
353,2694.451,4.606
354,2696.154,4.609
355,2697.750,4.612
356,2699.490,4.615
357,2700.509,4.616
358,2702.220,4.619
359,2703.895,4.622
360,2706.366,4.626
361,2707.774,4.629
362,2709.269,4.631
363,2709.798,4.632
364,2698.307,4.612
365,2702.040,4.619
366,2703.881,4.622
367,2705.494,4.625
368,2707.103,4.628
369,2708.971,4.631
370,2709.455,4.632
371,2710.798,4.634
372,2712.421,4.637
373,2713.840,4.639
374,2717.386,4.645
375,2718.969,4.648
376,2719.946,4.649
377,2719.354,4.648
378,2720.669,4.651
379,2722.123,4.653
380,2723.734,4.656
381,2725.413,4.659
382,2726.905,4.661
383,2728.128,4.663
384,2731.078,4.669
385,2732.300,4.671
386,2733.869,4.673
387,2735.435,4.676
388,2736.934,4.679
389,2738.395,4.681
390,2681.066,4.583
391,2681.556,4.584
392,2683.046,4.586
393,2683.949,4.588
394,2684.018,4.588
395,2685.967,4.591
396,2687.173,4.593
397,2688.467,4.596
398,2689.596,4.598
399,2690.992,4.600
400,2692.384,4.602
401,2692.825,4.603
402,2693.711,4.605
403,2680.088,4.581
404,2681.234,4.583
405,2682.583,4.586
406,2683.816,4.588
407,2685.249,4.590
408,2687.114,4.593
409,2688.474,4.596
410,2690.080,4.598
411,2691.362,4.601
412,2691.958,4.602
413,2693.237,4.604
414,2694.355,4.606
415,2695.391,4.608
416,2694.805,4.607
417,2696.251,4.609
418,2696.115,4.609
419,2697.270,4.611
420,2700.041,4.615
421,2702.017,4.619
422,2703.124,4.621
423,2704.540,4.623
424,2705.674,4.625
425,2706.127,4.626
426,2708.310,4.630
427,2709.089,4.631
428,2710.524,4.633
429,2710.781,4.634
430,2711.740,4.635
431,2712.877,4.637
432,2715.528,4.642
433,2716.731,4.644
434,2718.946,4.648
435,2720.490,4.650
436,2721.734,4.653
437,2721.710,4.652
438,2722.840,4.654
439,2724.012,4.656
440,2724.993,4.658
441,2726.463,4.661
442,2731.667,4.670
443,2732.900,4.672
444,2734.127,4.674
445,2735.671,4.676
446,2736.747,4.678
447,2738.626,4.681
448,2739.554,4.683
449,2739.771,4.683
450,2740.320,4.684
451,2742.715,4.688
452,2744.398,4.691
453,2744.137,4.691
454,2746.051,4.694
455,2699.377,4.614
456,2702.122,4.619
457,2703.238,4.621
458,2704.327,4.623
459,2704.619,4.623
460,2706.902,4.627
461,2709.606,4.632
462,2709.225,4.631
463,2711.234,4.635
464,2712.405,4.637
465,2713.991,4.639
466,2715.178,4.641
467,2716.332,4.643
468,2713.619,4.639
469,2715.950,4.643
470,2718.587,4.647
471,2720.098,4.650
472,2720.958,4.651
473,2722.874,4.654
474,2724.042,4.656
475,2725.027,4.658
476,2726.165,4.660
477,2725.794,4.659
478,2727.558,4.662
479,2728.566,4.664
480,2730.033,4.667
481,2732.415,4.671
482,2734.282,4.674
483,2735.254,4.676
484,2736.468,4.678
485,2737.731,4.680
486,2737.909,4.680
487,2739.825,4.683
488,2741.490,4.686
489,2742.734,4.688
490,2743.518,4.690
491,2745.050,4.692
492,2746.245,4.694
493,2746.795,4.695
494,2685.495,4.591
495,2687.132,4.593
496,2688.236,4.595
497,2689.341,4.597
498,2690.388,4.599
499,2691.784,4.601
500,2692.732,4.603
501,2694.019,4.605
502,2694.665,4.606
503,2695.678,4.608
504,2696.264,4.609
505,2697.581,4.611
506,2699.377,4.614
507,2696.179,4.609
508,2697.738,4.612
509,2699.003,4.614
510,2701.053,4.617
511,2701.984,4.619
512,2704.181,4.623
513,2703.674,4.622
514,2704.843,4.624
515,2705.939,4.626
516,2707.135,4.628
517,2708.302,4.630
518,2709.426,4.631
519,2710.698,4.634
520,2710.960,4.634
521,2712.419,4.637
522,2714.430,4.640
523,2716.220,4.643
524,2717.007,4.644
525,2719.124,4.648
526,2720.083,4.650
527,2719.683,4.649
528,2720.699,4.651
529,2723.567,4.656
530,2724.969,4.658
531,2724.405,4.657
532,2725.759,4.659
533,2731.018,4.668
534,2734.198,4.674
535,2734.690,4.675
536,2734.759,4.675
537,2737.227,4.679
538,2738.123,4.681
539,2739.297,4.683
540,2741.270,4.686
541,2743.909,4.690
542,2743.551,4.690
543,2744.321,4.691
544,2745.268,4.693
545,2747.007,4.696
546,2742.066,4.687
547,2743.243,4.689
548,2745.029,4.692
549,2746.382,4.695
550,2747.475,4.697
551,2748.677,4.699
552,2749.753,4.700
553,2751.179,4.703
554,2752.266,4.705
555,2753.151,4.706
556,2753.858,4.707
557,2754.532,4.709
558,2754.401,4.708
559,2756.889,4.713
560,2758.288,4.715
561,2759.861,4.718
562,2761.254,4.720
563,2761.470,4.720
564,2762.430,4.722
565,2763.976,4.725
566,2766.307,4.729
567,2766.361,4.729
568,2767.270,4.730
569,2768.958,4.733
570,2770.353,4.736
571,2771.605,4.738
572,2768.940,4.733
573,2769.753,4.735
574,2770.845,4.736
575,2770.685,4.736
576,2771.211,4.737
577,2772.389,4.739
578,2776.376,4.746
579,2776.172,4.746
580,2776.797,4.747
581,2777.629,4.748
582,2780.244,4.753
583,2781.180,4.754
584,2781.444,4.755
585,2778.268,4.749
586,2779.638,4.752
587,2780.654,4.753
588,2782.022,4.756
589,2782.529,4.756
590,2783.903,4.759
591,2785.857,4.762
592,2786.553,4.763
593,2787.344,4.765
594,2788.065,4.766
595,2788.641,4.767
596,2790.810,4.771
597,2792.085,4.773
598,2794.882,4.778
599,2796.212,4.780
600,2796.374,4.780
601,2797.428,4.782
602,2799.387,4.785
603,2800.237,4.787
604,2802.259,4.790
605,2803.592,4.792
606,2802.486,4.791
607,2804.976,4.795
608,2806.042,4.797
609,2806.918,4.798
610,2807.940,4.800
611,2808.879,4.802
612,2811.403,4.806
613,2812.449,4.808
614,2813.454,4.809
615,2813.245,4.809
616,2814.788,4.812
617,2816.165,4.814
618,2816.265,4.814
619,2817.218,4.816
620,2818.213,4.817
621,2819.103,4.819
622,2821.509,4.823
623,2822.324,4.824
624,2823.276,4.826
625,2824.556,4.828
626,2825.856,4.831
627,2827.584,4.833
628,2828.468,4.835
629,2830.680,4.839
630,2830.720,4.839
631,2832.012,4.841
632,2833.257,4.843
633,2832.780,4.842
634,2834.021,4.844
635,2835.940,4.848
636,2836.594,4.849
637,2838.870,4.853
638,2840.075,4.855
639,2840.643,4.856
640,2842.212,4.858
641,2842.992,4.860
642,2843.843,4.861
643,2845.251,4.864
644,2845.794,4.865
645,2846.535,4.866
646,2848.334,4.869
647,2848.508,4.869
648,2850.079,4.872
649,2851.024,4.874
650,2851.546,4.874
651,2852.244,4.876
652,2852.397,4.876
653,2853.303,4.877
654,2854.168,4.879
655,2857.380,4.884
656,2858.406,4.886
657,2858.492,4.886
658,2859.930,4.889
659,2860.087,4.889
660,2860.863,4.890
661,2861.679,4.892
662,2862.574,4.893
663,2861.002,4.891
664,2862.013,4.892
665,2862.748,4.894
666,2863.495,4.895
667,2864.122,4.896
668,2864.920,4.897
669,2866.435,4.900
670,2868.169,4.903
671,2868.861,4.904
672,2869.706,4.905
673,2870.711,4.907
674,2871.816,4.909
675,2872.550,4.910
676,2865.643,4.899
677,2865.534,4.898
678,2866.576,4.900
679,2867.158,4.901
680,2868.989,4.904
681,2870.565,4.907
682,2871.138,4.908
683,2871.542,4.909
684,2872.542,4.910
685,2873.166,4.911
686,2874.117,4.913
687,2875.371,4.915
688,2876.373,4.917
689,2858.191,4.886
690,2859.802,4.889
691,2860.393,4.890
692,2861.333,4.891
693,2861.756,4.892
694,2862.510,4.893
695,2864.113,4.896
696,2865.676,4.899
697,2866.121,4.899
698,2866.917,4.901
699,2868.143,4.903
700,2868.693,4.904
701,2869.154,4.905
702,2869.338,4.905
703,2869.844,4.906
704,2870.928,4.908
705,2871.451,4.908
706,2872.475,4.910
707,2875.644,4.916
708,2876.410,4.917
709,2878.174,4.920
710,2878.895,4.921
711,2878.788,4.921
712,2879.466,4.922
713,2880.731,4.924
714,2881.654,4.926
715,2882.713,4.928
716,2884.101,4.930
717,2885.884,4.933
718,2885.956,4.933
719,2886.291,4.934
720,2887.859,4.937
721,2888.695,4.938
722,2890.033,4.940
723,2891.468,4.943
724,2892.369,4.944
725,2893.670,4.946
726,2894.375,4.948
727,2895.283,4.949
728,2897.649,4.953
729,2897.716,4.953
730,2897.937,4.954
731,2898.998,4.956
732,2899.823,4.957
733,2901.770,4.960
734,2902.757,4.962
735,2903.249,4.963
736,2903.855,4.964
737,2905.002,4.966
738,2905.648,4.967
739,2906.978,4.969
740,2905.184,4.966
741,2904.766,4.965
742,2905.822,4.967
743,2906.054,4.968
744,2906.874,4.969
745,2908.260,4.971
746,2909.634,4.974
747,2909.485,4.973
748,2910.981,4.976
749,2911.625,4.977
750,2912.379,4.978
751,2912.915,4.979
752,2914.217,4.982
753,2914.220,4.982
754,2917.248,4.987
755,2917.173,4.987
756,2918.229,4.988
757,2919.685,4.991
758,2922.676,4.996
759,2922.410,4.996
760,2923.618,4.998
761,2924.671,4.999
762,2926.945,5.003
763,2926.159,5.002
764,2927.126,5.004
765,2927.518,5.004
766,2928.215,5.005
767,2921.938,4.995
768,2923.169,4.997
769,2924.897,5.000
770,2926.075,5.002
771,2926.502,5.003
772,2925.713,5.001
773,2927.112,5.004
774,2927.488,5.004
775,2928.770,5.006
776,2931.971,5.012
777,2932.942,5.014
778,2933.353,5.014
779,2933.523,5.015
780,2930.598,5.010
781,2933.828,5.015
782,2934.030,5.015
783,2934.751,5.017
784,2935.345,5.018
785,2936.570,5.020
786,2938.805,5.024
787,2939.981,5.026
788,2940.949,5.027
789,2940.479,5.026
790,2941.216,5.028
791,2941.929,5.029
792,2942.445,5.030
793,2952.031,5.046
794,2952.802,5.048
795,2956.019,5.053
796,2957.448,5.055
797,2959.000,5.058
798,2960.791,5.061
799,2960.389,5.060
800,2961.049,5.062
801,2963.574,5.066
802,2964.371,5.067
803,2965.609,5.069
804,2966.529,5.071
805,2967.531,5.073
806,2975.038,5.086
807,2975.351,5.086
808,2976.130,5.087
809,2977.897,5.090
810,2978.684,5.092
811,2980.028,5.094
812,2980.635,5.095
813,2981.591,5.097
814,2981.797,5.097
815,2982.763,5.099
816,2983.394,5.100
817,2984.983,5.103
818,2985.268,5.103
819,2986.149,5.105
820,2988.097,5.108
821,2989.045,5.109
822,2990.177,5.111
823,2992.518,5.115
824,2991.425,5.114
825,2992.708,5.116
826,2995.375,5.120
827,2995.902,5.121
828,2995.792,5.121
829,2996.502,5.122
830,2998.209,5.125
831,2998.893,5.126
832,2989.560,5.110
833,2990.293,5.112
