388,41.011,4.557
389,41.024,4.558
390,41.037,4.560
391,41.050,4.561
392,41.063,4.563
393,41.076,4.564
394,41.090,4.566
395,41.103,4.567
396,41.116,4.568
397,41.129,4.570
398,41.141,4.571
399,41.154,4.573
400,41.167,4.574
401,41.180,4.576
402,41.193,4.577
403,41.206,4.578
404,41.218,4.580
405,41.231,4.581
406,41.244,4.583
407,41.256,4.584
408,41.269,4.585
409,41.281,4.587
410,41.294,4.588
411,41.306,4.590
412,41.319,4.591
413,41.331,4.592
414,41.344,4.594
415,41.356,4.595
416,41.369,4.597
417,41.381,4.598
418,41.393,4.599
419,41.405,4.601
420,41.418,4.602
421,41.430,4.603
422,41.442,4.605
423,41.454,4.606
424,41.466,4.607
425,41.478,4.609
426,41.490,4.610
427,41.502,4.611
428,41.514,4.613
429,41.526,4.614
430,41.538,4.615
431,41.550,4.617
432,41.562,4.618
433,41.574,4.619
434,41.586,4.621
435,41.598,4.622
436,41.609,4.623
437,41.621,4.625
438,41.633,4.626
439,41.645,4.627
440,41.656,4.628
441,41.668,4.630
442,41.679,4.631
443,41.691,4.632
444,41.703,4.634
445,41.714,4.635
446,41.726,4.636
447,41.737,4.637
448,41.749,4.639
449,41.760,4.640
450,41.772,4.641
451,41.783,4.643
452,41.794,4.644
453,41.806,4.645
454,41.817,4.646
455,41.828,4.648
456,41.840,4.649
457,41.851,4.650
458,41.862,4.651
459,41.873,4.653
460,41.884,4.654
461,41.895,4.655
462,41.907,4.656
463,41.918,4.658
464,41.929,4.659
465,41.940,4.660
466,41.951,4.661
467,41.962,4.662
468,41.973,4.664
469,41.984,4.665
470,41.995,4.666
471,42.006,4.667
472,42.017,4.669
473,42.027,4.670
474,42.038,4.671
475,42.049,4.672
476,42.060,4.673
477,42.071,4.675
478,42.082,4.676
479,42.092,4.677
480,42.103,4.678
481,42.114,4.679
482,42.124,4.680
483,42.135,4.682
484,42.146,4.683
485,42.156,4.684
486,42.167,4.685
487,42.177,4.686
488,42.188,4.688
489,42.199,4.689
490,42.209,4.690
491,42.220,4.691
492,42.230,4.692
493,42.240,4.693
494,42.251,4.695
495,42.261,4.696
496,42.272,4.697
497,42.282,4.698
498,42.292,4.699
499,42.303,4.700
500,42.313,4.701
501,42.323,4.703
502,42.334,4.704
503,42.344,4.705
504,42.354,4.706
505,42.364,4.707
506,42.375,4.708
507,42.385,4.709
508,42.395,4.711
509,42.405,4.712
510,42.415,4.713
511,42.425,4.714
512,42.435,4.715
513,42.445,4.716
514,42.455,4.717
515,42.465,4.718
516,42.475,4.719
517,42.485,4.721
518,42.495,4.722
519,42.505,4.723
520,40.993,4.555
521,41.003,4.556
522,41.013,4.557
523,41.023,4.558
524,41.033,4.559
525,41.043,4.560
526,41.053,4.561
527,41.063,4.563
528,41.072,4.564
529,41.082,4.565
530,41.092,4.566
531,41.101,4.567
532,41.111,4.568
533,41.121,4.569
534,41.130,4.570
535,41.140,4.571
536,41.150,4.572
537,41.159,4.573
538,41.169,4.574
539,41.178,4.575
540,41.188,4.576
541,41.197,4.577
542,41.207,4.579
543,41.216,4.580
544,41.226,4.581
545,41.235,4.582
546,41.244,4.583
547,41.254,4.584
548,41.263,4.585
549,41.273,4.586
550,41.282,4.587
551,41.291,4.588
552,41.301,4.589
553,41.310,4.590
554,41.319,4.591
555,41.328,4.592
556,41.338,4.593
557,41.347,4.594
558,41.356,4.595
559,40.125,4.458
560,40.157,4.462
561,40.181,4.465
562,40.201,4.467
563,40.220,4.469
564,40.236,4.471
565,40.252,4.472
566,40.266,4.474
567,40.280,4.476
568,40.294,4.477
569,40.307,4.479
570,40.319,4.480
571,40.332,4.481
572,40.344,4.483
573,40.355,4.484
574,40.367,4.485
575,40.378,4.486
576,40.390,4.488
577,40.401,4.489
578,40.412,4.490
579,40.422,4.491
580,40.433,4.493
581,40.444,4.494
582,40.454,4.495
583,40.464,4.496
584,40.475,4.497
585,40.257,4.473
586,40.284,4.476
587,40.305,4.478
588,40.324,4.480
589,40.340,4.482
590,40.356,4.484
591,40.371,4.486
592,40.385,4.487
593,40.398,4.489
594,40.412,4.490
595,40.424,4.492
596,40.437,4.493
597,40.449,4.494
598,40.461,4.496
599,40.473,4.497
600,40.484,4.498
601,40.496,4.500
602,40.507,4.501
603,40.518,4.502
604,40.529,4.503
605,40.540,4.504
606,40.551,4.506
607,40.561,4.507
608,40.572,4.508
609,40.582,4.509
610,40.593,4.510
611,40.603,4.511
612,40.613,4.513
613,40.623,4.514
614,40.633,4.515
615,40.643,4.516
616,40.653,4.517
617,40.663,4.518
618,40.673,4.519
619,40.683,4.520
620,40.692,4.521
621,40.702,4.522
622,40.712,4.524
623,40.721,4.525
624,40.731,4.526
625,40.740,4.527
626,40.750,4.528
627,40.759,4.529
628,40.768,4.530
629,40.778,4.531
630,40.787,4.532
631,40.796,4.533
632,40.805,4.534
633,40.815,4.535
634,40.824,4.536
635,40.833,4.537
636,40.842,4.538
637,40.851,4.539
638,40.860,4.540
639,40.869,4.541
640,40.878,4.542
641,40.887,4.543
642,40.895,4.544
643,40.904,4.545
644,40.913,4.546
645,40.922,4.547
646,40.931,4.548
647,40.940,4.549
648,40.949,4.550
649,40.958,4.551
650,40.967,4.552
651,40.976,4.553
652,40.985,4.554
653,40.993,4.555
654,41.002,4.556
655,41.011,4.557
656,41.020,4.558
657,41.028,4.559
658,41.037,4.560
659,41.046,4.561
660,41.056,4.562
661,41.065,4.563
662,41.075,4.564
663,41.132,4.570
664,41.190,4.577
665,41.232,4.581
666,41.266,4.585
667,41.296,4.588
668,41.321,4.591
669,41.344,4.594
670,41.367,4.596
671,41.389,4.599
672,41.407,4.601
673,41.426,4.603
674,41.443,4.605
675,41.460,4.607
676,41.476,4.608
677,41.491,4.610
678,41.508,4.612
679,41.524,4.614
680,41.537,4.615
681,41.551,4.617
682,41.564,4.618
683,41.578,4.620
684,41.591,4.621
685,41.606,4.623
686,41.621,4.625
687,41.633,4.626
688,41.648,4.628
689,41.659,4.629
690,41.671,4.630
691,41.686,4.632
692,41.697,4.633
693,41.709,4.634
694,41.721,4.636
695,41.731,4.637
696,41.746,4.638
697,41.757,4.640
698,41.769,4.641
699,41.780,4.642
700,41.789,4.643
701,41.800,4.644
702,41.811,4.646
703,41.822,4.647
704,41.833,4.648
705,41.847,4.650
706,41.858,4.651
707,41.869,4.652
708,41.881,4.653
709,41.891,4.655
710,41.900,4.656
711,41.910,4.657
712,41.918,4.658
713,41.928,4.659
714,41.943,4.660
715,41.948,4.661
716,41.958,4.662
717,41.968,4.663
718,41.977,4.664
719,41.987,4.665
720,41.997,4.666
721,42.011,4.668
722,42.024,4.669
723,42.029,4.670
724,42.040,4.671
725,42.049,4.672
726,42.058,4.673
727,42.068,4.674
728,42.077,4.675
729,42.090,4.677
730,42.099,4.678
731,42.108,4.679
732,42.117,4.680
733,42.127,4.681
734,42.134,4.682
735,42.142,4.682
736,42.159,4.684
737,42.168,4.685
738,42.177,4.686
739,42.186,4.687
740,42.195,4.688
741,42.205,4.689
742,42.211,4.690
743,42.219,4.691
744,42.228,4.692
745,42.240,4.693
746,42.248,4.694
747,42.258,4.695
748,42.267,4.696
749,42.276,4.697
750,42.284,4.698
751,42.295,4.699
752,42.303,4.700
753,42.309,4.701
754,42.324,4.703
755,42.332,4.704
756,42.341,4.705
757,42.349,4.705
758,42.358,4.706
759,42.366,4.707
760,42.374,4.708
761,42.380,4.709
762,42.401,4.711
763,42.410,4.712
764,42.416,4.713
765,42.423,4.714
766,42.433,4.715
767,42.444,4.716
768,42.452,4.717
769,42.461,4.718
770,42.467,4.719
771,42.472,4.719
772,42.480,4.720
773,42.488,4.721
774,42.496,4.722
775,42.504,4.723
776,42.512,4.724
777,42.520,4.724
778,42.531,4.726
779,42.548,4.728
780,42.556,4.728
781,42.564,4.729
782,42.572,4.730
783,42.575,4.731
784,42.583,4.731
785,42.590,4.732
786,42.597,4.733
787,42.605,4.734
788,42.613,4.735
789,42.621,4.736
790,42.628,4.736
791,42.636,4.737
792,42.644,4.738
793,42.659,4.740
794,42.666,4.741
795,42.673,4.741
796,42.682,4.742
797,42.692,4.744
798,42.699,4.744
799,42.706,4.745
800,42.714,4.746
801,42.721,4.747
802,42.726,4.747
803,42.733,4.748
804,42.740,4.749
805,42.747,4.750
806,42.761,4.751
807,42.769,4.752
808,42.777,4.753
809,42.784,4.754
810,42.792,4.755
811,42.800,4.756
812,42.813,4.757
813,42.819,4.758
814,42.826,4.758
815,42.833,4.759
816,42.837,4.760
817,42.844,4.760
818,42.851,4.761
819,42.858,4.762
820,42.878,4.764
821,42.885,4.765
822,42.891,4.766
823,42.907,4.767
824,42.916,4.768
825,42.923,4.769
826,42.928,4.770
827,42.934,4.770
828,42.940,4.771
829,42.949,4.772
830,42.945,4.772
831,42.961,4.773
832,42.967,4.774
833,42.973,4.775
