209,243.077,3.330
210,243.232,3.332
211,243.386,3.334
212,243.539,3.336
213,243.694,3.338
214,243.844,3.340
215,243.994,3.342
216,244.144,3.344
217,244.293,3.346
218,244.441,3.349
219,244.589,3.351
220,244.737,3.353
221,245.285,3.360
222,245.447,3.362
223,245.603,3.364
224,245.760,3.367
225,245.913,3.369
226,246.061,3.371
227,246.208,3.373
228,246.362,3.375
229,246.506,3.377
230,246.648,3.379
231,246.790,3.381
232,246.934,3.383
233,247.076,3.385
234,247.032,3.384
235,247.206,3.386
236,247.368,3.389
237,247.524,3.391
238,247.676,3.393
239,247.824,3.395
240,247.971,3.397
241,248.116,3.399
242,248.273,3.401
243,248.415,3.403
244,248.553,3.405
245,248.703,3.407
246,248.840,3.409
247,249.567,3.419
248,249.699,3.421
249,249.833,3.422
250,249.968,3.424
251,250.101,3.426
252,250.245,3.428
253,250.378,3.430
254,250.509,3.432
255,250.640,3.433
256,250.770,3.435
257,250.901,3.437
258,251.029,3.439
259,251.157,3.441
260,251.256,3.442
261,251.386,3.444
262,251.516,3.445
263,251.639,3.447
264,251.772,3.449
265,251.890,3.451
266,252.015,3.452
267,252.154,3.454
268,252.274,3.456
269,252.401,3.458
270,252.523,3.459
271,252.649,3.461
272,252.770,3.463
273,252.835,3.463
274,252.947,3.465
275,253.059,3.467
276,253.166,3.468
277,253.281,3.470
278,253.402,3.471
279,253.521,3.473
280,253.633,3.474
281,253.748,3.476
282,253.863,3.478
283,253.980,3.479
284,254.090,3.481
285,254.214,3.482
286,254.254,3.483
287,254.365,3.484
288,254.474,3.486
289,254.586,3.487
290,254.695,3.489
291,254.799,3.490
292,254.909,3.492
293,255.020,3.493
294,255.142,3.495
295,255.252,3.497
296,255.372,3.498
297,255.481,3.500
298,255.590,3.501
299,255.699,3.503
300,255.808,3.504
301,255.917,3.506
302,256.025,3.507
303,256.133,3.509
304,256.240,3.510
305,256.348,3.512
306,256.455,3.513
307,256.562,3.515
308,256.668,3.516
309,256.774,3.517
310,256.891,3.519
311,256.993,3.520
312,255.437,3.499
313,255.584,3.501
314,255.708,3.503
315,255.836,3.505
316,255.955,3.506
317,256.071,3.508
318,256.185,3.509
319,256.295,3.511
320,256.405,3.512
321,256.514,3.514
322,256.625,3.515
323,256.744,3.517
324,256.851,3.519
325,256.914,3.519
326,257.026,3.521
327,257.125,3.522
328,257.228,3.524
329,257.332,3.525
330,257.442,3.527
331,257.550,3.528
332,257.652,3.529
333,257.749,3.531
334,257.850,3.532
335,257.950,3.534
336,258.051,3.535
337,258.156,3.536
338,257.934,3.533
339,258.034,3.535
340,258.138,3.536
341,258.231,3.537
342,258.329,3.539
343,258.433,3.540
344,258.530,3.542
345,258.635,3.543
346,258.732,3.544
347,258.829,3.546
348,258.925,3.547
349,259.022,3.548
350,259.117,3.550
351,259.207,3.551
352,259.302,3.552
353,259.411,3.554
354,259.503,3.555
355,259.592,3.556
356,259.685,3.557
357,259.779,3.559
358,259.872,3.560
359,259.965,3.561
360,260.058,3.562
361,260.160,3.564
362,260.252,3.565
363,260.343,3.566
364,262.427,3.595
365,262.380,3.594
366,262.377,3.594
367,262.404,3.595
368,262.437,3.595
369,262.466,3.595
370,262.514,3.596
371,262.567,3.597
372,262.639,3.598
373,262.699,3.599
374,262.760,3.599
375,262.817,3.600
376,262.888,3.601
377,263.019,3.603
378,263.080,3.604
379,263.143,3.605
380,263.211,3.606
381,263.278,3.607
382,263.346,3.607
383,263.426,3.609
384,263.495,3.610
385,263.566,3.610
386,263.632,3.611
387,263.703,3.612
388,263.779,3.613
389,263.851,3.614
390,263.938,3.616
391,264.011,3.617
392,264.085,3.618
393,264.158,3.619
394,264.232,3.620
395,264.306,3.621
396,264.385,3.622
397,264.454,3.623
398,264.534,3.624
399,264.613,3.625
400,264.675,3.626
401,264.761,3.627
402,264.834,3.628
403,264.911,3.629
404,264.985,3.630
405,265.050,3.631
406,265.134,3.632
407,265.208,3.633
408,265.290,3.634
409,265.364,3.635
410,265.433,3.636
411,265.514,3.637
412,265.588,3.638
413,265.662,3.639
414,265.737,3.640
415,265.811,3.641
416,265.902,3.642
417,265.969,3.643
418,266.038,3.644
419,266.107,3.645
420,266.181,3.646
421,266.253,3.647
422,266.325,3.648
423,266.397,3.649
424,266.465,3.650
425,266.542,3.651
426,266.613,3.652
427,266.685,3.653
428,266.758,3.654
429,266.444,3.650
430,266.530,3.651
431,266.611,3.652
432,266.690,3.653
433,266.767,3.654
434,266.847,3.655
435,266.923,3.656
436,266.998,3.658
437,267.076,3.659
438,267.149,3.660
439,267.223,3.661
440,267.297,3.662
441,267.370,3.663
442,267.388,3.663
443,267.471,3.664
444,267.548,3.665
445,267.625,3.666
446,267.701,3.667
447,267.779,3.668
448,267.858,3.669
449,267.932,3.670
450,268.003,3.671
451,268.076,3.672
452,268.149,3.673
453,268.229,3.674
454,268.299,3.675
455,268.373,3.676
456,268.438,3.677
457,268.506,3.678
458,268.574,3.679
459,268.645,3.680
460,268.709,3.681
461,268.788,3.682
462,268.851,3.683
463,268.919,3.684
464,268.995,3.685
465,269.065,3.686
466,269.136,3.687
467,269.200,3.688
468,269.410,3.691
469,269.495,3.692
470,269.576,3.693
471,269.653,3.694
472,269.729,3.695
473,269.807,3.696
474,269.886,3.697
475,269.957,3.698
476,270.030,3.699
477,270.105,3.700
478,270.177,3.701
479,270.253,3.702
480,270.324,3.703
481,270.395,3.704
482,270.468,3.705
483,270.537,3.706
484,270.601,3.707
485,270.670,3.708
486,270.752,3.709
487,270.818,3.710
488,270.887,3.711
489,270.956,3.712
490,271.025,3.713
491,271.094,3.714
492,271.163,3.715
493,271.231,3.715
494,270.760,3.709
495,270.849,3.710
496,270.921,3.711
497,271.005,3.712
498,271.078,3.713
499,271.158,3.714
500,271.226,3.715
501,271.293,3.716
502,271.369,3.717
503,271.445,3.718
504,271.513,3.719
505,271.582,3.720
506,271.642,3.721
507,271.720,3.722
508,271.783,3.723
509,271.860,3.724
510,271.925,3.725
511,271.992,3.726
512,272.056,3.727
513,272.122,3.728
514,272.190,3.729
515,272.255,3.730
516,272.321,3.730
517,272.386,3.731
518,272.454,3.732
519,272.519,3.733
520,262.890,3.601
521,263.276,3.607
522,263.559,3.610
523,263.801,3.614
524,263.998,3.616
525,264.173,3.619
526,264.332,3.621
527,264.480,3.623
528,264.618,3.625
529,264.741,3.627
530,264.866,3.628
531,264.985,3.630
532,265.098,3.631
533,265.209,3.633
534,265.316,3.634
535,265.430,3.636
536,265.531,3.637
537,265.630,3.639
538,265.727,3.640
539,265.822,3.641
540,265.916,3.643
541,266.008,3.644
542,266.099,3.645
543,266.187,3.646
544,266.274,3.648
545,266.368,3.649
546,266.453,3.650
547,266.533,3.651
548,266.616,3.652
549,266.699,3.653
550,266.785,3.655
551,266.870,3.656
552,266.950,3.657
553,267.020,3.658
554,267.099,3.659
555,267.193,3.660
556,267.265,3.661
557,267.341,3.662
558,267.417,3.663
559,267.420,3.663
560,267.523,3.665
561,267.623,3.666
562,267.716,3.667
563,267.799,3.668
564,267.881,3.670
565,267.958,3.671
566,268.037,3.672
567,268.135,3.673
568,268.212,3.674
569,268.288,3.675
570,268.364,3.676
571,268.441,3.677
572,268.746,3.681
573,268.825,3.683
574,268.894,3.683
575,268.971,3.685
576,269.045,3.686
577,269.118,3.687
578,269.191,3.688
579,269.267,3.689
580,269.338,3.690
581,269.411,3.691
582,269.490,3.692
583,269.557,3.693
584,269.627,3.694
585,268.362,3.676
586,268.462,3.678
587,268.548,3.679
588,268.629,3.680
589,268.708,3.681
590,268.785,3.682
591,268.860,3.683
592,268.931,3.684
593,269.008,3.685
594,269.079,3.686
595,269.149,3.687
596,269.222,3.688
597,269.292,3.689
598,269.358,3.690
599,269.423,3.691
600,269.490,3.692
601,269.562,3.693
602,269.628,3.694
603,269.696,3.694
604,269.761,3.695
605,269.827,3.696
606,269.901,3.697
607,269.962,3.698
608,270.038,3.699
609,270.102,3.700
610,270.166,3.701
611,270.222,3.702
612,270.286,3.703
613,270.349,3.703
614,270.408,3.704
615,270.484,3.705
616,270.547,3.706
617,270.609,3.707
618,270.669,3.708
619,270.730,3.709
620,270.792,3.709
621,270.858,3.710
622,270.924,3.711
623,270.992,3.712
624,272.922,3.739
625,273.244,3.743
626,273.500,3.747
627,273.698,3.749
628,273.882,3.752
629,274.039,3.754
630,274.182,3.756
631,274.315,3.758
632,274.451,3.760
633,274.571,3.761
634,274.685,3.763
635,274.795,3.764
636,274.895,3.766
637,275.011,3.767
638,275.111,3.769
639,275.201,3.770
640,275.296,3.771
641,275.388,3.772
642,275.487,3.774
643,275.575,3.775
644,275.667,3.776
645,275.753,3.777
646,275.834,3.779
647,275.920,3.780
648,276.011,3.781
649,276.088,3.782
650,275.350,3.772
651,275.436,3.773
652,275.515,3.774
653,275.593,3.775
654,275.668,3.776
655,275.743,3.777
656,275.821,3.778
657,275.895,3.779
658,275.972,3.780
659,276.044,3.781
660,276.116,3.782
661,276.190,3.783
662,276.261,3.784
663,276.927,3.794
664,277.141,3.796
665,277.308,3.799
666,277.452,3.801
667,277.581,3.802
668,277.700,3.804
669,277.812,3.806
670,277.918,3.807
671,278.019,3.808
672,278.110,3.810
673,278.204,3.811
674,278.307,3.812
675,278.397,3.814
676,276.439,3.787
677,276.465,3.787
678,276.512,3.788
679,276.566,3.789
680,276.622,3.789
681,276.681,3.790
682,276.745,3.791
683,276.807,3.792
684,276.864,3.793
685,276.926,3.794
686,276.989,3.794
687,277.059,3.795
688,277.122,3.796
689,277.185,3.797
690,277.248,3.798
691,277.306,3.799
692,277.368,3.800
693,277.441,3.801
694,277.499,3.801
695,277.560,3.802
696,277.628,3.803
697,277.689,3.804
698,277.751,3.805
699,277.812,3.806
700,277.874,3.806
701,277.935,3.807
702,277.644,3.803
703,277.750,3.805
704,277.850,3.806
705,277.927,3.807
706,278.019,3.808
707,278.093,3.809
708,278.172,3.811
709,278.243,3.812
710,278.303,3.812
711,278.372,3.813
712,278.440,3.814
713,278.519,3.815
714,278.584,3.816
715,278.463,3.815
716,278.529,3.815
717,278.595,3.816
718,278.668,3.817
719,278.728,3.818
720,278.792,3.819
721,278.856,3.820
722,278.919,3.821
723,278.982,3.822
724,279.044,3.823
725,279.105,3.823
726,279.167,3.824
727,279.237,3.825
728,279.303,3.826
729,279.363,3.827
730,279.424,3.828
731,279.485,3.829
732,279.544,3.829
733,279.595,3.830
734,279.654,3.831
735,279.713,3.832
736,279.775,3.833
737,279.833,3.833
738,279.896,3.834
739,279.966,3.835
740,280.023,3.836
741,282.349,3.868
742,282.423,3.869
743,282.492,3.870
744,282.559,3.871
745,282.623,3.872
746,282.687,3.872
747,282.749,3.873
748,282.807,3.874
749,282.867,3.875
750,282.929,3.876
751,282.997,3.877
752,283.057,3.877
753,283.117,3.878
754,283.175,3.879
755,283.229,3.880
756,283.286,3.881
757,283.342,3.881
758,283.399,3.882
759,283.461,3.883
760,283.516,3.884
761,283.572,3.885
762,283.630,3.885
763,283.686,3.886
764,283.742,3.887
765,283.806,3.888
766,283.861,3.889
767,283.917,3.889
768,283.973,3.890
769,284.028,3.891
770,284.083,3.892
771,284.138,3.892
772,284.193,3.893
773,284.241,3.894
774,284.311,3.895
775,284.361,3.895
776,284.414,3.896
777,284.468,3.897
778,284.525,3.898
779,284.577,3.898
780,284.630,3.899
781,284.683,3.900
782,284.744,3.901
783,284.797,3.901
784,284.849,3.902
785,284.902,3.903
786,284.949,3.903
787,285.017,3.904
788,285.066,3.905
789,285.116,3.906
790,285.170,3.906
791,285.219,3.907
792,285.270,3.908
793,283.603,3.885
794,283.667,3.886
795,283.727,3.887
796,283.784,3.887
797,283.847,3.888
798,283.903,3.889
799,283.958,3.890
800,284.016,3.891
801,284.063,3.891
802,284.116,3.892
803,284.176,3.893
804,284.227,3.894
805,284.279,3.894
806,284.327,3.895
807,284.377,3.896
808,284.433,3.896
809,284.483,3.897
810,284.533,3.898
811,284.583,3.898
812,284.629,3.899
813,284.689,3.900
814,284.734,3.900
815,284.783,3.901
816,284.832,3.902
817,284.895,3.903
818,284.944,3.903
819,284.994,3.904
820,285.045,3.905
821,285.092,3.905
822,285.142,3.906
823,285.191,3.907
824,285.241,3.907
825,285.290,3.908
826,285.347,3.909
827,285.396,3.910
828,285.445,3.910
829,285.494,3.911
830,285.543,3.912
831,285.590,3.912
832,285.748,3.914
833,285.825,3.915
