439,339.748,4.654
440,339.829,4.655
441,339.911,4.656
442,339.994,4.657
443,340.044,4.658
444,340.109,4.659
445,340.183,4.660
446,340.259,4.661
447,340.338,4.662
448,340.419,4.663
449,340.500,4.664
450,340.786,4.668
451,340.719,4.667
452,340.785,4.668
453,340.858,4.669
454,341.227,4.674
455,342.332,4.689
456,342.686,4.694
457,343.036,4.699
458,343.055,4.699
459,343.466,4.705
460,343.679,4.708
461,343.716,4.708
462,343.849,4.710
463,343.983,4.712
464,344.197,4.715
465,344.308,4.717
466,344.443,4.718
467,344.556,4.720
468,344.695,4.722
469,344.723,4.722
470,344.821,4.724
471,344.924,4.725
472,345.029,4.726
473,345.415,4.732
474,345.501,4.733
475,345.595,4.734
476,345.650,4.735
477,345.736,4.736
478,345.828,4.737
479,345.922,4.739
480,346.017,4.740
481,346.192,4.742
482,346.282,4.744
483,346.352,4.745
484,346.432,4.746
485,346.516,4.747
486,346.842,4.751
487,346.894,4.752
488,347.153,4.756
489,347.254,4.757
490,347.310,4.758
491,347.379,4.759
492,347.454,4.760
493,347.708,4.763
494,347.941,4.766
495,348.012,4.767
496,348.089,4.768
497,348.161,4.769
498,348.188,4.770
499,348.245,4.770
500,348.322,4.772
501,348.403,4.773
502,348.458,4.773
503,348.537,4.774
504,348.727,4.777
505,348.700,4.777
506,348.877,4.779
507,348.945,4.780
508,349.050,4.782
509,349.102,4.782
510,349.273,4.785
511,349.348,4.786
512,349.319,4.785
513,349.386,4.786
514,349.665,4.790
515,349.742,4.791
516,349.821,4.792
517,349.903,4.793
518,349.881,4.793
519,349.945,4.794
520,350.192,4.797
521,350.322,4.799
522,350.565,4.802
523,350.704,4.804
524,350.788,4.805
525,350.876,4.807
526,350.966,4.808
527,350.927,4.807
528,351.060,4.809
529,351.058,4.809
530,351.138,4.810
531,351.264,4.812
532,351.457,4.814
533,351.672,4.817
534,352.014,4.822
535,352.075,4.823
536,352.083,4.823
537,352.174,4.824
538,352.498,4.829
539,352.589,4.830
540,352.490,4.829
541,352.721,4.832
542,352.842,4.833
543,352.924,4.835
544,353.121,4.837
545,353.295,4.840
546,353.116,4.837
547,353.187,4.838
548,353.265,4.839
549,353.347,4.840
550,353.430,4.842
551,353.515,4.843
552,353.722,4.846
553,353.791,4.846
554,354.010,4.849
555,354.190,4.852
556,354.199,4.852
557,354.213,4.852
558,354.362,4.854
559,354.402,4.855
560,354.742,4.859
561,354.804,4.860
562,354.974,4.863
563,355.026,4.863
564,355.089,4.864
565,355.161,4.865
566,355.122,4.865
567,355.178,4.865
568,355.240,4.866
569,355.217,4.866
570,355.263,4.867
571,355.320,4.867
572,355.636,4.872
573,355.612,4.871
574,355.684,4.872
575,355.772,4.874
576,355.762,4.873
577,355.876,4.875
578,355.927,4.876
579,356.192,4.879
580,356.284,4.881
581,356.296,4.881
582,356.360,4.882
583,356.627,4.885
584,356.622,4.885
585,357.079,4.891
586,357.115,4.892
587,357.114,4.892
588,356.926,4.889
589,357.111,4.892
590,357.179,4.893
591,357.374,4.896
592,357.414,4.896
593,357.452,4.897
594,357.489,4.897
595,357.535,4.898
596,357.587,4.898
597,357.639,4.899
598,357.057,4.891
599,357.213,4.893
600,357.317,4.895
601,357.414,4.896
602,357.507,4.897
603,357.749,4.901
604,357.826,4.902
605,357.904,4.903
606,357.983,4.904
607,358.062,4.905
608,358.141,4.906
609,358.218,4.907
610,358.296,4.908
611,358.358,4.909
612,358.531,4.911
613,358.509,4.911
614,358.662,4.913
615,358.800,4.915
616,358.752,4.914
617,358.896,4.916
618,358.960,4.917
619,359.045,4.918
620,359.078,4.919
621,359.193,4.920
622,359.378,4.923
623,359.441,4.924
624,358.750,4.914
625,358.824,4.915
626,358.899,4.916
627,358.973,4.917
628,359.046,4.918
629,359.214,4.921
630,359.280,4.922
631,359.439,4.924
632,359.501,4.925
633,359.566,4.926
634,359.940,4.931
635,359.953,4.931
636,360.002,4.932
637,358.594,4.912
638,358.670,4.913
639,358.744,4.914
640,358.817,4.915
641,358.895,4.916
642,359.130,4.920
643,359.171,4.920
644,359.091,4.919
645,359.144,4.920
646,359.409,4.923
647,359.468,4.924
648,359.593,4.926
649,359.608,4.926
650,359.816,4.929
651,359.872,4.930
652,359.760,4.928
653,359.805,4.929
654,359.861,4.930
655,360.108,4.933
656,360.213,4.934
657,360.215,4.934
658,360.259,4.935
659,360.317,4.936
660,360.374,4.937
661,360.268,4.935
662,360.312,4.936
663,361.116,4.947
664,361.454,4.951
665,361.582,4.953
666,361.604,4.953
667,361.918,4.958
668,362.013,4.959
669,362.106,4.960
670,361.956,4.958
671,362.033,4.959
672,362.376,4.964
673,362.430,4.965
674,362.447,4.965
675,362.597,4.967
676,361.808,4.956
677,361.989,4.959
678,362.129,4.961
679,362.257,4.962
680,362.375,4.964
681,362.487,4.966
682,362.593,4.967
683,362.696,4.968
684,362.921,4.972
685,363.004,4.973
686,363.092,4.974
687,363.176,4.975
688,363.254,4.976
689,363.523,4.980
690,363.645,4.981
691,363.737,4.983
692,363.839,4.984
693,363.932,4.985
694,363.884,4.985
695,364.159,4.988
696,364.270,4.990
697,364.346,4.991
698,364.452,4.992
699,364.253,4.990
700,364.314,4.991
701,364.591,4.994
702,363.141,4.975
703,363.195,4.975
704,363.263,4.976
705,363.573,4.980
706,363.617,4.981
707,363.688,4.982
708,363.751,4.983
709,364.108,4.988
710,364.299,4.990
711,364.349,4.991
712,364.410,4.992
713,364.470,4.993
714,364.444,4.992
715,363.659,4.982
716,363.690,4.982
717,363.733,4.983
718,363.779,4.983
719,363.686,4.982
720,363.975,4.986
721,363.837,4.984
722,364.089,4.988
723,363.934,4.985
724,363.971,4.986
725,364.301,4.990
726,364.348,4.991
727,364.496,4.993
728,364.756,4.997
729,364.764,4.997
730,364.622,4.995
731,364.650,4.995
732,364.689,4.996
733,364.734,4.996
734,364.997,5.000
735,365.156,5.002
736,365.202,5.003
737,365.102,5.001
738,365.140,5.002
739,365.187,5.003
740,365.197,5.003
741,364.624,4.995
742,364.662,4.995
743,364.702,4.996
744,364.752,4.997
745,364.774,4.997
746,364.688,4.996
747,364.958,4.999
748,364.998,5.000
749,365.001,5.000
750,364.992,5.000
751,365.404,5.006
752,365.428,5.006
753,365.385,5.005
754,364.711,4.996
755,364.901,4.999
756,364.958,4.999
757,364.937,4.999
758,365.089,5.001
759,365.149,5.002
760,365.201,5.003
761,365.256,5.004
762,365.313,5.004
763,365.274,5.004
764,365.312,5.004
765,365.587,5.008
766,365.541,5.007
767,365.683,5.009
768,365.740,5.010
769,365.776,5.011
770,365.888,5.012
771,365.951,5.013
772,366.001,5.014
773,366.179,5.016
774,366.200,5.016
775,366.246,5.017
776,366.293,5.018
777,366.338,5.018
778,366.387,5.019
779,366.380,5.019
780,366.593,5.022
781,366.400,5.019
782,366.416,5.019
783,366.606,5.022
784,366.602,5.022
785,366.636,5.022
786,366.661,5.023
787,366.691,5.023
788,366.733,5.024
789,366.772,5.024
790,366.814,5.025
791,366.859,5.025
792,366.902,5.026
793,366.544,5.021
794,366.860,5.025
795,366.982,5.027
796,367.019,5.028
797,367.063,5.028
798,367.035,5.028
799,367.070,5.028
800,367.496,5.034
801,367.727,5.037
802,367.775,5.038
803,367.558,5.035
804,367.580,5.035
805,367.607,5.036
806,367.788,5.038
807,367.810,5.038
808,367.848,5.039
809,367.882,5.039
810,368.000,5.041
811,368.106,5.043
812,368.412,5.047
813,368.388,5.046
814,368.318,5.045
815,368.332,5.046
816,368.540,5.048
817,368.390,5.046
818,368.449,5.047
819,369.146,5.057
820,369.016,5.055
821,369.077,5.056
822,369.142,5.057
823,369.211,5.058
824,369.437,5.061
825,369.461,5.061
826,369.394,5.060
827,369.409,5.060
828,369.919,5.067
829,369.952,5.068
830,369.835,5.066
831,369.947,5.068
832,370.510,5.075
833,370.550,5.076
