213,2445.222,4.180
214,2447.181,4.183
215,2449.179,4.187
216,2451.291,4.190
217,2453.261,4.194
218,2455.473,4.197
219,2457.413,4.201
220,2459.430,4.204
221,2461.218,4.207
222,2463.584,4.211
223,2465.561,4.215
224,2467.518,4.218
225,2469.398,4.221
226,2471.478,4.225
227,2473.388,4.228
228,2475.206,4.231
229,2477.046,4.234
230,2478.869,4.237
231,2480.839,4.241
232,2482.872,4.244
233,2484.725,4.247
234,2485.033,4.248
235,2487.082,4.251
236,2488.965,4.255
237,2490.902,4.258
238,2492.749,4.261
239,2494.520,4.264
240,2496.679,4.268
241,2498.595,4.271
242,2500.552,4.274
243,2502.456,4.278
244,2504.606,4.281
245,2506.135,4.284
246,2507.879,4.287
247,2512.999,4.296
248,2514.872,4.299
249,2516.891,4.302
250,2518.540,4.305
251,2520.497,4.309
252,2522.249,4.312
253,2524.100,4.315
254,2525.798,4.318
255,2527.352,4.320
256,2528.985,4.323
257,2531.110,4.327
258,2532.756,4.329
259,2534.418,4.332
260,2531.192,4.327
261,2533.200,4.330
262,2535.060,4.333
263,2536.927,4.337
264,2538.849,4.340
265,2540.456,4.343
266,2542.416,4.346
267,2544.149,4.349
268,2545.916,4.352
269,2547.687,4.355
270,2549.309,4.358
271,2551.202,4.361
272,2552.986,4.364
273,2555.206,4.368
274,2557.181,4.371
275,2558.868,4.374
276,2560.427,4.377
277,2562.197,4.380
278,2563.643,4.382
279,2565.159,4.385
280,2567.030,4.388
281,2568.555,4.391
282,2570.145,4.393
283,2571.778,4.396
284,2573.442,4.399
285,2575.156,4.402
286,2576.541,4.404
287,2578.228,4.407
288,2579.881,4.410
289,2581.399,4.413
290,2583.012,4.415
291,2584.719,4.418
292,2586.324,4.421
293,2587.883,4.424
294,2589.445,4.426
295,2590.810,4.429
296,2592.361,4.431
297,2594.055,4.434
298,2595.473,4.437
299,2584.271,4.418
300,2586.467,4.421
301,2588.134,4.424
302,2589.833,4.427
303,2591.463,4.430
304,2593.135,4.433
305,2594.785,4.436
306,2596.432,4.438
307,2597.924,4.441
308,2599.610,4.444
309,2600.834,4.446
310,2602.457,4.449
311,2603.954,4.451
312,2602.905,4.449
313,2604.645,4.452
314,2606.306,4.455
315,2607.913,4.458
316,2609.538,4.461
317,2610.928,4.463
318,2612.667,4.466
319,2614.146,4.469
320,2615.552,4.471
321,2616.886,4.473
322,2618.565,4.476
323,2619.977,4.479
324,2621.490,4.481
325,2604.006,4.451
326,2605.862,4.454
327,2607.496,4.457
328,2609.319,4.460
329,2611.158,4.464
330,2612.835,4.466
331,2614.153,4.469
332,2616.019,4.472
333,2617.532,4.474
334,2619.192,4.477
335,2620.834,4.480
336,2622.344,4.483
337,2623.807,4.485
338,2618.855,4.477
339,2620.393,4.479
340,2622.005,4.482
341,2623.508,4.485
342,2624.661,4.487
343,2626.384,4.490
344,2628.012,4.492
345,2629.504,4.495
346,2630.940,4.497
347,2632.152,4.499
348,2633.684,4.502
349,2635.186,4.505
350,2636.763,4.507
351,2625.430,4.488
352,2627.727,4.492
353,2629.855,4.495
354,2631.537,4.498
355,2633.465,4.502
356,2635.065,4.504
357,2636.690,4.507
358,2638.357,4.510
359,2640.100,4.513
360,2641.566,4.515
361,2643.352,4.519
362,2644.509,4.521
363,2645.904,4.523
364,2644.387,4.520
365,2645.649,4.522
366,2647.110,4.525
367,2648.599,4.528
368,2649.899,4.530
369,2651.756,4.533
370,2653.024,4.535
371,2654.370,4.537
372,2655.767,4.540
373,2657.129,4.542
374,2658.508,4.544
375,2659.930,4.547
376,2661.047,4.549
377,2661.115,4.549
378,2662.603,4.551
379,2664.155,4.554
380,2665.662,4.557
381,2667.139,4.559
382,2668.505,4.562
383,2669.875,4.564
384,2671.223,4.566
385,2672.429,4.568
386,2673.690,4.570
387,2674.851,4.572
388,2676.009,4.574
389,2677.444,4.577
390,2667.869,4.560
391,2669.102,4.563
392,2670.782,4.565
393,2672.039,4.568
394,2673.357,4.570
395,2674.600,4.572
396,2675.941,4.574
397,2677.184,4.576
398,2678.458,4.579
399,2679.821,4.581
400,2681.238,4.583
401,2682.323,4.585
402,2683.436,4.587
403,2681.761,4.584
404,2683.264,4.587
405,2684.280,4.589
406,2685.322,4.590
407,2686.670,4.593
408,2687.919,4.595
409,2689.194,4.597
410,2690.503,4.599
411,2691.419,4.601
412,2692.941,4.603
413,2694.119,4.605
414,2695.114,4.607
415,2696.233,4.609
416,2682.355,4.585
417,2683.900,4.588
418,2685.063,4.590
419,2686.335,4.592
420,2687.574,4.594
421,2688.922,4.596
422,2690.213,4.599
423,2691.448,4.601
424,2692.756,4.603
425,2693.667,4.605
426,2694.896,4.607
427,2695.999,4.609
428,2696.959,4.610
429,2696.792,4.610
430,2698.504,4.613
431,2699.877,4.615
432,2701.221,4.617
433,2703.022,4.621
434,2704.312,4.623
435,2705.519,4.625
436,2706.661,4.627
437,2707.797,4.629
438,2709.016,4.631
439,2710.166,4.633
440,2711.267,4.635
441,2712.287,4.636
442,2712.921,4.637
443,2713.839,4.639
444,2715.110,4.641
445,2716.312,4.643
446,2717.568,4.645
447,2718.706,4.647
448,2720.269,4.650
449,2721.325,4.652
450,2722.139,4.653
451,2723.425,4.655
452,2724.711,4.658
453,2725.948,4.660
454,2726.979,4.662
455,2726.101,4.660
456,2727.371,4.662
457,2728.459,4.664
458,2729.601,4.666
459,2730.812,4.668
460,2731.997,4.670
461,2733.023,4.672
462,2734.346,4.674
463,2735.583,4.676
464,2737.095,4.679
465,2738.041,4.680
466,2739.220,4.682
467,2740.264,4.684
468,2663.519,4.553
469,2665.576,4.557
470,2667.308,4.560
471,2668.965,4.562
472,2670.538,4.565
473,2672.013,4.568
474,2673.234,4.570
475,2674.801,4.572
476,2676.089,4.575
477,2677.343,4.577
478,2678.438,4.579
479,2679.548,4.580
480,2680.818,4.583
481,2688.244,4.595
482,2689.134,4.597
483,2690.047,4.598
484,2691.090,4.600
485,2692.109,4.602
486,2693.305,4.604
487,2694.468,4.606
488,2695.433,4.608
489,2696.858,4.610
490,2697.751,4.612
491,2698.875,4.613
492,2699.784,4.615
493,2700.970,4.617
494,2699.967,4.615
495,2701.234,4.617
496,2702.269,4.619
497,2702.824,4.620
498,2703.899,4.622
499,2705.130,4.624
500,2706.124,4.626
501,2707.668,4.628
502,2708.209,4.629
503,2709.779,4.632
504,2710.698,4.634
505,2711.700,4.635
506,2712.991,4.638
507,2712.327,4.636
508,2713.540,4.639
509,2714.749,4.641
510,2716.093,4.643
511,2717.008,4.644
512,2718.222,4.647
513,2719.022,4.648
514,2719.899,4.649
515,2720.767,4.651
516,2721.582,4.652
517,2722.676,4.654
518,2723.545,4.656
519,2724.707,4.658
520,2724.382,4.657
521,2725.336,4.659
522,2726.231,4.660
523,2727.227,4.662
524,2728.508,4.664
525,2729.673,4.666
526,2730.540,4.668
527,2731.555,4.669
528,2732.540,4.671
529,2733.426,4.673
530,2734.351,4.674
531,2735.383,4.676
532,2736.267,4.677
533,2736.543,4.678
534,2737.791,4.680
535,2739.094,4.682
536,2740.671,4.685
537,2741.771,4.687
538,2742.351,4.688
539,2744.039,4.691
540,2744.994,4.692
541,2746.004,4.694
542,2747.156,4.696
543,2748.370,4.698
544,2749.251,4.700
545,2750.080,4.701
546,2749.914,4.701
547,2751.075,4.703
548,2752.181,4.705
549,2753.208,4.706
550,2754.167,4.708
551,2755.123,4.710
552,2756.093,4.711
553,2757.173,4.713
554,2758.523,4.715
555,2759.469,4.717
556,2760.604,4.719
557,2761.406,4.720
558,2762.416,4.722
559,2759.920,4.718
560,2760.996,4.720
561,2761.963,4.721
562,2763.198,4.723
563,2764.066,4.725
564,2765.148,4.727
565,2766.111,4.728
566,2767.156,4.730
567,2768.106,4.732
568,2769.010,4.733
569,2769.961,4.735
570,2770.933,4.737
571,2772.044,4.739
572,2772.726,4.740
573,2773.823,4.742
574,2774.730,4.743
575,2775.659,4.745
576,2776.726,4.747
577,2777.964,4.749
578,2779.151,4.751
579,2779.955,4.752
580,2780.741,4.753
581,2782.057,4.756
582,2782.852,4.757
583,2783.741,4.759
584,2784.586,4.760
585,2781.701,4.755
586,2783.141,4.758
587,2784.557,4.760
588,2785.619,4.762
589,2786.869,4.764
590,2788.220,4.766
591,2788.909,4.767
592,2790.049,4.769
593,2791.011,4.771
594,2791.773,4.772
595,2792.680,4.774
596,2793.756,4.776
597,2794.465,4.777
598,2787.851,4.766
599,2788.823,4.767
600,2790.015,4.769
601,2791.134,4.771
602,2792.153,4.773
603,2792.971,4.774
604,2794.001,4.776
605,2795.094,4.778
606,2796.021,4.780
607,2797.004,4.781
608,2797.894,4.783
609,2798.853,4.784
610,2799.740,4.786
611,2799.028,4.785
612,2799.798,4.786
613,2801.008,4.788
614,2802.033,4.790
615,2802.985,4.791
616,2803.853,4.793
617,2804.604,4.794
618,2805.576,4.796
619,2806.426,4.797
620,2807.424,4.799
621,2808.307,4.801
622,2809.435,4.802
623,2810.357,4.804
624,2815.021,4.812
625,2816.095,4.814
626,2817.279,4.816
627,2818.382,4.818
628,2819.355,4.819
629,2820.092,4.821
630,2820.935,4.822
631,2822.185,4.824
632,2823.236,4.826
633,2824.543,4.828
634,2825.617,4.830
635,2826.236,4.831
636,2827.388,4.833
637,2800.385,4.787
638,2801.787,4.789
639,2803.350,4.792
640,2804.489,4.794
641,2805.660,4.796
642,2806.836,4.798
643,2807.783,4.800
644,2808.827,4.801
645,2810.017,4.803
646,2811.376,4.806
647,2812.408,4.808
648,2813.186,4.809
649,2813.950,4.810
650,2813.853,4.810
651,2814.672,4.811
652,2815.776,4.813
653,2816.150,4.814
654,2817.053,4.815
655,2818.279,4.818
656,2819.167,4.819
657,2820.305,4.821
658,2820.971,4.822
659,2821.921,4.824
660,2822.766,4.825
661,2824.124,4.828
662,2824.724,4.829
663,2829.652,4.837
664,2830.608,4.839
665,2831.593,4.840
666,2832.325,4.842
667,2833.458,4.844
668,2834.255,4.845
669,2835.341,4.847
670,2836.413,4.849
671,2837.072,4.850
672,2837.818,4.851
673,2839.080,4.853
674,2840.050,4.855
675,2840.845,4.856
676,2841.774,4.858
677,2842.678,4.859
678,2843.544,4.861
679,2844.510,4.862
680,2845.311,4.864
681,2845.836,4.865
682,2846.761,4.866
683,2847.916,4.868
684,2848.555,4.869
685,2849.706,4.871
686,2850.555,4.873
687,2851.469,4.874
688,2852.076,4.875
689,2843.233,4.860
690,2844.356,4.862
691,2845.451,4.864
692,2846.251,4.865
693,2846.964,4.867
694,2847.879,4.868
695,2848.606,4.869
696,2849.697,4.871
697,2850.745,4.873
698,2851.776,4.875
699,2852.622,4.876
700,2853.418,4.878
701,2854.280,4.879
702,2852.782,4.877
703,2853.567,4.878
704,2854.374,4.879
705,2854.973,4.880
706,2855.917,4.882
707,2856.513,4.883
708,2857.749,4.885
709,2858.489,4.886
710,2859.368,4.888
711,2860.186,4.889
712,2861.373,4.891
713,2862.213,4.893
714,2863.243,4.894
715,2861.859,4.892
716,2862.881,4.894
717,2863.608,4.895
718,2864.390,4.896
719,2865.253,4.898
720,2866.026,4.899
721,2867.060,4.901
722,2867.766,4.902
723,2868.518,4.903
724,2869.101,4.904
725,2869.977,4.906
726,2870.682,4.907
727,2871.746,4.909
728,2870.468,4.907
729,2870.939,4.908
730,2871.602,4.909
731,2872.358,4.910
732,2873.189,4.911
733,2873.967,4.913
734,2875.080,4.915
735,2875.960,4.916
736,2876.482,4.917
737,2877.042,4.918
738,2878.164,4.920
739,2878.859,4.921
740,2879.297,4.922
741,2877.075,4.918
742,2878.216,4.920
743,2878.823,4.921
744,2879.348,4.922
745,2880.594,4.924
746,2881.483,4.926
747,2882.036,4.927
748,2882.695,4.928
749,2883.598,4.929
750,2884.772,4.931
751,2885.035,4.932
752,2885.727,4.933
753,2886.377,4.934
754,2884.664,4.931
755,2885.423,4.932
756,2886.359,4.934
757,2887.144,4.935
758,2887.982,4.937
759,2889.018,4.938
760,2889.699,4.940
761,2890.822,4.942
762,2891.434,4.943
763,2892.002,4.944
764,2892.531,4.944
765,2893.540,4.946
766,2894.244,4.947
767,2884.589,4.931
768,2885.773,4.933
769,2887.122,4.935
770,2888.226,4.937
771,2889.127,4.939
772,2890.161,4.940
773,2891.136,4.942
774,2892.007,4.944
775,2892.650,4.945
776,2893.470,4.946
777,2894.170,4.947
778,2895.166,4.949
779,2896.250,4.951
780,2894.665,4.948
781,2895.580,4.950
782,2896.552,4.951
783,2897.405,4.953
784,2898.043,4.954
785,2899.005,4.956
786,2900.208,4.958
787,2901.265,4.959
788,2901.806,4.960
789,2902.747,4.962
790,2903.544,4.963
791,2904.432,4.965
792,2905.080,4.966
793,2904.808,4.965
794,2905.646,4.967
795,2906.105,4.968
796,2906.802,4.969
797,2908.280,4.971
798,2909.132,4.973
799,2909.973,4.974
800,2910.637,4.975
801,2911.320,4.977
802,2912.099,4.978
803,2912.508,4.979
804,2913.601,4.981
805,2914.217,4.982
806,2914.169,4.981
807,2915.164,4.983
808,2916.194,4.985
809,2916.694,4.986
810,2917.714,4.988
811,2918.441,4.989
812,2919.046,4.990
813,2919.968,4.991
814,2920.426,4.992
815,2921.283,4.994
816,2922.455,4.996
817,2923.225,4.997
818,2923.893,4.998
819,2921.681,4.994
820,2922.509,4.996
821,2923.708,4.998
822,2924.592,4.999
823,2925.339,5.001
824,2926.160,5.002
825,2926.543,5.003
826,2927.224,5.004
827,2927.836,5.005
828,2928.955,5.007
829,2929.474,5.008
830,2929.949,5.008
831,2930.730,5.010
832,2908.670,4.972
833,2909.345,4.973
