288,45.030,5.003
289,45.045,5.005
290,45.060,5.007
291,45.075,5.008
292,45.090,5.010
293,45.105,5.012
294,45.120,5.013
295,45.135,5.015
296,45.150,5.017
297,45.165,5.018
298,45.180,5.020
299,45.194,5.022
300,45.209,5.023
301,45.224,5.025
302,45.238,5.026
303,45.253,5.028
304,45.267,5.030
305,45.282,5.031
306,45.296,5.033
307,45.310,5.034
308,45.324,5.036
309,45.339,5.038
310,45.353,5.039
311,45.367,5.041
312,45.381,5.042
313,45.395,5.044
314,45.409,5.045
315,45.423,5.047
316,45.437,5.049
317,45.450,5.050
318,45.464,5.052
319,45.478,5.053
320,45.492,5.055
321,45.505,5.056
322,45.519,5.058
323,45.532,5.059
324,45.546,5.061
325,45.559,5.062
326,45.573,5.064
327,45.586,5.065
328,45.599,5.067
329,45.613,5.068
330,45.626,5.070
331,45.639,5.071
332,45.652,5.072
333,45.666,5.074
334,45.679,5.075
335,45.692,5.077
336,45.705,5.078
337,45.718,5.080
338,45.731,5.081
339,45.744,5.083
340,45.757,5.084
341,45.769,5.085
342,45.782,5.087
343,45.795,5.088
344,45.808,5.090
345,45.821,5.091
346,45.833,5.093
347,45.846,5.094
348,45.858,5.095
349,45.871,5.097
350,45.883,5.098
351,45.896,5.100
352,45.908,5.101
353,45.921,5.102
354,45.933,5.104
355,45.946,5.105
356,45.958,5.106
357,45.970,5.108
358,45.982,5.109
359,45.995,5.111
360,46.007,5.112
361,46.019,5.113
362,46.031,5.115
363,46.043,5.116
364,42.488,4.721
365,42.499,4.722
366,42.511,4.723
367,42.523,4.725
368,42.535,4.726
369,42.548,4.728
370,42.560,4.729
371,42.573,4.730
372,42.585,4.732
373,42.598,4.733
374,42.610,4.734
375,42.623,4.736
376,42.635,4.737
377,45.201,5.022
378,45.224,5.025
379,45.244,5.027
380,45.262,5.029
381,45.279,5.031
382,45.295,5.033
383,45.311,5.035
384,45.326,5.036
385,45.341,5.038
386,45.356,5.040
387,45.370,5.041
388,45.384,5.043
389,45.398,5.044
390,45.311,5.035
391,45.314,5.035
392,45.321,5.036
393,45.329,5.037
394,45.338,5.038
395,45.348,5.039
396,45.358,5.040
397,45.369,5.041
398,45.379,5.042
399,45.390,5.043
400,45.401,5.045
401,45.412,5.046
402,45.423,5.047
403,45.445,5.049
404,45.462,5.051
405,45.477,5.053
406,45.492,5.055
407,45.505,5.056
408,45.519,5.058
409,45.532,5.059
410,45.544,5.060
411,45.557,5.062
412,45.570,5.063
413,45.582,5.065
414,45.594,5.066
415,45.606,5.067
416,45.771,5.086
417,45.796,5.088
418,45.817,5.091
419,45.836,5.093
420,45.853,5.095
421,45.869,5.097
422,45.885,5.098
423,45.900,5.100
424,45.915,5.102
425,45.929,5.103
426,45.943,5.105
427,45.957,5.106
428,45.970,5.108
429,45.984,5.109
430,45.997,5.111
431,46.010,5.112
432,46.023,5.114
433,46.036,5.115
434,46.048,5.116
435,46.061,5.118
436,46.073,5.119
437,46.086,5.121
438,46.098,5.122
439,46.110,5.123
440,46.122,5.125
441,46.134,5.126
442,46.146,5.127
443,46.158,5.129
444,46.170,5.130
445,46.181,5.131
446,46.193,5.133
447,46.205,5.134
448,46.216,5.135
449,46.228,5.136
450,46.239,5.138
451,46.251,5.139
452,46.262,5.140
453,46.274,5.142
454,46.285,5.143
455,46.297,5.144
456,46.310,5.146
457,46.322,5.147
458,46.334,5.148
459,46.346,5.150
460,46.357,5.151
461,46.369,5.152
462,46.380,5.153
463,46.392,5.155
464,46.403,5.156
465,46.414,5.157
466,46.425,5.158
467,46.437,5.160
468,46.448,5.161
469,46.459,5.162
470,46.469,5.163
471,46.480,5.164
472,46.491,5.166
473,46.502,5.167
474,46.513,5.168
475,46.524,5.169
476,46.534,5.170
477,46.545,5.172
478,46.555,5.173
479,46.566,5.174
480,46.577,5.175
481,46.587,5.176
482,46.598,5.178
483,46.608,5.179
484,46.618,5.180
485,46.629,5.181
486,46.639,5.182
487,46.649,5.183
488,46.660,5.184
489,46.670,5.186
490,46.680,5.187
491,46.690,5.188
492,46.701,5.189
493,46.711,5.190
494,46.721,5.191
495,46.731,5.192
496,46.741,5.193
497,46.751,5.195
498,46.761,5.196
499,46.771,5.197
500,46.781,5.198
501,46.791,5.199
502,46.801,5.200
503,46.811,5.201
504,46.821,5.202
505,46.830,5.203
506,46.840,5.204
507,47.696,5.300
508,47.700,5.300
509,47.706,5.301
510,47.713,5.301
511,47.720,5.302
512,47.727,5.303
513,47.735,5.304
514,47.743,5.305
515,47.752,5.306
516,47.760,5.307
517,47.768,5.308
518,47.777,5.309
519,47.785,5.309
520,47.794,5.310
521,47.802,5.311
522,47.811,5.312
523,47.820,5.313
524,47.828,5.314
525,47.837,5.315
526,47.846,5.316
527,47.855,5.317
528,47.863,5.318
529,47.872,5.319
530,47.881,5.320
531,47.889,5.321
532,47.898,5.322
533,47.907,5.323
534,47.916,5.324
535,47.924,5.325
536,47.933,5.326
537,47.942,5.327
538,47.951,5.328
539,47.959,5.329
540,47.968,5.330
541,47.977,5.331
542,47.985,5.332
543,47.994,5.333
544,48.003,5.334
545,48.011,5.335
546,48.020,5.336
547,48.029,5.337
548,48.037,5.337
549,48.046,5.338
550,48.054,5.339
551,48.063,5.340
552,48.071,5.341
553,48.080,5.342
554,48.089,5.343
555,48.097,5.344
556,48.106,5.345
557,48.114,5.346
558,48.123,5.347
559,47.791,5.310
560,47.793,5.310
561,47.798,5.311
562,47.803,5.311
563,47.809,5.312
564,47.815,5.313
565,47.822,5.314
566,47.829,5.314
567,47.836,5.315
568,47.843,5.316
569,47.850,5.317
570,47.858,5.318
571,47.865,5.318
572,47.625,5.292
573,47.671,5.297
574,47.705,5.301
575,47.733,5.304
576,47.757,5.306
577,47.778,5.309
578,47.798,5.311
579,47.817,5.313
580,47.834,5.315
581,47.850,5.317
582,47.866,5.318
583,47.881,5.320
584,47.895,5.322
585,47.910,5.323
586,47.923,5.325
587,47.937,5.326
588,47.950,5.328
589,47.963,5.329
590,47.975,5.331
591,47.988,5.332
592,48.000,5.333
593,48.012,5.335
594,48.024,5.336
595,48.035,5.337
596,48.047,5.339
597,48.058,5.340
598,48.364,5.374
599,48.372,5.375
600,48.382,5.376
601,48.391,5.377
602,48.401,5.378
603,48.411,5.379
604,48.421,5.380
605,48.431,5.381
606,48.441,5.382
607,48.451,5.383
608,48.461,5.385
609,48.471,5.386
610,48.480,5.387
611,48.490,5.388
612,48.500,5.389
613,48.510,5.390
614,48.519,5.391
615,48.529,5.392
616,48.539,5.393
617,48.548,5.394
618,48.558,5.395
619,48.567,5.396
620,48.577,5.397
621,48.586,5.398
622,48.596,5.400
623,48.605,5.401
624,48.614,5.402
625,48.623,5.403
626,48.633,5.404
627,48.642,5.405
628,48.651,5.406
629,48.660,5.407
630,48.669,5.408
631,48.679,5.409
632,48.688,5.410
633,48.697,5.411
634,48.706,5.412
635,48.715,5.413
636,48.724,5.414
637,48.732,5.415
638,48.741,5.416
639,48.750,5.417
640,48.759,5.418
641,48.768,5.419
642,48.777,5.420
643,48.785,5.421
644,48.794,5.422
645,48.803,5.423
646,48.812,5.424
647,48.820,5.424
648,48.829,5.425
649,48.837,5.426
650,48.846,5.427
651,48.855,5.428
652,48.863,5.429
653,48.872,5.430
654,48.880,5.431
655,48.889,5.432
656,48.897,5.433
657,48.906,5.434
658,48.914,5.435
659,48.922,5.436
660,48.931,5.437
661,48.939,5.438
662,48.948,5.439
663,48.956,5.440
664,48.964,5.440
665,48.972,5.441
666,48.981,5.442
667,48.989,5.443
668,48.997,5.444
669,49.005,5.445
670,49.014,5.446
671,49.022,5.447
672,49.030,5.448
673,49.038,5.449
674,49.046,5.450
675,49.054,5.450
676,49.062,5.451
677,49.070,5.452
678,49.078,5.453
679,49.087,5.454
680,49.095,5.455
681,49.103,5.456
682,49.111,5.457
683,49.118,5.458
684,49.126,5.458
685,49.134,5.459
686,49.142,5.460
687,49.150,5.461
688,49.158,5.462
689,49.166,5.463
690,49.174,5.464
691,49.182,5.465
692,49.189,5.465
693,49.197,5.466
694,49.205,5.467
695,49.213,5.468
696,49.221,5.469
697,49.228,5.470
698,49.236,5.471
699,49.244,5.472
700,49.252,5.472
701,49.259,5.473
702,49.267,5.474
703,49.275,5.475
704,49.282,5.476
705,49.290,5.477
706,49.297,5.477
707,49.305,5.478
708,49.313,5.479
709,49.320,5.480
710,49.328,5.481
711,49.335,5.482
712,49.343,5.483
713,49.350,5.483
714,49.358,5.484
715,48.356,5.373
716,48.400,5.378
717,48.432,5.381
718,48.458,5.384
719,48.481,5.387
720,48.501,5.389
721,48.519,5.391
722,48.536,5.393
723,48.552,5.395
724,48.567,5.396
725,48.581,5.398
726,48.594,5.399
727,48.608,5.401
728,48.620,5.402
729,48.632,5.404
730,48.644,5.405
731,48.656,5.406
732,48.668,5.408
733,48.679,5.409
734,48.690,5.410
735,48.700,5.411
736,48.711,5.412
737,48.721,5.413
738,48.732,5.415
739,48.742,5.416
740,48.752,5.417
741,48.762,5.418
742,48.771,5.419
743,48.781,5.420
744,48.791,5.421
745,48.800,5.422
746,48.809,5.423
747,48.819,5.424
748,48.828,5.425
749,48.837,5.426
750,48.846,5.427
751,48.855,5.428
752,48.864,5.429
753,48.873,5.430
754,48.488,5.388
755,48.524,5.392
756,48.551,5.395
757,48.574,5.397
758,48.593,5.399
759,48.611,5.401
760,48.628,5.403
761,48.644,5.405
762,48.658,5.406
763,48.673,5.408
764,48.686,5.410
765,48.699,5.411
766,48.712,5.412
767,48.724,5.414
768,48.736,5.415
769,48.748,5.416
770,48.760,5.418
771,48.771,5.419
772,48.782,5.420
773,48.793,5.421
774,48.804,5.423
775,48.814,5.424
776,48.825,5.425
777,48.835,5.426
778,48.845,5.427
779,48.855,5.428
780,48.865,5.429
781,48.875,5.431
782,48.885,5.432
783,48.894,5.433
784,48.904,5.434
785,48.913,5.435
786,48.923,5.436
787,48.932,5.437
788,48.941,5.438
789,48.951,5.439
790,48.960,5.440
791,48.969,5.441
792,48.978,5.442
793,48.987,5.443
794,48.996,5.444
795,49.004,5.445
796,49.013,5.446
797,49.022,5.447
798,49.031,5.448
799,49.039,5.449
800,49.048,5.450
801,49.056,5.451
802,49.065,5.452
803,49.073,5.453
804,49.081,5.453
805,49.090,5.454
806,49.098,5.455
807,49.106,5.456
808,49.115,5.457
809,49.123,5.458
810,49.131,5.459
811,49.139,5.460
812,49.147,5.461
813,49.155,5.462
814,49.163,5.463
815,49.171,5.463
816,49.179,5.464
817,49.187,5.465
818,49.195,5.466
819,49.203,5.467
820,49.211,5.468
821,49.218,5.469
822,49.226,5.470
823,49.234,5.470
824,49.242,5.471
825,49.249,5.472
826,49.257,5.473
827,49.265,5.474
828,49.272,5.475
829,49.280,5.476
830,49.287,5.476
831,49.295,5.477
832,49.303,5.478
833,49.310,5.479
