122,36.516,4.057
123,36.543,4.060
124,36.569,4.063
125,36.595,4.066
126,36.621,4.069
127,36.647,4.072
128,36.673,4.075
129,36.698,4.078
130,36.723,4.080
131,36.748,4.083
132,36.773,4.086
133,36.798,4.089
134,36.822,4.091
135,36.847,4.094
136,36.871,4.097
137,36.895,4.099
138,36.919,4.102
139,36.943,4.105
140,36.966,4.107
141,36.989,4.110
142,37.013,4.113
143,37.036,4.115
144,37.059,4.118
145,37.081,4.120
146,37.104,4.123
147,37.126,4.125
148,37.149,4.128
149,37.171,4.130
150,37.193,4.133
151,37.215,4.135
152,37.237,4.137
153,37.258,4.140
154,37.280,4.142
155,37.301,4.145
156,37.322,4.147
157,37.344,4.149
158,37.365,4.152
159,37.385,4.154
160,37.406,4.156
161,37.427,4.159
162,37.447,4.161
163,37.468,4.163
164,37.488,4.165
165,37.508,4.168
166,37.528,4.170
167,37.548,4.172
168,37.568,4.174
169,37.588,4.176
170,37.607,4.179
171,37.627,4.181
172,37.646,4.183
173,37.666,4.185
174,37.685,4.187
175,37.704,4.189
176,37.723,4.191
177,37.742,4.194
178,37.760,4.196
179,37.779,4.198
180,37.798,4.200
181,37.816,4.202
182,37.835,4.204
183,37.853,4.206
184,37.871,4.208
185,37.889,4.210
186,37.907,4.212
187,37.925,4.214
188,37.943,4.216
189,37.961,4.218
190,37.978,4.220
191,37.996,4.222
192,38.013,4.224
193,38.031,4.226
194,38.048,4.228
195,38.065,4.229
196,38.083,4.231
197,38.100,4.233
198,38.117,4.235
199,38.134,4.237
200,38.150,4.239
201,38.167,4.241
202,38.184,4.243
203,38.201,4.245
204,38.217,4.246
205,38.234,4.248
206,38.250,4.250
207,38.266,4.252
208,38.282,4.254
209,38.299,4.255
210,38.315,4.257
211,38.331,4.259
212,38.347,4.261
213,38.363,4.263
214,38.378,4.264
215,38.394,4.266
216,38.410,4.268
217,38.425,4.269
218,38.441,4.271
219,38.456,4.273
220,38.472,4.275
221,38.432,4.270
222,38.469,4.274
223,38.499,4.278
224,38.526,4.281
225,38.550,4.283
226,38.572,4.286
227,38.594,4.288
228,38.614,4.290
229,38.634,4.293
230,38.653,4.295
231,38.672,4.297
232,38.690,4.299
233,38.708,4.301
234,38.549,4.283
235,38.587,4.287
236,38.618,4.291
237,38.646,4.294
238,38.671,4.297
239,38.695,4.299
240,38.717,4.302
241,38.739,4.304
242,38.760,4.307
243,38.780,4.309
244,38.800,4.311
245,38.819,4.313
246,38.838,4.315
247,38.856,4.317
248,38.875,4.319
249,38.892,4.321
250,38.910,4.323
251,38.927,4.325
252,38.945,4.327
253,38.961,4.329
254,38.978,4.331
255,38.995,4.333
256,39.011,4.335
257,39.027,4.336
258,39.043,4.338
259,39.059,4.340
260,39.075,4.342
261,39.091,4.343
262,39.106,4.345
263,39.121,4.347
264,39.137,4.349
265,39.152,4.350
266,39.167,4.352
267,39.182,4.354
268,39.197,4.355
269,39.211,4.357
270,39.226,4.358
271,39.240,4.360
272,39.255,4.362
273,39.739,4.415
274,39.756,4.417
275,39.772,4.419
276,39.787,4.421
277,39.802,4.422
278,39.816,4.424
279,39.831,4.426
280,39.845,4.427
281,39.859,4.429
282,39.873,4.430
283,39.886,4.432
284,39.900,4.433
285,39.914,4.435
286,39.927,4.436
287,39.940,4.438
288,39.953,4.439
289,39.967,4.441
290,39.980,4.442
291,39.993,4.444
292,40.006,4.445
293,40.018,4.446
294,40.031,4.448
295,40.044,4.449
296,40.057,4.451
297,40.069,4.452
298,40.082,4.454
299,40.094,4.455
300,40.106,4.456
301,40.119,4.458
302,40.131,4.459
303,40.143,4.460
304,40.156,4.462
305,40.168,4.463
306,40.180,4.464
307,40.192,4.466
308,40.204,4.467
309,40.216,4.468
310,40.228,4.470
311,40.239,4.471
312,40.251,4.472
313,40.263,4.474
314,40.275,4.475
315,40.286,4.476
316,40.298,4.478
317,40.309,4.479
318,40.321,4.480
319,40.332,4.481
320,40.344,4.483
321,40.355,4.484
322,40.366,4.485
323,40.378,4.486
324,40.389,4.488
325,40.400,4.489
326,40.411,4.490
327,40.423,4.491
328,40.434,4.493
329,40.445,4.494
330,40.456,4.495
331,40.467,4.496
332,40.478,4.498
333,40.489,4.499
334,40.499,4.500
335,40.510,4.501
336,40.521,4.502
337,40.532,4.504
338,40.543,4.505
339,40.553,4.506
340,40.564,4.507
341,40.574,4.508
342,40.585,4.509
343,40.596,4.511
344,40.606,4.512
345,40.617,4.513
346,40.627,4.514
347,40.638,4.515
348,40.648,4.516
349,40.658,4.518
350,40.669,4.519
351,40.843,4.538
352,40.914,4.546
353,40.966,4.552
354,41.008,4.556
355,41.044,4.560
356,41.075,4.564
357,41.104,4.567
358,41.130,4.570
359,41.155,4.573
360,41.178,4.575
361,41.200,4.578
362,41.221,4.580
363,41.241,4.582
364,41.261,4.585
365,41.280,4.587
366,41.298,4.589
367,41.316,4.591
368,41.333,4.593
369,41.350,4.594
370,41.367,4.596
371,41.383,4.598
372,41.399,4.600
373,41.415,4.602
374,41.430,4.603
375,41.445,4.605
376,41.460,4.607
377,41.631,4.626
378,41.641,4.627
379,41.652,4.628
380,41.663,4.629
381,41.675,4.631
382,41.687,4.632
383,41.699,4.633
384,41.711,4.635
385,41.724,4.636
386,41.736,4.637
387,41.748,4.639
388,41.760,4.640
389,41.772,4.641
390,41.784,4.643
391,41.796,4.644
392,41.807,4.645
393,41.819,4.647
394,41.831,4.648
395,41.842,4.649
396,41.854,4.650
397,41.866,4.652
398,41.877,4.653
399,41.888,4.654
400,41.900,4.656
401,41.911,4.657
402,41.922,4.658
403,41.933,4.659
404,41.944,4.660
405,41.956,4.662
406,41.967,4.663
407,41.977,4.664
408,41.988,4.665
409,41.999,4.667
410,42.010,4.668
411,42.021,4.669
412,42.031,4.670
413,42.042,4.671
414,42.053,4.673
415,42.063,4.674
416,40.930,4.548
417,40.957,4.551
418,40.978,4.553
419,40.997,4.555
420,41.014,4.557
421,41.029,4.559
422,41.044,4.560
423,41.058,4.562
424,41.072,4.564
425,41.085,4.565
426,41.097,4.566
427,41.110,4.568
428,41.122,4.569
429,41.134,4.570
430,41.146,4.572
431,41.157,4.573
432,41.169,4.574
433,41.180,4.576
434,41.191,4.577
435,41.202,4.578
436,41.213,4.579
437,41.224,4.580
438,41.235,4.582
439,41.245,4.583
440,41.256,4.584
441,41.266,4.585
442,41.276,4.586
443,41.286,4.587
444,41.297,4.589
445,41.307,4.590
446,41.317,4.591
447,41.327,4.592
448,41.336,4.593
449,41.346,4.594
450,41.356,4.595
451,41.366,4.596
452,41.375,4.597
453,41.385,4.598
454,41.394,4.599
455,41.404,4.600
456,41.413,4.601
457,41.423,4.603
458,41.432,4.604
459,41.441,4.605
460,41.451,4.606
461,41.460,4.607
462,41.469,4.608
463,41.478,4.609
464,41.487,4.610
465,41.496,4.611
466,41.505,4.612
467,41.514,4.613
468,41.283,4.587
469,41.307,4.590
470,41.326,4.592
471,41.342,4.594
472,41.357,4.595
473,41.371,4.597
474,41.384,4.598
475,41.396,4.600
476,41.408,4.601
477,41.420,4.602
478,41.431,4.603
479,41.442,4.605
480,41.453,4.606
481,41.464,4.607
482,41.474,4.608
483,41.485,4.609
484,41.495,4.611
485,41.505,4.612
486,41.515,4.613
487,41.525,4.614
488,41.534,4.615
489,41.544,4.616
490,41.553,4.617
491,41.563,4.618
492,41.572,4.619
493,41.581,4.620
494,41.231,4.581
495,41.309,4.590
496,41.364,4.596
497,41.409,4.601
498,41.446,4.605
499,41.479,4.609
500,41.509,4.612
501,41.536,4.615
502,41.561,4.618
503,41.585,4.621
504,41.607,4.623
505,41.628,4.625
506,41.649,4.628
507,41.668,4.630
508,41.687,4.632
509,41.705,4.634
510,41.722,4.636
511,41.739,4.638
512,41.755,4.639
513,41.772,4.641
514,41.787,4.643
515,41.802,4.645
516,41.817,4.646
517,41.832,4.648
518,41.846,4.650
519,41.861,4.651
520,41.116,4.568
521,41.183,4.576
522,41.233,4.581
523,41.274,4.586
524,41.309,4.590
525,41.340,4.593
526,41.369,4.597
527,41.395,4.599
528,41.420,4.602
529,41.444,4.605
530,41.466,4.607
531,41.487,4.610
532,41.508,4.612
533,41.527,4.614
534,41.547,4.616
535,41.565,4.618
536,41.583,4.620
537,41.601,4.622
538,41.618,4.624
539,41.634,4.626
540,41.651,4.628
541,41.667,4.630
542,41.683,4.631
543,41.698,4.633
544,41.713,4.635
545,41.728,4.636
546,41.743,4.638
547,41.757,4.640
548,41.771,4.641
549,41.785,4.643
550,41.799,4.644
551,41.812,4.646
552,41.826,4.647
553,41.839,4.649
554,41.852,4.650
555,41.865,4.652
556,41.878,4.653
557,41.891,4.655
558,41.903,4.656
559,41.916,4.657
560,41.928,4.659
561,41.940,4.660
562,41.952,4.661
563,41.964,4.663
564,41.976,4.664
565,41.988,4.665
566,41.999,4.667
567,42.011,4.668
568,42.022,4.669
569,42.033,4.670
570,42.045,4.672
571,42.056,4.673
572,42.067,4.674
573,42.078,4.675
574,42.089,4.677
575,42.100,4.678
576,42.110,4.679
577,42.121,4.680
578,42.132,4.681
579,42.142,4.682
580,42.153,4.684
581,42.163,4.685
582,42.173,4.686
583,42.184,4.687
584,42.194,4.688
585,42.204,4.689
586,42.214,4.690
587,42.224,4.692
588,42.234,4.693
589,42.244,4.694
590,42.254,4.695
591,42.263,4.696
592,42.273,4.697
593,42.283,4.698
594,42.293,4.699
595,42.302,4.700
596,42.312,4.701
597,42.321,4.702
598,42.331,4.703
599,42.340,4.704
600,42.349,4.705
601,42.359,4.707
602,42.368,4.708
603,42.377,4.709
604,42.386,4.710
605,42.395,4.711
606,42.404,4.712
607,42.413,4.713
608,42.422,4.714
609,42.431,4.715
610,42.440,4.716
611,42.449,4.717
612,42.458,4.718
613,42.467,4.719
614,42.476,4.720
615,42.484,4.720
616,42.493,4.721
617,42.502,4.722
618,42.510,4.723
619,42.519,4.724
620,42.527,4.725
621,42.536,4.726
622,42.545,4.727
623,42.553,4.728
624,41.981,4.665
625,41.993,4.666
626,42.003,4.667
627,42.013,4.668
628,42.023,4.669
629,42.032,4.670
630,42.042,4.671
631,42.051,4.672
632,42.059,4.673
633,42.068,4.674
634,42.077,4.675
635,42.086,4.676
636,42.094,4.677
637,42.103,4.678
638,42.111,4.679
639,42.119,4.680
640,42.128,4.681
641,42.136,4.682
642,42.144,4.683
643,42.152,4.684
644,42.160,4.684
645,42.168,4.685
646,42.176,4.686
647,42.184,4.687
648,42.192,4.688
649,42.200,4.689
650,42.208,4.690
651,42.216,4.691
652,42.224,4.692
653,42.232,4.692
654,42.240,4.693
655,42.247,4.694
656,42.255,4.695
657,42.263,4.696
658,42.270,4.697
659,42.278,4.698
660,42.286,4.698
661,42.293,4.699
662,42.301,4.700
663,42.308,4.701
664,42.316,4.702
665,42.323,4.703
666,42.331,4.703
667,42.338,4.704
668,42.345,4.705
669,42.353,4.706
670,42.360,4.707
671,42.367,4.707
672,42.375,4.708
673,42.382,4.709
674,42.389,4.710
675,42.397,4.711
676,42.404,4.712
677,42.411,4.712
678,42.418,4.713
679,42.425,4.714
680,42.432,4.715
681,42.440,4.716
682,42.447,4.716
683,42.454,4.717
684,42.461,4.718
685,42.468,4.719
686,42.475,4.719
687,42.482,4.720
688,42.489,4.721
689,42.496,4.722
690,42.503,4.723
691,42.510,4.723
692,42.516,4.724
693,42.523,4.725
694,42.530,4.726
695,42.537,4.726
696,42.544,4.727
697,42.551,4.728
698,42.557,4.729
699,42.564,4.729
700,42.571,4.730
701,42.578,4.731
702,42.585,4.732
703,42.591,4.732
704,42.598,4.733
705,42.605,4.734
706,42.611,4.735
707,42.618,4.735
708,42.625,4.736
709,42.631,4.737
710,42.638,4.738
711,42.644,4.738
712,42.651,4.739
713,42.657,4.740
714,42.664,4.740
715,42.670,4.741
716,42.677,4.742
717,42.683,4.743
718,42.690,4.743
719,42.696,4.744
720,42.703,4.745
721,42.709,4.745
722,42.716,4.746
723,42.722,4.747
724,42.728,4.748
725,42.735,4.748
726,42.741,4.749
727,42.748,4.750
728,42.754,4.750
729,42.760,4.751
730,42.767,4.752
731,42.773,4.753
732,42.779,4.753
733,42.785,4.754
734,42.792,4.755
735,42.798,4.755
736,42.804,4.756
737,42.810,4.757
738,42.816,4.757
739,42.823,4.758
740,42.829,4.759
741,42.835,4.759
742,42.841,4.760
743,42.847,4.761
744,42.853,4.761
745,42.859,4.762
746,42.866,4.763
747,42.872,4.764
748,42.878,4.764
749,42.884,4.765
750,42.890,4.766
751,42.896,4.766
752,42.902,4.767
753,42.908,4.768
754,42.914,4.768
755,42.920,4.769
756,42.926,4.770
757,42.932,4.770
758,42.938,4.771
759,42.944,4.772
760,42.950,4.772
761,42.956,4.773
762,42.961,4.773
763,42.967,4.774
764,42.973,4.775
765,42.979,4.775
766,42.985,4.776
767,43.009,4.779
768,43.038,4.782
769,43.059,4.784
770,43.076,4.786
771,43.092,4.788
772,43.106,4.790
773,43.118,4.791
774,43.130,4.792
775,43.141,4.793
776,43.152,4.795
777,43.162,4.796
778,43.172,4.797
779,43.181,4.798
780,43.190,4.799
781,43.199,4.800
782,43.208,4.801
783,43.217,4.802
784,43.225,4.803
785,43.233,4.804
786,43.242,4.805
787,43.250,4.806
788,43.258,4.806
789,43.265,4.807
790,43.273,4.808
791,43.281,4.809
792,43.288,4.810
793,43.296,4.811
794,43.303,4.811
795,43.310,4.812
796,43.317,4.813
797,43.325,4.814
798,43.332,4.815
799,43.339,4.815
800,43.346,4.816
801,43.353,4.817
802,43.360,4.818
803,43.366,4.818
804,43.373,4.819
805,43.380,4.820
806,43.387,4.821
807,43.393,4.821
808,43.400,4.822
809,43.407,4.823
810,43.413,4.824
811,43.420,4.824
812,43.426,4.825
813,43.433,4.826
814,43.439,4.827
815,43.446,4.827
816,43.452,4.828
817,43.458,4.829
818,43.465,4.829
819,43.471,4.830
820,43.477,4.831
821,43.483,4.831
822,43.490,4.832
823,43.496,4.833
824,43.502,4.834
825,43.508,4.834
826,43.514,4.835
827,43.520,4.836
828,43.526,4.836
829,43.533,4.837
830,43.539,4.838
831,43.545,4.838
832,43.551,4.839
833,43.557,4.840
