460,338.830,4.642
461,339.003,4.644
462,339.193,4.646
463,339.349,4.649
464,339.258,4.647
465,339.357,4.649
466,339.329,4.648
467,339.525,4.651
468,339.767,4.654
469,340.003,4.658
470,340.084,4.659
471,340.176,4.660
472,340.310,4.662
473,340.529,4.665
474,340.603,4.666
475,340.569,4.665
476,340.710,4.667
477,340.784,4.668
478,340.888,4.670
479,340.889,4.670
480,340.991,4.671
481,336.695,4.612
482,336.777,4.613
483,336.701,4.612
484,336.768,4.613
485,336.951,4.616
486,337.018,4.617
487,337.054,4.617
488,337.208,4.619
489,337.267,4.620
490,337.380,4.622
491,337.451,4.623
492,337.592,4.625
493,337.671,4.626
494,332.396,4.553
495,333.200,4.564
496,333.770,4.572
497,334.208,4.578
498,334.491,4.582
499,334.809,4.586
500,335.051,4.590
501,335.170,4.591
502,335.422,4.595
503,335.779,4.600
504,336.135,4.605
505,336.371,4.608
506,336.669,4.612
507,336.670,4.612
508,336.906,4.615
509,337.127,4.618
510,337.427,4.622
511,337.623,4.625
512,337.859,4.628
513,338.104,4.632
514,338.175,4.633
515,338.331,4.635
516,338.583,4.638
517,338.752,4.640
518,339.033,4.644
519,339.173,4.646
520,339.390,4.649
521,339.569,4.652
522,339.694,4.653
523,339.802,4.655
524,339.905,4.656
525,340.262,4.661
526,340.378,4.663
527,340.505,4.664
528,340.601,4.666
529,340.703,4.667
530,340.958,4.671
531,341.045,4.672
532,341.178,4.674
533,341.778,4.682
534,341.734,4.681
535,341.865,4.683
536,342.327,4.689
537,342.446,4.691
538,342.547,4.692
539,342.600,4.693
540,342.922,4.698
541,343.034,4.699
542,343.032,4.699
543,343.168,4.701
544,343.295,4.703
545,343.430,4.705
546,343.615,4.707
547,343.824,4.710
548,344.067,4.713
549,344.202,4.715
550,344.246,4.716
551,344.393,4.718
552,344.578,4.720
553,344.656,4.721
554,344.865,4.724
555,344.970,4.726
556,345.168,4.728
557,345.119,4.728
558,345.360,4.731
559,345.993,4.740
560,346.106,4.741
561,346.264,4.743
562,346.571,4.748
563,346.677,4.749
564,346.899,4.752
565,346.965,4.753
566,346.792,4.751
567,346.921,4.752
568,346.997,4.753
569,347.457,4.760
570,347.491,4.760
571,347.603,4.762
572,347.753,4.764
573,347.907,4.766
574,348.161,4.769
575,348.228,4.770
576,348.371,4.772
577,348.624,4.776
578,348.735,4.777
579,349.069,4.782
580,349.163,4.783
581,349.175,4.783
582,349.271,4.785
583,349.282,4.785
584,349.427,4.787
585,349.673,4.790
586,349.832,4.792
587,349.964,4.794
588,350.050,4.795
589,350.164,4.797
590,350.364,4.800
591,350.460,4.801
592,350.604,4.803
593,350.612,4.803
594,350.769,4.805
595,350.810,4.806
596,350.928,4.807
597,351.052,4.809
598,351.880,4.820
599,352.048,4.823
600,352.164,4.824
601,352.175,4.824
602,352.389,4.827
603,352.539,4.829
604,352.618,4.830
605,352.720,4.832
606,352.819,4.833
607,353.028,4.836
608,353.126,4.837
609,353.293,4.840
610,353.376,4.841
611,353.422,4.841
612,353.645,4.844
613,353.668,4.845
614,353.782,4.846
615,353.858,4.847
616,354.038,4.850
617,354.081,4.850
618,354.184,4.852
619,354.295,4.853
620,354.510,4.856
621,354.609,4.858
622,354.680,4.859
623,354.656,4.858
624,354.805,4.860
625,354.943,4.862
626,355.023,4.863
627,355.056,4.864
628,355.078,4.864
629,355.358,4.868
630,355.515,4.870
631,355.692,4.872
632,355.756,4.873
633,355.842,4.875
634,355.868,4.875
635,355.963,4.876
636,356.069,4.878
637,356.056,4.877
638,356.336,4.881
639,356.426,4.883
640,356.470,4.883
641,356.533,4.884
642,356.670,4.886
643,356.859,4.888
644,356.924,4.889
645,356.868,4.889
646,356.904,4.889
647,357.128,4.892
648,357.163,4.893
649,357.426,4.896
650,357.190,4.893
651,357.278,4.894
652,357.323,4.895
653,357.718,4.900
654,357.733,4.900
655,357.884,4.903
656,357.935,4.903
657,358.060,4.905
658,358.107,4.906
659,358.312,4.908
660,358.491,4.911
661,358.556,4.912
662,358.503,4.911
663,358.652,4.913
664,358.508,4.911
665,358.715,4.914
666,359.014,4.918
667,359.116,4.919
668,359.005,4.918
669,359.083,4.919
670,359.236,4.921
671,359.462,4.924
672,359.560,4.925
673,359.556,4.925
674,359.697,4.927
675,359.751,4.928
676,358.431,4.910
677,358.563,4.912
678,358.795,4.915
679,358.874,4.916
680,359.014,4.918
681,359.228,4.921
682,359.230,4.921
683,359.226,4.921
684,359.533,4.925
685,359.672,4.927
686,359.727,4.928
687,359.821,4.929
688,359.896,4.930
689,358.902,4.916
690,359.054,4.919
691,359.154,4.920
692,359.277,4.922
693,359.134,4.920
694,359.380,4.923
695,359.379,4.923
696,359.459,4.924
697,359.614,4.926
698,359.853,4.929
699,359.903,4.930
700,359.998,4.931
701,360.099,4.933
702,359.641,4.927
703,359.861,4.930
704,359.977,4.931
705,360.044,4.932
706,360.260,4.935
707,360.283,4.935
708,360.502,4.938
709,360.639,4.940
710,360.831,4.943
711,360.729,4.941
712,360.926,4.944
713,360.935,4.944
714,361.052,4.946
715,360.975,4.945
716,361.047,4.946
717,361.107,4.947
718,361.185,4.948
719,361.233,4.948
720,361.359,4.950
721,361.517,4.952
722,361.565,4.953
723,361.640,4.954
724,361.704,4.955
725,362.095,4.960
726,362.151,4.961
727,362.149,4.961
728,361.581,4.953
729,361.672,4.954
730,361.861,4.957
731,361.953,4.958
732,362.046,4.960
733,362.200,4.962
734,362.304,4.963
735,362.429,4.965
736,362.558,4.967
737,362.613,4.967
738,362.630,4.968
739,362.828,4.970
740,362.909,4.971
741,363.000,4.973
742,363.157,4.975
743,363.247,4.976
744,363.208,4.975
745,363.322,4.977
746,363.491,4.979
747,363.336,4.977
748,363.541,4.980
749,363.584,4.981
750,363.635,4.981
751,363.858,4.984
752,363.804,4.984
753,363.819,4.984
754,362.035,4.959
755,361.979,4.959
756,362.104,4.960
757,362.053,4.960
758,362.515,4.966
759,362.637,4.968
760,362.683,4.968
761,362.825,4.970
762,362.896,4.971
763,362.980,4.972
764,362.916,4.971
765,362.960,4.972
766,363.050,4.973
767,363.293,4.977
768,363.476,4.979
769,363.520,4.980
770,363.526,4.980
771,363.460,4.979
772,363.487,4.979
773,363.757,4.983
774,363.776,4.983
775,363.803,4.984
776,363.978,4.986
777,364.084,4.987
778,364.232,4.989
779,364.276,4.990
780,363.497,4.979
781,363.604,4.981
782,363.721,4.982
783,363.737,4.983
784,363.869,4.985
785,364.128,4.988
786,364.184,4.989
787,364.215,4.989
788,364.284,4.990
789,364.394,4.992
790,364.333,4.991
791,364.373,4.991
792,364.629,4.995
793,364.669,4.995
794,364.756,4.997
795,364.816,4.997
796,364.894,4.999
797,365.059,5.001
798,365.155,5.002
799,365.201,5.003
800,365.253,5.003
801,365.350,5.005
802,365.692,5.009
803,365.697,5.010
804,365.649,5.009
805,365.850,5.012
806,365.613,5.008
807,365.859,5.012
808,366.088,5.015
809,366.135,5.016
810,366.165,5.016
811,366.217,5.017
812,366.203,5.016
813,366.315,5.018
814,366.336,5.018
815,366.161,5.016
816,366.448,5.020
817,366.391,5.019
818,366.680,5.023
819,366.901,5.026
820,366.839,5.025
821,366.997,5.027
822,367.040,5.028
823,367.048,5.028
824,366.998,5.027
825,367.122,5.029
826,367.136,5.029
827,367.260,5.031
828,367.276,5.031
829,367.470,5.034
830,367.494,5.034
831,367.531,5.035
832,369.515,5.062
833,369.625,5.063
