252,41.773,4.641
253,41.787,4.643
254,41.800,4.644
255,41.813,4.646
256,41.826,4.647
257,41.839,4.649
258,41.853,4.650
259,41.866,4.652
260,41.879,4.653
261,41.892,4.655
262,41.905,4.656
263,41.917,4.657
264,41.930,4.659
265,41.943,4.660
266,41.956,4.662
267,41.968,4.663
268,41.981,4.665
269,41.994,4.666
270,42.006,4.667
271,42.019,4.669
272,42.031,4.670
273,42.044,4.672
274,42.056,4.673
275,42.069,4.674
276,42.081,4.676
277,42.093,4.677
278,42.105,4.678
279,42.118,4.680
280,42.130,4.681
281,42.142,4.682
282,42.154,4.684
283,42.166,4.685
284,42.178,4.686
285,42.190,4.688
286,42.202,4.689
287,42.214,4.690
288,42.226,4.692
289,42.238,4.693
290,42.249,4.694
291,42.261,4.696
292,42.273,4.697
293,42.284,4.698
294,42.296,4.700
295,42.308,4.701
296,42.319,4.702
297,42.331,4.703
298,42.342,4.705
299,42.354,4.706
300,42.365,4.707
301,42.376,4.708
302,42.388,4.710
303,42.399,4.711
304,42.410,4.712
305,42.422,4.714
306,42.433,4.715
307,42.444,4.716
308,42.455,4.717
309,42.466,4.718
310,42.477,4.720
311,42.488,4.721
312,42.584,4.732
313,42.626,4.736
314,42.658,4.740
315,42.685,4.743
316,42.709,4.745
317,42.731,4.748
318,42.751,4.750
319,42.770,4.752
320,42.788,4.754
321,42.805,4.756
322,42.822,4.758
323,42.838,4.760
324,42.854,4.762
325,42.869,4.763
326,42.884,4.765
327,42.899,4.767
328,42.913,4.768
329,42.927,4.770
330,42.941,4.771
331,42.955,4.773
332,42.969,4.774
333,42.982,4.776
334,42.995,4.777
335,43.009,4.779
336,43.021,4.780
337,43.034,4.782
338,43.047,4.783
339,43.060,4.784
340,43.072,4.786
341,43.084,4.787
342,43.097,4.789
343,43.109,4.790
344,43.121,4.791
345,43.133,4.793
346,43.145,4.794
347,43.157,4.795
348,43.169,4.797
349,43.180,4.798
350,43.192,4.799
351,43.203,4.800
352,43.215,4.802
353,43.226,4.803
354,43.238,4.804
355,43.249,4.805
356,43.260,4.807
357,43.271,4.808
358,43.283,4.809
359,43.294,4.810
360,43.305,4.812
361,43.316,4.813
362,43.327,4.814
363,43.337,4.815
364,43.348,4.816
365,43.359,4.818
366,43.370,4.819
367,43.380,4.820
368,43.391,4.821
369,43.402,4.822
370,43.412,4.824
371,43.423,4.825
372,43.433,4.826
373,43.443,4.827
374,43.454,4.828
375,43.464,4.829
376,43.474,4.830
377,43.485,4.832
378,43.495,4.833
379,43.505,4.834
380,43.515,4.835
381,43.525,4.836
382,43.535,4.837
383,43.545,4.838
384,43.555,4.839
385,43.565,4.841
386,43.575,4.842
387,43.585,4.843
388,43.595,4.844
389,43.605,4.845
390,43.615,4.846
391,43.625,4.847
392,43.634,4.848
393,43.644,4.849
394,43.654,4.850
395,43.663,4.851
396,43.673,4.853
397,43.682,4.854
398,43.692,4.855
399,43.702,4.856
400,43.711,4.857
401,43.721,4.858
402,43.730,4.859
403,43.739,4.860
404,43.749,4.861
405,43.758,4.862
406,43.767,4.863
407,43.777,4.864
408,43.786,4.865
409,43.795,4.866
410,43.804,4.867
411,43.814,4.868
412,43.823,4.869
413,43.832,4.870
414,43.841,4.871
415,43.850,4.872
416,43.859,4.873
417,43.868,4.874
418,43.877,4.875
419,43.886,4.876
420,43.895,4.877
421,43.904,4.878
422,43.913,4.879
423,43.922,4.880
424,43.931,4.881
425,43.940,4.882
426,43.949,4.883
427,43.957,4.884
428,43.966,4.885
429,43.975,4.886
430,43.984,4.887
431,43.992,4.888
432,44.001,4.889
433,44.010,4.890
434,44.018,4.891
435,44.027,4.892
436,44.036,4.893
437,44.044,4.894
438,44.053,4.895
439,44.061,4.896
440,44.070,4.897
441,44.078,4.898
442,44.087,4.899
443,44.095,4.899
444,44.104,4.900
445,44.112,4.901
446,44.121,4.902
447,44.129,4.903
448,44.137,4.904
449,44.146,4.905
450,44.154,4.906
451,44.162,4.907
452,44.171,4.908
453,44.179,4.909
454,44.187,4.910
455,44.195,4.911
456,44.204,4.912
457,44.212,4.912
458,44.220,4.913
459,44.228,4.914
460,44.236,4.915
461,44.244,4.916
462,44.253,4.917
463,44.261,4.918
464,44.269,4.919
465,44.277,4.920
466,44.285,4.921
467,44.293,4.921
468,44.301,4.922
469,44.309,4.923
470,44.317,4.924
471,44.325,4.925
472,44.333,4.926
473,44.340,4.927
474,44.348,4.928
475,44.356,4.928
476,44.364,4.929
477,44.372,4.930
478,44.380,4.931
479,44.387,4.932
480,44.395,4.933
481,44.403,4.934
482,44.411,4.935
483,44.419,4.935
484,44.426,4.936
485,44.434,4.937
486,44.442,4.938
487,44.449,4.939
488,44.457,4.940
489,44.465,4.941
490,44.472,4.941
491,44.480,4.942
492,44.487,4.943
493,44.495,4.944
494,44.503,4.945
495,44.510,4.946
496,44.518,4.946
497,44.525,4.947
498,44.533,4.948
499,44.540,4.949
500,44.548,4.950
501,44.555,4.951
502,44.563,4.951
503,44.570,4.952
504,44.577,4.953
505,44.585,4.954
506,44.592,4.955
507,44.600,4.956
508,44.607,4.956
509,44.614,4.957
510,44.622,4.958
511,44.629,4.959
512,44.636,4.960
513,44.644,4.960
514,44.651,4.961
515,44.658,4.962
516,44.665,4.963
517,44.673,4.964
518,44.680,4.964
519,44.687,4.965
520,44.694,4.966
521,44.701,4.967
522,44.708,4.968
523,44.716,4.968
524,44.723,4.969
525,44.730,4.970
526,44.737,4.971
527,44.744,4.972
528,44.751,4.972
529,44.758,4.973
530,44.765,4.974
531,44.772,4.975
532,44.779,4.975
533,44.786,4.976
534,44.793,4.977
535,44.800,4.978
536,44.807,4.979
537,44.814,4.979
538,44.821,4.980
539,44.828,4.981
540,44.835,4.982
541,44.842,4.982
542,44.849,4.983
543,44.856,4.984
544,44.863,4.985
545,44.870,4.986
546,44.876,4.986
547,44.883,4.987
548,44.890,4.988
549,44.897,4.989
550,44.904,4.989
551,44.910,4.990
552,44.917,4.991
553,44.924,4.992
554,44.931,4.992
555,44.938,4.993
556,44.944,4.994
557,44.951,4.995
558,44.958,4.995
559,44.964,4.996
560,44.971,4.997
561,44.978,4.998
562,44.984,4.998
563,44.991,4.999
564,44.998,5.000
565,45.004,5.000
566,45.011,5.001
567,45.018,5.002
568,45.024,5.003
569,45.031,5.003
570,45.037,5.004
571,45.044,5.005
572,45.050,5.006
573,45.057,5.006
574,45.064,5.007
575,45.070,5.008
576,45.077,5.009
577,45.083,5.009
578,45.090,5.010
579,45.096,5.011
580,45.102,5.011
581,45.109,5.012
582,45.115,5.013
583,45.122,5.014
584,45.128,5.014
585,44.607,4.956
586,44.650,4.961
587,44.681,4.965
588,44.706,4.967
589,44.727,4.970
590,44.746,4.972
591,44.763,4.974
592,44.779,4.975
593,44.794,4.977
594,44.808,4.979
595,44.821,4.980
596,44.834,4.982
597,44.846,4.983
598,44.251,4.917
599,44.327,4.925
600,44.383,4.931
601,44.427,4.936
602,44.465,4.941
603,44.498,4.944
604,44.528,4.948
605,44.555,4.951
606,44.581,4.953
607,44.604,4.956
608,44.626,4.958
609,44.648,4.961
610,44.668,4.963
611,44.687,4.965
612,44.705,4.967
613,44.723,4.969
614,44.740,4.971
615,44.757,4.973
616,44.773,4.975
617,44.789,4.977
618,44.804,4.978
619,44.819,4.980
620,44.834,4.982
621,44.848,4.983
622,44.862,4.985
623,44.876,4.986
624,44.889,4.988
625,44.902,4.989
626,44.915,4.991
627,44.928,4.992
628,44.940,4.993
629,44.953,4.995
630,44.965,4.996
631,44.977,4.997
632,44.989,4.999
633,45.000,5.000
634,45.012,5.001
635,45.023,5.003
636,45.034,5.004
637,45.045,5.005
638,45.056,5.006
639,45.067,5.007
640,45.078,5.009
641,45.089,5.010
642,45.099,5.011
643,45.110,5.012
644,45.120,5.013
645,45.130,5.014
646,45.140,5.016
647,45.150,5.017
648,45.160,5.018
649,45.170,5.019
650,45.180,5.020
651,45.190,5.021
652,45.200,5.022
653,45.209,5.023
654,45.219,5.024
655,45.228,5.025
656,45.238,5.026
657,45.247,5.027
658,45.256,5.028
659,45.265,5.029
660,45.274,5.030
661,45.284,5.032
662,45.293,5.033
663,45.302,5.034
664,45.310,5.034
665,45.319,5.035
666,45.328,5.036
667,45.337,5.037
668,45.346,5.038
669,45.354,5.039
670,45.363,5.040
671,45.371,5.041
672,45.380,5.042
673,45.388,5.043
674,45.397,5.044
675,45.405,5.045
676,45.414,5.046
677,45.422,5.047
678,45.430,5.048
679,45.439,5.049
680,45.447,5.050
681,45.455,5.051
682,45.463,5.051
683,45.471,5.052
684,45.479,5.053
685,45.487,5.054
686,45.495,5.055
687,45.503,5.056
688,45.511,5.057
689,45.519,5.058
690,45.527,5.059
691,45.535,5.059
692,45.542,5.060
693,45.550,5.061
694,45.558,5.062
695,45.566,5.063
696,45.573,5.064
697,45.581,5.065
698,45.589,5.065
699,45.596,5.066
700,45.604,5.067
701,45.611,5.068
702,45.619,5.069
703,45.626,5.070
704,45.634,5.070
705,45.641,5.071
706,45.649,5.072
707,45.656,5.073
708,45.663,5.074
709,45.671,5.075
710,45.678,5.075
711,45.685,5.076
712,45.692,5.077
713,45.700,5.078
714,45.707,5.079
715,45.655,5.073
716,45.671,5.075
717,45.684,5.076
718,45.696,5.077
719,45.707,5.079
720,45.717,5.080
721,45.727,5.081
722,45.736,5.082
723,45.746,5.083
724,45.755,5.084
725,45.763,5.085
726,45.772,5.086
727,45.780,5.087
728,45.789,5.088
729,45.797,5.089
730,45.805,5.089
731,45.813,5.090
732,45.821,5.091
733,45.829,5.092
734,45.837,5.093
735,45.844,5.094
736,45.852,5.095
737,45.860,5.096
738,45.867,5.096
739,45.875,5.097
740,45.882,5.098
741,45.890,5.099
742,45.897,5.100
743,45.905,5.101
744,45.912,5.101
745,45.919,5.102
746,45.926,5.103
747,45.934,5.104
748,45.941,5.105
749,45.948,5.105
750,45.955,5.106
751,45.962,5.107
752,45.969,5.108
753,45.976,5.108
754,45.983,5.109
755,45.990,5.110
756,45.997,5.111
757,46.004,5.112
758,46.011,5.112
759,46.018,5.113
760,46.025,5.114
761,46.031,5.115
762,46.038,5.115
763,46.045,5.116
764,46.052,5.117
765,46.058,5.118
766,46.065,5.118
767,46.072,5.119
768,46.078,5.120
769,46.085,5.121
770,46.092,5.121
771,46.098,5.122
772,46.105,5.123
773,46.111,5.123
774,46.118,5.124
775,46.124,5.125
776,46.131,5.126
777,46.137,5.126
778,46.144,5.127
779,46.150,5.128
780,46.157,5.129
781,46.163,5.129
782,46.170,5.130
783,46.176,5.131
784,46.182,5.131
785,46.189,5.132
786,46.195,5.133
787,46.201,5.133
788,46.208,5.134
789,46.214,5.135
790,46.220,5.136
791,46.226,5.136
792,46.233,5.137
793,46.239,5.138
794,46.245,5.138
795,46.251,5.139
796,46.258,5.140
797,46.264,5.140
798,46.270,5.141
799,46.276,5.142
800,46.282,5.142
801,46.288,5.143
802,46.294,5.144
803,46.300,5.144
804,46.306,5.145
805,46.313,5.146
806,46.319,5.147
807,46.325,5.147
808,46.331,5.148
809,46.337,5.149
810,46.343,5.149
811,46.349,5.150
812,46.355,5.151
813,46.361,5.151
814,46.366,5.152
815,46.372,5.152
816,46.378,5.153
817,46.384,5.154
818,46.390,5.154
819,46.396,5.155
820,46.402,5.156
821,46.408,5.156
822,46.414,5.157
823,46.419,5.158
824,46.425,5.158
825,46.431,5.159
826,46.437,5.160
827,46.443,5.160
828,46.448,5.161
829,46.454,5.162
830,46.460,5.162
831,46.466,5.163
832,46.471,5.163
833,46.477,5.164
