133,260.939,3.575
134,261.315,3.580
135,261.751,3.586
136,262.048,3.590
137,262.409,3.595
138,262.805,3.600
139,263.216,3.606
140,263.568,3.611
141,263.914,3.615
142,264.259,3.620
143,264.719,3.626
144,265.121,3.632
145,265.497,3.637
146,265.846,3.642
147,266.194,3.646
148,266.539,3.651
149,266.882,3.656
150,267.223,3.661
151,267.561,3.665
152,267.898,3.670
153,268.249,3.675
154,268.568,3.679
155,268.932,3.684
156,272.816,3.737
157,273.140,3.742
158,273.459,3.746
159,273.779,3.750
160,274.097,3.755
161,274.415,3.759
162,274.731,3.763
163,275.121,3.769
164,275.450,3.773
165,275.716,3.777
166,276.052,3.782
167,276.380,3.786
168,276.686,3.790
169,274.549,3.761
170,274.908,3.766
171,275.219,3.770
172,275.475,3.774
173,275.800,3.778
174,276.098,3.782
175,276.395,3.786
176,276.691,3.790
177,276.986,3.794
178,277.280,3.798
179,277.571,3.802
180,277.914,3.807
181,278.202,3.811
182,278.184,3.811
183,278.499,3.815
184,278.803,3.819
185,279.101,3.823
186,279.395,3.827
187,279.685,3.831
188,279.932,3.835
189,280.222,3.839
190,280.598,3.844
191,280.877,3.848
192,281.164,3.852
193,281.436,3.855
194,281.708,3.859
195,284.749,3.901
196,285.215,3.907
197,285.689,3.914
198,286.064,3.919
199,286.419,3.924
200,286.759,3.928
201,287.089,3.933
202,287.425,3.937
203,287.729,3.941
204,288.021,3.945
205,288.330,3.950
206,288.626,3.954
207,288.857,3.957
208,287.168,3.934
209,287.504,3.938
210,287.645,3.940
211,287.911,3.944
212,288.160,3.947
213,288.539,3.953
214,288.795,3.956
215,289.053,3.960
216,289.334,3.963
217,289.584,3.967
218,289.837,3.970
219,290.090,3.974
220,290.344,3.977
221,290.597,3.981
222,290.849,3.984
223,291.101,3.988
224,291.299,3.990
225,291.635,3.995
226,291.889,3.998
227,292.098,4.001
228,292.394,4.005
229,292.603,4.008
230,292.866,4.012
231,293.108,4.015
232,293.326,4.018
233,293.589,4.022
234,292.438,4.006
235,292.817,4.011
236,293.142,4.016
237,293.420,4.019
238,293.630,4.022
239,293.969,4.027
240,294.223,4.030
241,294.477,4.034
242,294.729,4.037
243,294.979,4.041
244,295.227,4.044
245,295.530,4.048
246,295.775,4.052
247,296.018,4.055
248,296.270,4.058
249,296.423,4.061
250,296.750,4.065
251,296.982,4.068
252,297.216,4.071
253,297.449,4.075
254,297.654,4.077
255,297.886,4.081
256,298.112,4.084
257,298.340,4.087
258,298.585,4.090
259,298.811,4.093
260,298.815,4.093
261,299.101,4.097
262,299.344,4.101
263,299.568,4.104
264,299.779,4.107
265,300.047,4.110
266,300.265,4.113
267,300.483,4.116
268,300.702,4.119
269,300.920,4.122
270,301.138,4.125
271,301.351,4.128
272,301.564,4.131
273,301.785,4.134
274,301.994,4.137
275,302.204,4.140
276,302.416,4.143
277,302.644,4.146
278,302.851,4.149
279,303.059,4.151
280,303.267,4.154
281,303.463,4.157
282,303.722,4.161
283,303.927,4.163
284,304.124,4.166
285,304.316,4.169
286,304.974,4.178
287,305.154,4.180
288,305.356,4.183
289,305.559,4.186
290,305.804,4.189
291,306.023,4.192
292,306.223,4.195
293,306.507,4.199
294,306.655,4.201
295,306.907,4.204
296,307.101,4.207
297,307.229,4.209
298,307.458,4.212
299,307.569,4.213
300,307.773,4.216
301,308.045,4.220
302,308.242,4.222
303,308.439,4.225
304,308.636,4.228
305,308.832,4.231
306,309.027,4.233
307,309.222,4.236
308,309.421,4.239
309,309.608,4.241
310,309.756,4.243
311,309.939,4.246
312,310.124,4.248
313,310.428,4.252
314,310.659,4.256
315,310.827,4.258
316,310.983,4.260
317,311.157,4.262
318,311.335,4.265
319,311.514,4.267
320,311.770,4.271
321,311.858,4.272
322,312.026,4.274
323,312.230,4.277
324,312.439,4.280
325,312.533,4.281
326,312.850,4.286
327,313.035,4.288
328,313.208,4.291
329,313.381,4.293
330,313.557,4.295
331,313.728,4.298
332,313.835,4.299
333,314.007,4.301
334,314.232,4.305
335,314.400,4.307
336,314.554,4.309
337,314.747,4.312
338,314.821,4.313
339,315.141,4.317
340,315.417,4.321
341,315.564,4.323
342,315.763,4.326
343,316.094,4.330
344,316.222,4.332
345,316.409,4.334
346,316.619,4.337
347,316.845,4.340
348,317.050,4.343
349,317.190,4.345
350,317.368,4.348
351,317.105,4.344
352,317.332,4.347
353,317.612,4.351
354,317.810,4.354
355,318.022,4.356
356,318.206,4.359
357,318.389,4.361
358,318.572,4.364
359,318.753,4.366
360,318.961,4.369
361,319.166,4.372
362,319.286,4.374
363,319.486,4.377
364,319.429,4.376
365,319.636,4.379
366,319.824,4.381
367,320.020,4.384
368,320.196,4.386
369,320.373,4.389
370,320.596,4.392
371,320.854,4.395
372,321.022,4.398
373,321.124,4.399
374,321.383,4.403
375,321.549,4.405
376,321.706,4.407
377,321.866,4.409
378,322.028,4.411
379,322.216,4.414
380,322.363,4.416
381,322.523,4.418
382,322.685,4.420
383,322.829,4.422
384,322.983,4.424
385,323.199,4.427
386,323.258,4.428
387,323.491,4.431
388,323.631,4.433
389,323.901,4.437
390,323.533,4.432
391,323.667,4.434
392,323.859,4.436
393,324.044,4.439
394,324.375,4.443
395,324.516,4.445
396,324.684,4.448
397,324.875,4.450
398,325.043,4.453
399,325.205,4.455
400,325.368,4.457
401,325.636,4.461
402,325.789,4.463
403,325.586,4.460
404,325.767,4.463
405,325.952,4.465
406,326.123,4.467
407,326.269,4.469
408,326.426,4.472
409,326.609,4.474
410,326.768,4.476
411,326.932,4.479
412,327.156,4.482
413,327.310,4.484
414,327.465,4.486
415,327.672,4.489
416,327.533,4.487
417,327.730,4.489
418,327.893,4.492
419,328.066,4.494
420,328.302,4.497
421,328.470,4.500
422,328.648,4.502
423,328.816,4.504
424,328.974,4.506
425,329.118,4.508
426,329.268,4.511
427,329.448,4.513
428,329.642,4.516
429,329.863,4.519
430,330.047,4.521
431,330.206,4.523
432,330.368,4.526
433,330.530,4.528
434,330.691,4.530
435,330.825,4.532
436,331.019,4.535
437,331.197,4.537
438,331.334,4.539
439,331.499,4.541
440,331.622,4.543
441,331.766,4.545
442,332.776,4.559
443,332.946,4.561
444,333.110,4.563
445,333.270,4.565
446,333.432,4.568
447,333.726,4.572
448,333.872,4.574
449,334.022,4.576
450,334.220,4.578
451,334.306,4.580
452,334.459,4.582
453,334.597,4.584
454,334.737,4.585
455,334.877,4.587
456,335.116,4.591
457,335.254,4.593
458,335.374,4.594
459,335.552,4.597
460,335.692,4.599
461,335.829,4.600
462,336.005,4.603
463,336.136,4.605
464,336.272,4.606
465,336.409,4.608
466,336.548,4.610
467,336.675,4.612
468,339.218,4.647
469,339.381,4.649
470,339.569,4.652
471,339.722,4.654
472,339.942,4.657
473,340.083,4.659
474,340.230,4.661
475,340.467,4.664
476,340.509,4.665
477,340.636,4.666
478,340.839,4.669
479,340.974,4.671
480,341.109,4.673
481,336.875,4.615
482,337.142,4.618
483,337.282,4.620
484,337.362,4.621
485,337.489,4.623
486,337.610,4.625
487,337.752,4.627
488,337.888,4.629
489,338.022,4.630
490,338.161,4.632
491,338.297,4.634
492,338.435,4.636
493,338.711,4.640
494,338.660,4.639
495,338.791,4.641
496,338.924,4.643
497,339.059,4.645
498,339.234,4.647
499,339.365,4.649
500,339.449,4.650
501,339.574,4.652
502,339.754,4.654
503,339.918,4.656
504,340.071,4.659
505,340.197,4.660
506,340.327,4.662
507,334.167,4.578
508,334.321,4.580
509,334.456,4.582
510,334.594,4.583
511,334.754,4.586
512,334.887,4.587
513,335.002,4.589
514,335.175,4.591
515,335.281,4.593
516,335.407,4.595
517,335.532,4.596
518,335.650,4.598
519,335.861,4.601
520,335.990,4.603
521,336.122,4.604
522,336.251,4.606
523,336.458,4.609
524,336.523,4.610
525,336.644,4.612
526,336.839,4.614
527,337.024,4.617
528,337.140,4.618
529,337.260,4.620
530,337.381,4.622
531,337.507,4.623
532,337.632,4.625
533,337.748,4.627
534,337.848,4.628
535,337.961,4.630
536,338.078,4.631
537,338.200,4.633
538,338.354,4.635
539,338.476,4.637
540,338.597,4.638
541,338.712,4.640
542,338.816,4.641
543,339.001,4.644
544,339.119,4.645
545,339.207,4.647
546,339.352,4.649
547,339.530,4.651
548,339.649,4.653
549,339.766,4.654
550,339.886,4.656
551,339.997,4.657
552,340.123,4.659
553,340.189,4.660
554,340.345,4.662
555,340.458,4.664
556,340.683,4.667
557,340.795,4.668
558,340.856,4.669
559,340.961,4.671
560,341.076,4.672
561,341.287,4.675
562,341.396,4.677
563,341.512,4.678
564,341.661,4.680
565,341.734,4.681
566,341.844,4.683
567,341.969,4.685
568,342.089,4.686
569,342.195,4.688
570,342.301,4.689
571,342.403,4.690
572,342.512,4.692
573,342.627,4.694
574,342.742,4.695
575,342.853,4.697
576,342.917,4.697
577,343.101,4.700
578,343.243,4.702
579,343.378,4.704
580,343.488,4.705
581,343.601,4.707
582,343.720,4.708
583,343.822,4.710
584,343.930,4.711
585,344.777,4.723
586,344.876,4.724
587,344.981,4.726
588,345.108,4.728
589,345.321,4.730
590,345.417,4.732
591,345.497,4.733
592,345.599,4.734
593,345.709,4.736
594,345.846,4.738
595,345.997,4.740
596,346.100,4.741
597,346.207,4.743
598,347.173,4.756
599,347.417,4.759
600,347.610,4.762
601,347.786,4.764
602,347.952,4.766
603,348.229,4.770
604,348.375,4.772
605,348.516,4.774
606,348.614,4.776
607,348.751,4.777
608,348.902,4.779
609,349.024,4.781
610,349.161,4.783
611,349.310,4.785
612,349.441,4.787
613,349.561,4.789
614,349.790,4.792
615,349.907,4.793
616,350.026,4.795
617,350.147,4.797
618,350.278,4.798
619,350.360,4.799
620,350.455,4.801
621,350.505,4.801
622,350.611,4.803
623,350.861,4.806
624,349.969,4.794
625,350.097,4.796
626,350.221,4.798
627,350.363,4.799
628,350.443,4.801
629,350.570,4.802
630,350.788,4.805
631,350.895,4.807
632,351.021,4.809
633,351.114,4.810
634,351.220,4.811
635,351.331,4.813
636,351.438,4.814
637,351.546,4.816
638,351.656,4.817
639,351.792,4.819
640,351.896,4.820
641,352.005,4.822
642,352.102,4.823
643,352.370,4.827
644,352.474,4.828
645,352.550,4.829
646,352.653,4.831
647,352.753,4.832
648,352.858,4.834
649,352.957,4.835
650,353.069,4.837
651,353.178,4.838
652,353.286,4.840
653,353.392,4.841
654,353.448,4.842
655,353.613,4.844
656,353.782,4.846
657,353.884,4.848
658,353.988,4.849
659,354.086,4.850
660,354.191,4.852
661,354.291,4.853
662,354.395,4.855
663,340.426,4.663
664,340.566,4.665
665,340.712,4.667
666,340.846,4.669
667,340.904,4.670
668,340.967,4.671
669,340.994,4.671
670,341.129,4.673
671,341.227,4.674
672,341.313,4.676
673,341.566,4.679
674,341.654,4.680
675,341.744,4.681
676,341.536,4.679
677,341.604,4.680
678,341.629,4.680
679,341.704,4.681
680,341.778,4.682
681,341.937,4.684
682,342.018,4.685
683,342.115,4.687
684,342.203,4.688
685,342.381,4.690
686,342.396,4.690
687,342.551,4.692
688,342.588,4.693
689,341.880,4.683
690,341.993,4.685
691,342.176,4.687
692,342.273,4.689
693,342.361,4.690
694,342.347,4.690
695,342.542,4.692
696,342.658,4.694
697,342.749,4.695
698,342.836,4.696
699,342.927,4.698
700,342.960,4.698
701,343.047,4.699
702,342.747,4.695
703,342.855,4.697
704,342.904,4.697
705,343.034,4.699
706,343.088,4.700
707,343.213,4.702
708,343.308,4.703
709,343.395,4.704
710,343.491,4.705
711,343.699,4.708
712,343.795,4.710
713,343.824,4.710
714,343.961,4.712
715,343.556,4.706
716,343.683,4.708
717,343.766,4.709
718,343.801,4.710
719,343.946,4.712
720,344.003,4.712
721,344.087,4.714
722,344.159,4.715
723,344.236,4.716
724,344.373,4.717
725,344.457,4.719
726,344.584,4.720
727,344.668,4.721
728,344.726,4.722
729,344.859,4.724
730,344.935,4.725
731,345.041,4.727
732,345.107,4.727
733,345.179,4.728
734,345.201,4.729
735,345.282,4.730
736,345.534,4.733
737,345.693,4.736
738,345.776,4.737
739,345.686,4.735
740,345.868,4.738
741,345.999,4.740
742,346.093,4.741
743,346.177,4.742
744,346.260,4.743
745,346.347,4.744
746,346.366,4.745
747,346.446,4.746
748,346.616,4.748
749,346.687,4.749
750,346.766,4.750
751,346.857,4.751
752,346.978,4.753
753,347.080,4.755
754,346.999,4.753
755,347.116,4.755
756,347.224,4.756
757,347.283,4.757
758,347.414,4.759
759,347.563,4.761
760,347.668,4.763
761,347.756,4.764
762,347.843,4.765
763,347.888,4.766
764,347.977,4.767
765,348.068,4.768
766,348.160,4.769
767,348.552,4.775
768,348.943,4.780
769,349.259,4.784
770,349.485,4.787
771,349.752,4.791
772,349.850,4.792
773,350.088,4.796
774,350.245,4.798
775,350.442,4.801
776,350.485,4.801
777,350.724,4.804
778,350.855,4.806
779,350.970,4.808
780,350.915,4.807
781,351.025,4.809
782,351.143,4.810
783,351.354,4.813
784,351.499,4.815
785,351.607,4.817
786,351.664,4.817
787,351.764,4.819
788,351.856,4.820
789,351.953,4.821
790,352.051,4.823
791,352.158,4.824
792,352.252,4.825
793,352.010,4.822
794,352.114,4.823
795,352.214,4.825
796,352.366,4.827
797,352.385,4.827
798,352.482,4.829
799,352.712,4.832
800,352.807,4.833
801,352.904,4.834
802,353.002,4.836
803,353.104,4.837
804,353.202,4.838
805,353.300,4.840
806,353.481,4.842
807,353.633,4.844
808,353.710,4.845
809,353.804,4.847
810,353.899,4.848
811,353.992,4.849
812,354.090,4.851
813,354.134,4.851
814,354.215,4.852
815,354.293,4.853
816,354.386,4.855
817,354.568,4.857
818,354.648,4.858
819,354.716,4.859
820,354.803,4.860
821,354.881,4.861
822,354.970,4.863
823,355.054,4.864
824,355.219,4.866
825,355.257,4.867
826,355.374,4.868
827,355.452,4.869
828,355.569,4.871
829,355.692,4.872
830,355.768,4.874
831,355.826,4.874
832,347.311,4.758
833,347.355,4.758
