202,74.941,8.327
203,74.981,8.331
204,75.020,8.336
205,75.058,8.340
206,75.097,8.344
207,75.135,8.348
208,75.173,8.353
209,75.210,8.357
210,75.248,8.361
211,75.285,8.365
212,75.322,8.369
213,75.358,8.373
214,75.395,8.377
215,75.431,8.381
216,75.467,8.385
217,75.503,8.389
218,75.539,8.393
219,75.574,8.397
220,75.609,8.401
221,75.644,8.405
222,75.679,8.409
223,75.714,8.413
224,75.749,8.417
225,75.783,8.420
226,75.817,8.424
227,75.852,8.428
228,75.886,8.432
229,75.919,8.435
230,75.953,8.439
231,75.986,8.443
232,76.020,8.447
233,76.053,8.450
234,76.086,8.454
235,76.119,8.458
236,76.152,8.461
237,76.184,8.465
238,76.217,8.469
239,76.249,8.472
240,76.281,8.476
241,76.313,8.479
242,76.345,8.483
243,76.377,8.486
244,76.409,8.490
245,76.440,8.493
246,76.472,8.497
247,76.503,8.500
248,76.534,8.504
249,76.565,8.507
250,76.596,8.511
251,76.627,8.514
252,76.658,8.518
253,76.688,8.521
254,76.719,8.524
255,76.749,8.528
256,76.779,8.531
257,76.809,8.534
258,76.839,8.538
259,76.869,8.541
260,75.913,8.435
261,75.928,8.436
262,75.948,8.439
263,75.970,8.441
264,75.993,8.444
265,76.016,8.446
266,76.041,8.449
267,76.066,8.452
268,76.091,8.455
269,76.116,8.457
270,76.142,8.460
271,76.168,8.463
272,76.194,8.466
273,76.220,8.469
274,76.246,8.472
275,76.271,8.475
276,76.297,8.477
277,76.323,8.480
278,76.349,8.483
279,76.375,8.486
280,76.401,8.489
281,76.427,8.492
282,76.453,8.495
283,76.479,8.498
284,76.505,8.501
285,76.531,8.503
286,76.556,8.506
287,76.582,8.509
288,76.608,8.512
289,76.633,8.515
290,76.659,8.518
291,76.684,8.520
292,76.710,8.523
293,76.735,8.526
294,76.760,8.529
295,76.785,8.532
296,76.811,8.535
297,76.836,8.537
298,76.861,8.540
299,76.886,8.543
300,76.911,8.546
301,76.936,8.548
302,76.960,8.551
303,76.985,8.554
304,77.010,8.557
305,77.034,8.559
306,77.059,8.562
307,77.083,8.565
308,77.108,8.568
309,77.132,8.570
310,77.156,8.573
311,77.181,8.576
312,77.205,8.578
313,77.229,8.581
314,77.253,8.584
315,77.277,8.586
316,77.301,8.589
317,77.325,8.592
318,77.349,8.594
319,77.372,8.597
320,77.396,8.600
321,77.419,8.602
322,77.443,8.605
323,77.466,8.607
324,77.490,8.610
325,77.513,8.613
326,77.536,8.615
327,77.560,8.618
328,77.583,8.620
329,77.606,8.623
330,77.629,8.625
331,77.652,8.628
332,77.675,8.631
333,77.698,8.633
334,77.721,8.636
335,77.743,8.638
336,77.766,8.641
337,77.789,8.643
338,77.811,8.646
339,77.834,8.648
340,77.856,8.651
341,77.878,8.653
342,77.901,8.656
343,77.923,8.658
344,77.945,8.661
345,77.967,8.663
346,77.990,8.666
347,78.012,8.668
348,78.034,8.670
349,78.055,8.673
350,78.077,8.675
351,78.099,8.678
352,78.121,8.680
353,78.143,8.683
354,78.164,8.685
355,78.186,8.687
356,78.207,8.690
357,78.229,8.692
358,78.250,8.694
359,78.272,8.697
360,78.293,8.699
361,78.314,8.702
362,78.336,8.704
363,78.357,8.706
364,68.529,7.614
365,68.022,7.558
366,67.681,7.520
367,67.425,7.492
368,67.222,7.469
369,67.053,7.450
370,66.909,7.434
371,66.785,7.421
372,66.675,7.408
373,66.577,7.397
374,66.489,7.388
375,66.409,7.379
376,66.337,7.371
377,66.270,7.363
378,66.208,7.356
379,66.151,7.350
380,66.098,7.344
381,66.049,7.339
382,66.002,7.334
383,65.959,7.329
384,65.918,7.324
385,65.880,7.320
386,65.844,7.316
387,65.810,7.312
388,65.778,7.309
389,65.747,7.305
390,65.718,7.302
391,65.691,7.299
392,65.665,7.296
393,65.640,7.293
394,65.616,7.291
395,65.594,7.288
396,65.573,7.286
397,65.552,7.284
398,65.533,7.281
399,65.514,7.279
400,65.496,7.277
401,65.479,7.275
402,65.463,7.274
403,65.447,7.272
404,65.433,7.270
405,65.418,7.269
406,65.405,7.267
407,65.392,7.266
408,65.379,7.264
409,65.367,7.263
410,65.356,7.262
411,65.345,7.261
412,65.335,7.259
413,65.325,7.258
414,65.315,7.257
415,65.306,7.256
416,65.297,7.255
417,65.289,7.254
418,65.281,7.253
419,65.273,7.253
420,65.266,7.252
421,65.259,7.251
422,65.252,7.250
423,65.246,7.250
424,65.240,7.249
425,65.234,7.248
426,65.228,7.248
427,65.223,7.247
428,65.218,7.246
429,65.213,7.246
430,65.209,7.245
431,65.204,7.245
432,65.200,7.244
433,65.197,7.244
434,65.193,7.244
435,65.190,7.243
436,65.186,7.243
437,65.183,7.243
438,65.180,7.242
439,65.178,7.242
440,65.175,7.242
441,65.173,7.241
442,65.171,7.241
443,65.169,7.241
444,65.167,7.241
445,65.166,7.241
446,65.164,7.240
447,65.163,7.240
448,65.162,7.240
449,65.160,7.240
450,65.160,7.240
451,65.159,7.240
452,65.158,7.240
453,65.158,7.240
454,65.157,7.240
455,65.157,7.240
456,65.157,7.240
457,65.157,7.240
458,65.157,7.240
459,65.157,7.240
460,65.157,7.240
461,65.157,7.240
462,65.158,7.240
463,65.158,7.240
464,65.159,7.240
465,65.160,7.240
466,65.161,7.240
467,65.162,7.240
468,65.934,7.326
469,65.971,7.330
470,65.996,7.333
471,66.016,7.335
472,66.032,7.337
473,66.047,7.339
474,66.059,7.340
475,66.070,7.341
476,66.080,7.342
477,66.090,7.343
478,66.099,7.344
479,66.107,7.345
480,66.115,7.346
481,66.123,7.347
482,66.131,7.348
483,66.138,7.349
484,66.145,7.349
485,66.151,7.350
486,66.158,7.351
487,66.164,7.352
488,66.171,7.352
489,66.177,7.353
490,66.183,7.354
491,66.189,7.354
492,66.195,7.355
493,66.201,7.356
494,66.207,7.356
495,66.212,7.357
496,66.218,7.358
497,66.224,7.358
498,66.229,7.359
499,66.235,7.359
500,66.241,7.360
501,66.246,7.361
502,66.252,7.361
503,66.257,7.362
504,66.263,7.363
505,66.268,7.363
506,66.274,7.364
507,66.279,7.364
508,66.284,7.365
509,66.290,7.366
510,66.295,7.366
511,66.301,7.367
512,66.306,7.367
513,66.312,7.368
514,66.317,7.369
515,66.322,7.369
516,66.328,7.370
517,66.333,7.370
518,66.339,7.371
519,66.344,7.372
520,66.349,7.372
521,66.355,7.373
522,66.360,7.373
523,66.366,7.374
524,66.371,7.375
525,66.376,7.375
526,66.382,7.376
527,66.387,7.376
528,66.393,7.377
529,66.398,7.378
530,66.403,7.378
531,66.409,7.379
532,66.414,7.379
533,66.420,7.380
534,66.425,7.381
535,66.431,7.381
536,66.436,7.382
537,66.442,7.382
538,66.447,7.383
539,66.453,7.384
540,66.458,7.384
541,66.464,7.385
542,66.469,7.385
543,66.475,7.386
544,66.480,7.387
545,66.486,7.387
546,66.491,7.388
547,66.497,7.389
548,66.502,7.389
549,66.508,7.390
550,66.513,7.390
551,66.519,7.391
552,66.524,7.392
553,66.530,7.392
554,66.535,7.393
555,66.541,7.393
556,66.547,7.394
557,66.552,7.395
558,66.558,7.395
559,66.563,7.396
560,66.569,7.397
561,66.575,7.397
562,66.580,7.398
563,66.586,7.398
564,66.591,7.399
565,66.597,7.400
566,66.603,7.400
567,66.608,7.401
568,66.614,7.402
569,66.620,7.402
570,66.625,7.403
571,66.631,7.403
572,66.637,7.404
573,66.642,7.405
574,66.648,7.405
575,66.654,7.406
576,66.659,7.407
577,66.665,7.407
578,66.671,7.408
579,66.676,7.408
580,66.682,7.409
581,66.688,7.410
582,66.693,7.410
583,66.699,7.411
584,66.705,7.412
585,66.710,7.412
586,66.716,7.413
587,66.722,7.414
588,66.728,7.414
589,66.733,7.415
590,66.739,7.415
591,66.745,7.416
592,66.750,7.417
593,66.756,7.417
594,66.762,7.418
595,66.768,7.419
596,66.773,7.419
597,66.779,7.420
598,66.785,7.421
599,66.791,7.421
600,66.796,7.422
601,66.802,7.422
602,66.808,7.423
603,66.814,7.424
604,66.819,7.424
605,66.825,7.425
606,66.831,7.426
607,66.837,7.426
608,66.842,7.427
609,66.848,7.428
610,66.854,7.428
611,66.860,7.429
612,66.866,7.430
613,66.871,7.430
614,66.877,7.431
615,66.883,7.431
616,66.889,7.432
617,66.894,7.433
618,66.900,7.433
619,66.906,7.434
620,66.912,7.435
621,66.918,7.435
622,66.923,7.436
623,66.929,7.437
624,66.935,7.437
625,66.941,7.438
626,66.946,7.438
627,66.952,7.439
628,66.958,7.440
629,66.964,7.440
630,66.970,7.441
631,66.975,7.442
632,66.981,7.442
633,66.987,7.443
634,66.993,7.444
635,66.999,7.444
636,67.004,7.445
637,67.010,7.446
638,67.016,7.446
639,67.022,7.447
640,67.027,7.447
641,67.033,7.448
642,67.039,7.449
643,67.045,7.449
644,67.051,7.450
645,67.056,7.451
646,67.062,7.451
647,67.068,7.452
648,67.074,7.453
649,67.080,7.453
650,67.085,7.454
651,67.091,7.455
652,67.097,7.455
653,67.103,7.456
654,67.109,7.457
655,67.114,7.457
656,67.120,7.458
657,67.126,7.458
658,67.132,7.459
659,67.137,7.460
660,67.143,7.460
661,67.149,7.461
662,67.155,7.462
663,67.117,7.457
664,67.120,7.458
665,67.123,7.458
666,67.128,7.459
667,67.133,7.459
668,67.138,7.460
669,67.143,7.460
670,67.148,7.461
671,67.153,7.461
672,67.158,7.462
673,67.164,7.463
674,67.169,7.463
675,67.175,7.464
676,67.180,7.464
677,67.186,7.465
678,67.192,7.466
679,67.197,7.466
680,67.203,7.467
681,67.208,7.468
682,67.214,7.468
683,67.220,7.469
684,67.225,7.469
685,67.231,7.470
686,67.237,7.471
687,67.243,7.471
688,67.248,7.472
689,67.254,7.473
690,67.260,7.473
691,67.266,7.474
692,67.271,7.475
693,67.277,7.475
694,67.283,7.476
695,67.289,7.477
696,67.294,7.477
697,67.300,7.478
698,67.306,7.478
699,67.312,7.479
700,67.318,7.480
701,67.323,7.480
702,67.329,7.481
703,67.335,7.482
704,67.341,7.482
705,67.347,7.483
706,67.352,7.484
707,67.358,7.484
708,67.364,7.485
709,67.370,7.486
710,67.376,7.486
711,67.381,7.487
712,67.387,7.487
713,67.393,7.488
714,67.399,7.489
715,67.405,7.489
716,67.410,7.490
717,67.416,7.491
718,67.422,7.491
719,67.428,7.492
720,67.434,7.493
721,67.439,7.493
722,67.445,7.494
723,67.451,7.495
724,67.457,7.495
725,67.463,7.496
726,67.468,7.496
727,67.474,7.497
728,67.480,7.498
729,67.486,7.498
730,67.492,7.499
731,67.497,7.500
732,67.503,7.500
733,67.509,7.501
734,67.515,7.502
735,67.521,7.502
736,67.526,7.503
737,67.532,7.504
738,67.538,7.504
739,67.544,7.505
740,67.549,7.505
741,67.555,7.506
742,67.561,7.507
743,67.567,7.507
744,67.573,7.508
745,67.578,7.509
746,67.584,7.509
747,67.590,7.510
748,67.596,7.511
749,67.601,7.511
750,67.607,7.512
751,67.613,7.513
752,67.619,7.513
753,67.624,7.514
754,66.956,7.440
755,67.024,7.447
756,67.073,7.453
757,67.111,7.457
758,67.144,7.460
759,67.172,7.464
760,67.197,7.466
761,67.219,7.469
762,67.240,7.471
763,67.260,7.473
764,67.278,7.475
765,67.296,7.477
766,67.312,7.479
767,67.328,7.481
768,67.343,7.483
769,67.358,7.484
770,67.372,7.486
771,67.385,7.487
772,67.399,7.489
773,67.411,7.490
774,67.424,7.492
775,67.436,7.493
776,67.448,7.494
777,67.460,7.496
778,67.472,7.497
779,67.483,7.498
780,67.494,7.499
781,67.505,7.501
782,67.516,7.502
783,67.527,7.503
784,67.537,7.504
785,67.548,7.505
786,67.558,7.506
787,67.568,7.508
788,67.578,7.509
789,67.588,7.510
790,67.597,7.511
791,67.607,7.512
792,67.617,7.513
793,67.626,7.514
794,67.635,7.515
795,67.645,7.516
796,67.654,7.517
797,67.663,7.518
798,67.672,7.519
799,67.681,7.520
800,67.690,7.521
801,67.699,7.522
802,67.708,7.523
803,67.716,7.524
804,67.725,7.525
805,67.734,7.526
806,67.742,7.527
807,67.751,7.528
808,67.759,7.529
809,67.768,7.530
810,67.776,7.531
811,67.784,7.532
812,67.793,7.533
813,67.801,7.533
814,67.809,7.534
815,67.817,7.535
816,67.825,7.536
817,67.833,7.537
818,67.841,7.538
819,67.849,7.539
820,67.857,7.540
821,67.865,7.541
822,67.873,7.541
823,67.881,7.542
824,67.889,7.543
825,67.897,7.544
826,67.904,7.545
827,67.912,7.546
828,67.920,7.547
829,67.927,7.547
830,67.935,7.548
831,67.943,7.549
832,67.950,7.550
833,67.958,7.551
