463,2190.469,3.744
464,2191.556,3.746
465,2192.452,3.748
466,2193.523,3.750
467,2194.474,3.751
468,2194.709,3.752
469,2196.165,3.754
470,2196.957,3.755
471,2198.002,3.757
472,2198.958,3.759
473,2199.876,3.760
474,2200.801,3.762
475,2201.721,3.764
476,2202.503,3.765
477,2203.391,3.766
478,2204.397,3.768
479,2205.547,3.770
480,2206.461,3.772
481,2206.619,3.772
482,2207.739,3.774
483,2208.731,3.776
484,2209.642,3.777
485,2210.732,3.779
486,2211.471,3.780
487,2212.451,3.782
488,2213.406,3.784
489,2214.552,3.786
490,2215.453,3.787
491,2216.374,3.789
492,2217.216,3.790
493,2218.119,3.792
494,2217.282,3.790
495,2218.469,3.792
496,2219.445,3.794
497,2220.295,3.795
498,2221.219,3.797
499,2222.399,3.799
500,2223.340,3.801
501,2224.117,3.802
502,2225.127,3.804
503,2226.512,3.806
504,2226.962,3.807
505,2227.805,3.808
506,2228.710,3.810
507,2116.615,3.618
508,2117.718,3.620
509,2118.744,3.622
510,2119.884,3.624
511,2120.738,3.625
512,2121.698,3.627
513,2122.523,3.628
514,2123.297,3.630
515,2124.093,3.631
516,2125.123,3.633
517,2126.038,3.634
518,2126.343,3.635
519,2127.696,3.637
520,2126.318,3.635
521,2127.203,3.636
522,2127.472,3.637
523,2128.278,3.638
524,2129.070,3.639
525,2129.812,3.641
526,2131.358,3.643
527,2132.110,3.645
528,2132.837,3.646
529,2133.502,3.647
530,2134.438,3.649
531,2134.952,3.649
532,2135.593,3.651
533,2135.203,3.650
534,2136.289,3.652
535,2137.011,3.653
536,2137.972,3.655
537,2138.645,3.656
538,2139.085,3.657
539,2140.310,3.659
540,2140.981,3.660
541,2141.347,3.660
542,2141.760,3.661
543,2142.634,3.663
544,2143.349,3.664
545,2144.421,3.666
546,2145.043,3.667
547,2146.161,3.669
548,2146.956,3.670
549,2147.635,3.671
550,2148.368,3.672
551,2148.845,3.673
552,2149.470,3.674
553,2150.146,3.675
554,2150.951,3.677
555,2151.611,3.678
556,2152.323,3.679
557,2153.051,3.680
558,2153.798,3.682
559,2145.350,3.667
560,2146.645,3.669
561,2147.468,3.671
562,2148.234,3.672
563,2148.998,3.674
564,2149.709,3.675
565,2150.569,3.676
566,2151.303,3.677
567,2152.338,3.679
568,2152.637,3.680
569,2153.624,3.681
570,2154.688,3.683
571,2155.467,3.685
572,2154.669,3.683
573,2155.397,3.684
574,2156.083,3.686
575,2156.796,3.687
576,2157.451,3.688
577,2158.253,3.689
578,2159.133,3.691
579,2159.869,3.692
580,2160.429,3.693
581,2161.041,3.694
582,2161.668,3.695
583,2162.356,3.696
584,2163.455,3.698
585,2176.200,3.720
586,2176.790,3.721
587,2177.577,3.722
588,2178.459,3.724
589,2179.211,3.725
590,2179.986,3.726
591,2180.938,3.728
592,2181.618,3.729
593,2182.588,3.731
594,2183.021,3.732
595,2183.690,3.733
596,2184.427,3.734
597,2185.139,3.735
598,2163.655,3.699
599,2167.309,3.705
600,2169.996,3.709
601,2172.225,3.713
602,2174.040,3.716
603,2175.912,3.720
604,2177.477,3.722
605,2178.916,3.725
606,2180.340,3.727
607,2181.769,3.730
608,2182.821,3.731
609,2183.852,3.733
610,2185.031,3.735
611,2185.324,3.736
612,2186.800,3.738
613,2187.882,3.740
614,2188.686,3.741
615,2189.723,3.743
616,2190.563,3.745
617,2191.496,3.746
618,2192.672,3.748
619,2193.558,3.750
620,2194.620,3.751
621,2195.540,3.753
622,2196.536,3.755
623,2197.294,3.756
624,2190.534,3.745
625,2191.533,3.746
626,2192.529,3.748
627,2193.527,3.750
628,2194.450,3.751
629,2195.315,3.753
630,2196.192,3.754
631,2197.020,3.756
632,2197.678,3.757
633,2198.545,3.758
634,2199.517,3.760
635,2200.404,3.761
636,2201.103,3.763
637,2199.860,3.760
638,2201.050,3.762
639,2201.946,3.764
640,2202.502,3.765
641,2203.871,3.767
642,2204.668,3.769
643,2205.723,3.770
644,2206.389,3.772
645,2207.362,3.773
646,2208.124,3.775
647,2209.202,3.776
648,2209.835,3.777
649,2210.525,3.779
650,2209.903,3.778
651,2210.615,3.779
652,2211.687,3.781
653,2212.542,3.782
654,2213.202,3.783
655,2214.376,3.785
656,2215.153,3.787
657,2215.927,3.788
658,2216.892,3.790
659,2217.579,3.791
660,2218.538,3.792
661,2219.458,3.794
662,2220.182,3.795
663,2216.253,3.788
664,2216.977,3.790
665,2217.569,3.791
666,2218.294,3.792
667,2219.032,3.793
668,2220.328,3.795
669,2221.082,3.797
670,2221.877,3.798
671,2222.725,3.800
672,2223.438,3.801
673,2224.014,3.802
674,2224.828,3.803
675,2225.563,3.804
676,2226.155,3.805
677,2226.656,3.806
678,2227.606,3.808
679,2228.401,3.809
680,2229.104,3.810
681,2229.901,3.812
682,2230.638,3.813
683,2231.342,3.814
684,2232.174,3.816
685,2232.612,3.816
686,2233.653,3.818
687,2234.330,3.819
688,2235.088,3.821
689,2232.912,3.817
690,2233.726,3.818
691,2234.257,3.819
692,2235.169,3.821
693,2235.735,3.822
694,2236.806,3.824
695,2236.995,3.824
696,2237.648,3.825
697,2238.303,3.826
698,2239.184,3.828
699,2239.872,3.829
700,2240.579,3.830
701,2241.219,3.831
702,2222.609,3.799
703,2223.112,3.800
704,2223.747,3.801
705,2224.449,3.802
706,2225.302,3.804
707,2226.382,3.806
708,2226.945,3.807
709,2227.786,3.808
710,2228.560,3.810
711,2229.273,3.811
712,2230.118,3.812
713,2230.755,3.813
714,2231.355,3.814
715,2218.877,3.793
716,2219.665,3.794
717,2220.434,3.796
718,2221.233,3.797
719,2221.975,3.798
720,2222.694,3.799
721,2223.570,3.801
722,2224.377,3.802
723,2225.237,3.804
724,2225.778,3.805
725,2226.537,3.806
726,2227.090,3.807
727,2227.682,3.808
728,2226.354,3.806
729,2227.110,3.807
730,2227.916,3.808
731,2228.627,3.810
732,2229.246,3.811
733,2230.262,3.812
734,2230.553,3.813
735,2231.183,3.814
736,2231.988,3.815
737,2233.223,3.817
738,2233.946,3.819
739,2234.423,3.820
740,2235.313,3.821
741,2233.205,3.817
742,2233.937,3.819
743,2234.690,3.820
744,2235.423,3.821
745,2236.131,3.822
746,2236.848,3.824
747,2237.757,3.825
748,2238.349,3.826
749,2239.264,3.828
750,2240.156,3.829
751,2240.790,3.830
752,2241.573,3.832
753,2242.071,3.833
754,2240.786,3.830
755,2241.708,3.832
756,2242.342,3.833
757,2243.524,3.835
758,2243.666,3.835
759,2244.322,3.836
760,2245.033,3.838
761,2246.207,3.840
762,2246.896,3.841
763,2247.549,3.842
764,2248.253,3.843
765,2248.820,3.844
766,2249.449,3.845
767,2248.115,3.843
768,2248.826,3.844
769,2249.720,3.846
770,2250.340,3.847
771,2251.050,3.848
772,2251.823,3.849
773,2252.340,3.850
774,2253.027,3.851
775,2253.820,3.853
776,2254.231,3.853
777,2254.873,3.854
778,2255.459,3.855
779,2256.010,3.856
780,2256.197,3.857
781,2256.817,3.858
782,2257.608,3.859
783,2258.018,3.860
784,2258.944,3.861
785,2259.564,3.863
786,2260.189,3.864
787,2260.696,3.864
788,2261.806,3.866
789,2261.898,3.866
790,2262.431,3.867
791,2263.119,3.869
792,2263.999,3.870
793,2263.740,3.870
794,2264.756,3.871
795,2265.442,3.873
796,2266.340,3.874
797,2266.792,3.875
798,2267.513,3.876
799,2268.136,3.877
800,2268.991,3.879
801,2269.925,3.880
802,2270.443,3.881
803,2270.874,3.882
804,2271.496,3.883
805,2272.324,3.884
806,2273.026,3.886
807,2273.605,3.887
808,2274.230,3.888
809,2274.856,3.889
810,2275.450,3.890
811,2276.339,3.891
812,2276.598,3.892
813,2277.294,3.893
814,2277.901,3.894
815,2278.426,3.895
816,2278.711,3.895
817,2279.251,3.896
818,2280.236,3.898
819,2280.447,3.898
820,2280.972,3.899
821,2281.626,3.900
822,2282.288,3.901
823,2282.854,3.902
824,2283.408,3.903
825,2284.135,3.905
826,2285.183,3.906
827,2285.689,3.907
828,2286.259,3.908
829,2286.565,3.909
830,2286.729,3.909
831,2287.654,3.911
832,2280.586,3.898
833,2281.841,3.901
