822,36.094,4.010
823,36.120,4.013
824,36.144,4.016
825,36.164,4.018
826,36.183,4.020
827,36.200,4.022
828,36.216,4.024
829,36.231,4.026
830,36.245,4.027
831,36.258,4.029
832,36.271,4.030
833,36.283,4.031
