231,41.173,4.575
232,41.192,4.577
233,41.211,4.579
234,41.230,4.581
235,41.248,4.583
236,41.267,4.585
237,41.286,4.587
238,41.304,4.589
239,41.323,4.591
240,41.341,4.593
241,41.360,4.596
242,41.378,4.598
243,41.396,4.600
244,41.415,4.602
245,41.433,4.604
246,41.451,4.606
247,41.469,4.608
248,41.487,4.610
249,41.504,4.612
250,41.522,4.614
251,41.540,4.616
252,41.558,4.618
253,41.575,4.619
254,41.593,4.621
255,41.610,4.623
256,41.628,4.625
257,41.645,4.627
258,41.662,4.629
259,41.679,4.631
260,41.681,4.631
261,41.687,4.632
262,41.696,4.633
263,41.708,4.634
264,41.720,4.636
265,41.733,4.637
266,41.747,4.639
267,41.760,4.640
268,41.775,4.642
269,41.789,4.643
270,41.803,4.645
271,41.818,4.646
272,41.833,4.648
273,41.848,4.650
274,41.862,4.651
275,41.877,4.653
276,41.892,4.655
277,41.907,4.656
278,41.922,4.658
279,41.937,4.660
280,41.952,4.661
281,41.967,4.663
282,41.982,4.665
283,41.997,4.666
284,42.012,4.668
285,42.027,4.670
286,40.817,4.535
287,40.870,4.541
288,40.911,4.546
289,40.946,4.550
290,40.977,4.553
291,41.005,4.556
292,41.031,4.559
293,41.056,4.562
294,41.080,4.564
295,41.103,4.567
296,41.125,4.569
297,41.146,4.572
298,41.167,4.574
299,41.188,4.576
300,41.207,4.579
301,41.227,4.581
302,41.246,4.583
303,41.265,4.585
304,41.284,4.587
305,41.302,4.589
306,41.320,4.591
307,41.338,4.593
308,41.356,4.595
309,41.374,4.597
310,41.391,4.599
311,41.408,4.601
312,41.425,4.603
313,41.442,4.605
314,41.459,4.607
315,41.476,4.608
316,41.492,4.610
317,41.509,4.612
318,41.525,4.614
319,41.541,4.616
320,41.557,4.617
321,41.573,4.619
322,41.589,4.621
323,41.605,4.623
324,41.621,4.625
325,41.636,4.626
326,41.652,4.628
327,41.667,4.630
328,41.683,4.631
329,41.698,4.633
330,41.713,4.635
331,41.728,4.636
332,41.743,4.638
333,41.758,4.640
334,41.773,4.641
335,41.788,4.643
336,41.803,4.645
337,41.817,4.646
338,41.832,4.648
339,41.847,4.650
340,41.861,4.651
341,41.876,4.653
342,41.890,4.654
343,41.904,4.656
344,41.919,4.658
345,41.933,4.659
346,41.947,4.661
347,41.961,4.662
348,41.975,4.664
349,41.989,4.665
350,42.003,4.667
351,42.017,4.669
352,42.031,4.670
353,42.045,4.672
354,42.059,4.673
355,42.072,4.675
356,42.086,4.676
357,42.100,4.678
358,42.113,4.679
359,42.127,4.681
360,42.140,4.682
361,42.154,4.684
362,42.167,4.685
363,42.181,4.687
364,42.194,4.688
365,42.207,4.690
366,42.220,4.691
367,42.234,4.693
368,42.247,4.694
369,42.260,4.696
370,42.273,4.697
371,42.286,4.698
372,42.299,4.700
373,42.312,4.701
374,42.325,4.703
375,42.338,4.704
376,42.351,4.706
377,42.363,4.707
378,42.376,4.708
379,42.389,4.710
380,42.402,4.711
381,42.414,4.713
382,42.427,4.714
383,42.439,4.715
384,42.452,4.717
385,42.464,4.718
386,42.477,4.720
387,42.489,4.721
388,42.502,4.722
389,42.514,4.724
390,42.526,4.725
391,42.539,4.727
392,42.551,4.728
393,42.563,4.729
394,42.575,4.731
395,42.588,4.732
396,42.600,4.733
397,42.612,4.735
398,42.624,4.736
399,42.636,4.737
400,42.648,4.739
401,42.660,4.740
402,42.672,4.741
403,42.705,4.745
404,42.703,4.745
405,42.706,4.745
406,42.711,4.746
407,42.717,4.746
408,42.724,4.747
409,42.732,4.748
410,42.740,4.749
411,42.748,4.750
412,42.757,4.751
413,42.766,4.752
414,42.775,4.753
415,42.785,4.754
416,42.794,4.755
417,42.804,4.756
418,42.814,4.757
419,42.824,4.758
420,42.833,4.759
421,42.843,4.760
422,42.853,4.761
423,42.863,4.763
424,42.873,4.764
425,42.884,4.765
426,42.894,4.766
427,42.904,4.767
428,42.914,4.768
429,42.924,4.769
430,42.934,4.770
431,42.945,4.772
432,42.955,4.773
433,42.965,4.774
434,42.975,4.775
435,42.986,4.776
436,42.996,4.777
437,43.006,4.778
438,43.016,4.780
439,43.027,4.781
440,43.037,4.782
441,43.047,4.783
442,43.057,4.784
443,43.068,4.785
444,43.078,4.786
445,43.088,4.788
446,43.098,4.789
447,43.108,4.790
448,43.119,4.791
449,43.129,4.792
450,43.139,4.793
451,43.149,4.794
452,43.159,4.795
453,43.169,4.797
454,43.180,4.798
455,43.190,4.799
456,43.200,4.800
457,43.210,4.801
458,43.220,4.802
459,43.230,4.803
460,43.240,4.804
461,43.250,4.806
462,43.260,4.807
463,43.270,4.808
464,43.280,4.809
465,43.290,4.810
466,43.300,4.811
467,43.310,4.812
468,43.320,4.813
469,43.330,4.814
470,43.340,4.816
471,43.350,4.817
472,43.360,4.818
473,43.370,4.819
474,43.379,4.820
475,43.389,4.821
476,43.399,4.822
477,43.409,4.823
478,43.419,4.824
479,43.428,4.825
480,43.438,4.826
481,34.686,3.854
482,34.703,3.856
483,34.717,3.857
484,34.729,3.859
485,34.740,3.860
486,34.750,3.861
487,34.760,3.862
488,34.770,3.863
489,34.779,3.864
490,34.788,3.865
491,34.796,3.866
492,34.805,3.867
493,34.813,3.868
494,34.811,3.868
495,34.831,3.870
496,34.847,3.872
497,34.861,3.873
498,34.874,3.875
499,34.886,3.876
500,34.897,3.877
501,34.908,3.879
502,34.918,3.880
503,34.928,3.881
504,34.938,3.882
505,34.948,3.883
506,34.957,3.884
507,34.966,3.885
508,34.975,3.886
509,34.984,3.887
510,34.993,3.888
511,35.002,3.889
512,35.010,3.890
513,35.019,3.891
514,35.027,3.892
515,35.035,3.893
516,35.043,3.894
517,35.052,3.895
518,35.060,3.896
519,35.068,3.896
520,35.076,3.897
521,35.083,3.898
522,35.091,3.899
523,35.099,3.900
524,35.107,3.901
525,35.114,3.902
526,35.122,3.902
527,35.130,3.903
528,35.137,3.904
529,35.145,3.905
530,35.152,3.906
531,35.160,3.907
532,35.167,3.907
533,35.027,3.892
534,35.045,3.894
535,35.059,3.895
536,35.072,3.897
537,35.084,3.898
538,35.094,3.899
539,35.105,3.901
540,35.115,3.902
541,35.125,3.903
542,35.134,3.904
543,35.143,3.905
544,35.152,3.906
545,35.161,3.907
546,35.170,3.908
547,35.178,3.909
548,35.187,3.910
549,35.195,3.911
550,35.203,3.911
551,35.211,3.912
552,35.219,3.913
553,35.227,3.914
554,35.235,3.915
555,35.243,3.916
556,35.251,3.917
557,35.259,3.918
558,35.266,3.918
559,35.274,3.919
560,35.281,3.920
561,35.289,3.921
562,35.296,3.922
563,35.304,3.923
564,35.311,3.923
565,35.319,3.924
566,35.326,3.925
567,35.333,3.926
568,35.340,3.927
569,35.348,3.928
570,35.355,3.928
571,35.362,3.929
572,35.369,3.930
573,35.376,3.931
574,35.383,3.931
575,35.390,3.932
576,35.397,3.933
577,35.404,3.934
578,35.411,3.935
579,35.418,3.935
580,35.425,3.936
581,35.432,3.937
582,35.439,3.938
583,35.446,3.938
584,35.452,3.939
585,35.459,3.940
586,35.466,3.941
587,35.473,3.941
588,35.479,3.942
589,35.486,3.943
590,35.493,3.944
591,35.499,3.944
592,35.506,3.945
593,35.512,3.946
594,35.519,3.947
595,35.526,3.947
596,35.532,3.948
597,35.539,3.949
598,35.545,3.949
599,35.552,3.950
600,35.558,3.951
601,35.565,3.952
602,35.571,3.952
603,35.577,3.953
604,35.584,3.954
605,35.590,3.954
606,35.597,3.955
607,35.603,3.956
608,35.609,3.957
609,35.616,3.957
610,35.622,3.958
611,35.628,3.959
612,35.634,3.959
613,35.641,3.960
614,35.647,3.961
615,35.653,3.961
616,35.659,3.962
617,35.666,3.963
618,35.672,3.964
619,35.678,3.964
620,35.684,3.965
621,35.690,3.966
622,35.696,3.966
623,35.702,3.967
624,35.708,3.968
625,35.715,3.968
626,35.721,3.969
627,35.727,3.970
628,35.733,3.970
629,35.739,3.971
630,35.745,3.972
631,35.751,3.972
632,35.757,3.973
633,35.763,3.974
634,35.769,3.974
635,35.775,3.975
636,35.781,3.976
637,35.787,3.976
638,35.792,3.977
639,35.798,3.978
640,35.804,3.978
641,35.810,3.979
642,35.816,3.980
643,35.822,3.980
644,35.828,3.981
645,35.834,3.982
646,35.839,3.982
647,35.845,3.983
648,35.851,3.983
649,35.857,3.984
650,35.806,3.978
651,35.823,3.980
652,35.836,3.982
653,35.847,3.983
654,35.857,3.984
655,35.866,3.985
656,35.875,3.986
657,35.884,3.987
658,35.892,3.988
659,35.900,3.989
660,35.908,3.990
661,35.915,3.991
662,35.922,3.991
663,35.930,3.992
664,35.937,3.993
665,35.944,3.994
666,35.951,3.995
667,35.958,3.995
668,35.964,3.996
669,35.971,3.997
670,35.978,3.998
671,35.984,3.998
672,35.991,3.999
673,35.997,4.000
674,36.004,4.000
675,36.010,4.001
676,36.031,4.003
677,36.055,4.006
678,36.073,4.008
679,36.088,4.010
680,36.102,4.011
681,36.114,4.013
682,36.125,4.014
683,36.136,4.015
684,36.146,4.016
685,36.156,4.017
686,36.165,4.018
687,36.174,4.019
688,36.183,4.020
689,36.192,4.021
690,36.200,4.022
691,36.209,4.023
692,36.217,4.024
693,36.225,4.025
694,36.232,4.026
695,36.240,4.027
696,36.248,4.028
697,36.255,4.028
698,36.263,4.029
699,36.270,4.030
700,36.277,4.031
701,36.284,4.032
702,36.292,4.032
703,36.299,4.033
704,36.306,4.034
705,36.313,4.035
706,36.319,4.035
707,36.326,4.036
708,36.333,4.037
709,36.340,4.038
710,36.346,4.038
711,36.353,4.039
712,36.360,4.040
713,36.366,4.041
714,36.373,4.041
715,36.379,4.042
716,36.385,4.043
717,36.392,4.044
718,36.398,4.044
719,36.405,4.045
720,36.411,4.046
721,36.417,4.046
722,36.423,4.047
723,36.430,4.048
724,36.436,4.048
725,36.442,4.049
726,36.448,4.050
727,36.454,4.050
728,36.460,4.051
729,36.466,4.052
730,36.472,4.052
731,36.478,4.053
732,36.484,4.054
733,36.490,4.054
734,36.496,4.055
735,36.502,4.056
736,36.508,4.056
737,36.514,4.057
738,36.520,4.058
739,36.525,4.058
740,36.531,4.059
741,36.537,4.060
742,36.543,4.060
743,36.548,4.061
744,36.554,4.062
745,36.560,4.062
746,36.566,4.063
747,36.571,4.063
748,36.577,4.064
749,36.583,4.065
750,36.588,4.065
751,36.594,4.066
752,36.599,4.067
753,36.605,4.067
754,36.611,4.068
755,36.616,4.068
756,36.622,4.069
757,36.627,4.070
758,36.633,4.070
759,36.638,4.071
760,36.644,4.072
761,36.649,4.072
762,36.655,4.073
763,36.660,4.073
764,36.665,4.074
765,36.671,4.075
766,36.676,4.075
767,36.682,4.076
768,36.687,4.076
769,36.692,4.077
770,36.698,4.078
771,36.703,4.078
772,36.708,4.079
773,36.714,4.079
774,36.719,4.080
775,36.724,4.080
776,36.730,4.081
777,36.735,4.082
778,36.740,4.082
779,36.745,4.083
780,36.751,4.083
781,36.756,4.084
782,36.761,4.085
783,36.766,4.085
784,36.771,4.086
785,36.777,4.086
786,36.782,4.087
787,36.787,4.087
788,36.792,4.088
789,36.797,4.089
790,36.802,4.089
791,36.807,4.090
792,36.812,4.090
793,36.818,4.091
794,36.823,4.091
795,36.828,4.092
796,36.833,4.093
797,36.838,4.093
798,36.843,4.094
799,36.848,4.094
800,36.853,4.095
801,36.858,4.095
802,36.863,4.096
803,36.868,4.096
804,36.873,4.097
805,36.878,4.098
806,36.883,4.098
807,36.888,4.099
808,36.893,4.099
809,36.898,4.100
810,36.903,4.100
811,36.908,4.101
812,36.912,4.101
813,36.917,4.102
814,36.922,4.102
815,36.927,4.103
816,36.932,4.104
817,36.937,4.104
818,36.942,4.105
819,36.947,4.105
820,36.951,4.106
821,36.956,4.106
822,36.961,4.107
823,36.966,4.107
824,36.971,4.108
825,36.976,4.108
826,36.980,4.109
827,36.985,4.109
828,36.990,4.110
829,36.995,4.111
830,37.000,4.111
831,37.004,4.112
832,37.009,4.112
833,37.014,4.113
