751,44.505,4.945
752,44.508,4.945
753,44.512,4.946
754,44.515,4.946
755,44.518,4.946
756,44.521,4.947
757,44.525,4.947
758,44.528,4.948
759,44.532,4.948
760,44.536,4.948
761,44.540,4.949
762,44.544,4.949
763,44.547,4.950
764,44.551,4.950
765,44.555,4.951
766,44.559,4.951
767,44.564,4.952
768,44.568,4.952
769,44.572,4.952
770,44.576,4.953
771,44.580,4.953
772,44.585,4.954
773,44.589,4.954
774,44.594,4.955
775,44.598,4.955
776,44.602,4.956
777,44.607,4.956
778,44.611,4.957
779,44.616,4.957
780,44.620,4.958
781,44.625,4.958
782,44.630,4.959
783,44.634,4.959
784,44.639,4.960
785,44.644,4.960
786,44.648,4.961
787,44.653,4.961
788,44.658,4.962
789,44.662,4.962
790,44.667,4.963
791,44.672,4.964
792,44.677,4.964
793,44.688,4.965
794,44.721,4.969
795,44.744,4.972
796,44.764,4.974
797,44.780,4.976
798,44.795,4.977
799,44.808,4.979
800,44.821,4.980
801,44.832,4.981
802,44.843,4.983
803,44.854,4.984
804,44.864,4.985
805,44.873,4.986
806,44.883,4.987
807,44.892,4.988
808,44.901,4.989
809,44.909,4.990
810,44.918,4.991
811,44.926,4.992
812,44.934,4.993
813,44.942,4.994
814,44.950,4.994
815,44.958,4.995
816,44.966,4.996
817,44.973,4.997
818,44.981,4.998
819,44.988,4.999
820,44.996,5.000
821,45.003,5.000
822,45.010,5.001
823,45.017,5.002
824,45.024,5.003
825,45.031,5.003
826,45.038,5.004
827,45.045,5.005
828,45.052,5.006
829,45.059,5.007
830,45.066,5.007
831,45.073,5.008
832,45.079,5.009
833,45.086,5.010
