207,39.541,4.393
208,39.555,4.395
209,39.569,4.397
210,39.582,4.398
211,39.596,4.400
212,39.609,4.401
213,39.622,4.402
214,39.636,4.404
215,39.649,4.405
216,39.662,4.407
217,39.675,4.408
218,39.688,4.410
219,39.701,4.411
220,39.714,4.413
221,39.727,4.414
222,39.740,4.416
223,39.753,4.417
224,39.765,4.418
225,39.778,4.420
226,39.790,4.421
227,39.803,4.423
228,39.816,4.424
229,39.828,4.425
230,39.840,4.427
231,39.853,4.428
232,39.865,4.429
233,39.877,4.431
234,39.889,4.432
235,39.901,4.433
236,39.914,4.435
237,39.926,4.436
238,39.938,4.438
239,39.949,4.439
240,39.961,4.440
241,39.973,4.441
242,39.985,4.443
243,39.997,4.444
244,40.008,4.445
245,40.020,4.447
246,40.032,4.448
247,40.043,4.449
248,40.055,4.451
249,40.066,4.452
250,40.078,4.453
251,40.089,4.454
252,40.100,4.456
253,40.111,4.457
254,40.123,4.458
255,40.134,4.459
256,40.145,4.461
257,40.156,4.462
258,40.167,4.463
259,40.178,4.464
260,40.189,4.465
261,40.200,4.467
262,40.211,4.468
263,40.222,4.469
264,40.233,4.470
265,40.244,4.472
266,40.254,4.473
267,40.265,4.474
268,40.276,4.475
269,40.286,4.476
270,40.297,4.477
271,40.307,4.479
272,40.318,4.480
273,40.328,4.481
274,40.339,4.482
275,40.349,4.483
276,40.360,4.484
277,40.370,4.486
278,40.380,4.487
279,40.391,4.488
280,40.401,4.489
281,40.411,4.490
282,40.421,4.491
283,40.431,4.492
284,40.441,4.493
285,40.451,4.495
286,40.461,4.496
287,40.471,4.497
288,40.481,4.498
289,40.491,4.499
290,40.501,4.500
291,40.511,4.501
292,40.521,4.502
293,40.530,4.503
294,40.540,4.504
295,40.550,4.506
296,40.560,4.507
297,40.569,4.508
298,40.579,4.509
299,40.588,4.510
300,40.598,4.511
301,40.608,4.512
302,40.617,4.513
303,40.626,4.514
304,40.636,4.515
305,40.645,4.516
306,40.655,4.517
307,40.664,4.518
308,40.673,4.519
309,40.683,4.520
310,40.692,4.521
311,40.701,4.522
312,40.710,4.523
313,40.720,4.524
314,40.729,4.525
315,40.738,4.526
316,40.747,4.527
317,40.756,4.528
318,40.765,4.529
319,40.774,4.530
320,40.783,4.531
321,40.792,4.532
322,40.801,4.533
323,40.810,4.534
324,40.819,4.535
325,40.959,4.551
326,40.970,4.552
327,40.980,4.553
328,40.990,4.554
329,40.999,4.555
330,41.008,4.556
331,41.018,4.558
332,41.027,4.559
333,41.036,4.560
334,41.045,4.561
335,41.053,4.561
336,41.062,4.562
337,41.071,4.563
338,41.080,4.564
339,41.088,4.565
340,41.097,4.566
341,41.106,4.567
342,41.114,4.568
343,41.123,4.569
344,41.131,4.570
345,41.140,4.571
346,41.148,4.572
347,41.157,4.573
348,41.165,4.574
349,41.173,4.575
350,41.182,4.576
351,41.190,4.577
352,41.198,4.578
353,41.207,4.579
354,41.215,4.579
355,41.223,4.580
356,41.231,4.581
357,41.239,4.582
358,41.247,4.583
359,41.255,4.584
360,41.264,4.585
361,41.272,4.586
362,41.280,4.587
363,41.288,4.588
364,41.296,4.588
365,41.303,4.589
366,41.311,4.590
367,41.319,4.591
368,41.327,4.592
369,41.335,4.593
370,41.343,4.594
371,41.351,4.595
372,41.358,4.595
373,41.366,4.596
374,41.374,4.597
375,41.382,4.598
376,41.389,4.599
377,41.397,4.600
378,41.405,4.601
379,41.412,4.601
380,41.420,4.602
381,41.428,4.603
382,41.435,4.604
383,41.443,4.605
384,41.450,4.606
385,41.458,4.606
386,41.465,4.607
387,41.473,4.608
388,41.480,4.609
389,41.488,4.610
390,41.495,4.611
391,41.502,4.611
392,41.510,4.612
393,41.517,4.613
394,41.524,4.614
395,41.532,4.615
396,41.539,4.615
397,41.546,4.616
398,41.554,4.617
399,41.561,4.618
400,41.568,4.619
401,41.575,4.619
402,41.583,4.620
403,41.590,4.621
404,41.597,4.622
405,41.604,4.623
406,41.611,4.623
407,41.618,4.624
408,41.625,4.625
409,41.632,4.626
410,41.639,4.627
411,41.647,4.627
412,41.654,4.628
413,41.661,4.629
414,41.668,4.630
415,41.675,4.631
416,41.681,4.631
417,41.688,4.632
418,41.695,4.633
419,41.702,4.634
420,41.709,4.634
421,41.716,4.635
422,41.723,4.636
423,41.730,4.637
424,41.737,4.637
425,41.743,4.638
426,41.750,4.639
427,41.757,4.640
428,41.764,4.640
429,41.685,4.632
430,41.686,4.632
431,41.688,4.632
432,41.692,4.632
433,41.696,4.633
434,41.700,4.633
435,41.705,4.634
436,41.710,4.634
437,41.715,4.635
438,41.721,4.636
439,41.726,4.636
440,41.732,4.637
441,41.737,4.637
442,41.743,4.638
443,41.748,4.639
444,41.754,4.639
445,41.760,4.640
446,41.766,4.641
447,41.772,4.641
448,41.777,4.642
449,41.783,4.643
450,41.789,4.643
451,41.795,4.644
452,41.801,4.645
453,41.807,4.645
454,41.813,4.646
455,41.819,4.647
456,41.825,4.647
457,41.830,4.648
458,41.836,4.648
459,41.842,4.649
460,41.848,4.650
461,41.854,4.650
462,41.860,4.651
463,41.866,4.652
464,41.872,4.652
465,41.878,4.653
466,41.884,4.654
467,41.890,4.654
468,41.896,4.655
469,41.901,4.656
470,41.907,4.656
471,41.913,4.657
472,41.919,4.658
473,41.925,4.658
474,41.931,4.659
475,41.937,4.660
476,41.943,4.660
477,41.948,4.661
478,41.954,4.662
479,41.960,4.662
480,41.966,4.663
481,41.972,4.664
482,41.978,4.664
483,41.983,4.665
484,41.989,4.665
485,41.995,4.666
486,42.001,4.667
487,42.006,4.667
488,42.012,4.668
489,42.018,4.669
490,42.024,4.669
491,42.029,4.670
492,42.035,4.671
493,42.041,4.671
494,42.047,4.672
495,42.052,4.672
496,42.058,4.673
497,42.064,4.674
498,42.069,4.674
499,42.075,4.675
500,42.081,4.676
501,42.086,4.676
502,42.092,4.677
503,42.098,4.678
504,42.103,4.678
505,42.109,4.679
506,42.115,4.679
507,42.120,4.680
508,42.126,4.681
509,42.131,4.681
510,42.137,4.682
511,42.142,4.682
512,42.148,4.683
513,42.154,4.684
514,42.159,4.684
515,42.165,4.685
516,42.170,4.686
517,42.176,4.686
518,42.181,4.687
519,42.187,4.687
520,42.192,4.688
521,42.198,4.689
522,42.203,4.689
523,42.209,4.690
524,42.214,4.690
525,42.220,4.691
526,42.225,4.692
527,42.230,4.692
528,42.236,4.693
529,42.241,4.693
530,42.247,4.694
531,42.252,4.695
532,42.257,4.695
533,42.263,4.696
534,42.268,4.696
535,42.273,4.697
536,42.279,4.698
537,42.284,4.698
538,42.289,4.699
539,42.295,4.699
540,42.300,4.700
541,42.305,4.701
542,42.311,4.701
543,42.316,4.702
544,42.321,4.702
545,42.327,4.703
546,42.332,4.704
547,42.337,4.704
548,42.342,4.705
549,42.348,4.705
550,42.353,4.706
551,42.358,4.706
552,42.363,4.707
553,42.368,4.708
554,42.374,4.708
555,42.379,4.709
556,42.384,4.709
557,42.389,4.710
558,42.394,4.710
559,41.642,4.627
560,41.669,4.630
561,41.689,4.632
562,41.706,4.634
563,41.720,4.636
564,41.733,4.637
565,41.744,4.638
566,41.755,4.639
567,41.765,4.641
568,41.775,4.642
569,41.784,4.643
570,41.793,4.644
571,41.802,4.645
572,41.810,4.646
573,41.819,4.647
574,41.826,4.647
575,41.834,4.648
576,41.842,4.649
577,41.849,4.650
578,41.857,4.651
579,41.864,4.652
580,41.871,4.652
581,41.878,4.653
582,41.885,4.654
583,41.892,4.655
584,41.898,4.655
585,41.905,4.656
586,41.912,4.657
587,41.918,4.658
588,41.925,4.658
589,41.931,4.659
590,41.937,4.660
591,41.944,4.660
592,41.950,4.661
593,41.956,4.662
594,41.962,4.662
595,41.968,4.663
596,41.974,4.664
597,41.980,4.664
598,41.986,4.665
599,41.992,4.666
600,41.998,4.666
601,42.004,4.667
602,42.010,4.668
603,42.016,4.668
604,42.022,4.669
605,42.027,4.670
606,42.033,4.670
607,42.039,4.671
608,42.044,4.672
609,42.050,4.672
610,42.056,4.673
611,42.061,4.673
612,42.067,4.674
613,42.072,4.675
614,42.078,4.675
615,42.083,4.676
616,42.089,4.677
617,42.094,4.677
618,42.100,4.678
619,42.105,4.678
620,42.111,4.679
621,42.116,4.680
622,42.121,4.680
623,42.127,4.681
624,42.132,4.681
625,42.137,4.682
626,42.143,4.683
627,42.148,4.683
628,42.153,4.684
629,42.158,4.684
630,42.164,4.685
631,42.169,4.685
632,42.174,4.686
633,42.179,4.687
634,42.184,4.687
635,42.189,4.688
636,42.195,4.688
637,42.363,4.707
638,42.376,4.708
639,42.386,4.710
640,42.394,4.710
641,42.402,4.711
642,42.410,4.712
643,42.417,4.713
644,42.424,4.714
645,42.430,4.714
646,42.437,4.715
647,42.443,4.716
648,42.449,4.717
649,42.455,4.717
650,42.461,4.718
651,42.467,4.719
652,42.472,4.719
653,42.478,4.720
654,42.484,4.720
655,42.489,4.721
656,42.495,4.722
657,42.500,4.722
658,42.506,4.723
659,42.511,4.723
660,42.516,4.724
661,42.522,4.725
662,42.527,4.725
663,42.532,4.726
664,42.537,4.726
665,42.542,4.727
666,42.548,4.728
667,42.553,4.728
668,42.558,4.729
669,42.563,4.729
670,42.568,4.730
671,42.573,4.730
672,42.578,4.731
673,42.583,4.731
674,42.588,4.732
675,42.593,4.733
676,42.598,4.733
677,42.603,4.734
678,42.607,4.734
679,42.612,4.735
680,42.617,4.735
681,42.622,4.736
682,42.627,4.736
683,42.632,4.737
684,42.636,4.737
685,42.641,4.738
686,42.646,4.738
687,42.651,4.739
688,42.655,4.739
689,42.660,4.740
690,42.665,4.741
691,42.669,4.741
692,42.674,4.742
693,42.679,4.742
694,42.683,4.743
695,42.688,4.743
696,42.693,4.744
697,42.697,4.744
698,42.702,4.745
699,42.706,4.745
700,42.711,4.746
701,42.715,4.746
702,42.720,4.747
703,42.724,4.747
704,42.729,4.748
705,42.733,4.748
706,42.738,4.749
707,42.742,4.749
708,42.747,4.750
709,42.751,4.750
710,42.756,4.751
711,42.760,4.751
712,42.765,4.752
713,42.769,4.752
714,42.774,4.753
715,42.778,4.753
716,42.782,4.754
717,42.787,4.754
718,42.791,4.755
719,42.795,4.755
720,42.800,4.756
721,42.804,4.756
722,42.808,4.756
723,42.813,4.757
724,42.817,4.757
725,42.821,4.758
726,42.826,4.758
727,42.830,4.759
728,42.834,4.759
729,42.839,4.760
730,42.843,4.760
731,42.847,4.761
732,42.851,4.761
733,42.856,4.762
734,42.860,4.762
735,42.864,4.763
736,42.868,4.763
737,42.872,4.764
738,42.877,4.764
739,42.881,4.765
740,42.885,4.765
741,42.889,4.765
742,42.893,4.766
743,42.898,4.766
744,42.902,4.767
745,42.906,4.767
746,42.910,4.768
747,42.914,4.768
748,42.918,4.769
749,42.922,4.769
750,42.926,4.770
751,42.931,4.770
752,42.935,4.771
753,42.939,4.771
754,42.943,4.771
755,42.947,4.772
756,42.951,4.772
757,42.955,4.773
758,42.959,4.773
759,42.963,4.774
760,42.967,4.774
761,42.971,4.775
762,42.975,4.775
763,42.979,4.775
764,42.983,4.776
765,42.987,4.776
766,42.991,4.777
767,42.995,4.777
768,42.999,4.778
769,43.003,4.778
770,43.007,4.779
771,43.011,4.779
772,43.015,4.779
773,43.019,4.780
774,43.023,4.780
775,43.027,4.781
776,43.031,4.781
777,43.035,4.782
778,43.039,4.782
779,43.043,4.783
780,43.047,4.783
781,43.051,4.783
782,43.054,4.784
783,43.058,4.784
784,43.062,4.785
785,43.066,4.785
786,43.070,4.786
787,43.074,4.786
788,43.078,4.786
789,43.082,4.787
790,43.085,4.787
791,43.089,4.788
792,43.093,4.788
793,43.097,4.789
794,43.101,4.789
795,43.105,4.789
796,43.108,4.790
797,43.112,4.790
798,43.116,4.791
799,43.120,4.791
800,43.124,4.792
801,43.127,4.792
802,43.131,4.792
803,43.135,4.793
804,43.139,4.793
805,43.143,4.794
806,43.146,4.794
807,43.150,4.794
808,43.154,4.795
809,43.158,4.795
810,43.161,4.796
811,43.165,4.796
812,43.169,4.797
813,43.172,4.797
814,43.176,4.797
815,43.180,4.798
816,43.184,4.798
817,43.187,4.799
818,43.191,4.799
819,43.195,4.799
820,43.198,4.800
821,43.202,4.800
822,43.206,4.801
823,43.209,4.801
824,43.213,4.801
825,43.217,4.802
826,43.220,4.802
827,43.224,4.803
828,43.228,4.803
829,43.231,4.803
830,43.235,4.804
831,43.239,4.804
832,43.242,4.805
833,43.246,4.805
