120,52.266,5.807
121,52.310,5.812
122,52.354,5.817
123,52.397,5.822
124,52.440,5.827
125,52.483,5.831
126,52.525,5.836
127,52.567,5.841
128,52.609,5.845
129,52.651,5.850
130,52.692,5.855
131,52.733,5.859
132,52.773,5.864
133,52.813,5.868
134,52.853,5.873
135,52.893,5.877
136,52.932,5.881
137,52.971,5.886
138,53.010,5.890
139,53.049,5.894
140,53.087,5.899
141,53.125,5.903
142,53.163,5.907
143,53.201,5.911
144,53.238,5.915
145,53.275,5.919
146,53.312,5.924
147,53.348,5.928
148,53.385,5.932
149,53.421,5.936
150,53.457,5.940
151,53.492,5.944
152,53.528,5.948
153,53.563,5.951
154,53.598,5.955
155,53.633,5.959
156,53.667,5.963
157,53.702,5.967
158,53.736,5.971
159,53.770,5.974
160,53.803,5.978
161,53.837,5.982
162,53.870,5.986
163,53.904,5.989
164,53.936,5.993
165,53.969,5.997
166,54.002,6.000
167,54.034,6.004
168,54.066,6.007
169,53.587,5.954
170,53.656,5.962
171,53.714,5.968
172,53.765,5.974
173,53.812,5.979
174,53.856,5.984
175,53.899,5.989
176,53.940,5.993
177,53.980,5.998
178,54.019,6.002
179,54.056,6.006
180,54.094,6.010
181,54.130,6.014
182,54.166,6.018
183,54.202,6.022
184,54.237,6.026
185,54.271,6.030
186,54.305,6.034
187,54.339,6.038
188,54.373,6.041
189,54.406,6.045
190,54.438,6.049
191,54.471,6.052
192,54.503,6.056
193,54.535,6.059
194,54.567,6.063
195,49.882,5.542
196,49.908,5.545
197,49.935,5.548
198,49.962,5.551
199,49.988,5.554
200,50.015,5.557
201,50.041,5.560
202,50.067,5.563
203,50.093,5.566
204,50.119,5.569
205,50.145,5.572
206,50.171,5.575
207,50.197,5.577
208,50.222,5.580
209,50.247,5.583
210,50.273,5.586
211,50.298,5.589
212,50.323,5.591
213,50.348,5.594
214,50.372,5.597
215,50.397,5.600
216,50.422,5.602
217,50.446,5.605
218,50.470,5.608
219,50.495,5.611
220,50.519,5.613
221,50.543,5.616
222,50.567,5.619
223,50.591,5.621
224,50.614,5.624
225,50.638,5.626
226,50.661,5.629
227,50.685,5.632
228,50.708,5.634
229,50.731,5.637
230,50.754,5.639
231,50.777,5.642
232,50.800,5.644
233,50.823,5.647
234,50.846,5.650
235,50.869,5.652
236,50.891,5.655
237,50.914,5.657
238,50.936,5.660
239,50.958,5.662
240,50.980,5.664
241,51.003,5.667
242,51.025,5.669
243,51.046,5.672
244,51.068,5.674
245,51.090,5.677
246,51.112,5.679
247,51.133,5.681
248,51.155,5.684
249,51.176,5.686
250,51.198,5.689
251,51.219,5.691
252,51.240,5.693
253,51.261,5.696
254,51.282,5.698
255,51.303,5.700
256,51.324,5.703
257,51.345,5.705
258,51.365,5.707
259,51.386,5.710
260,51.407,5.712
261,51.427,5.714
262,51.448,5.716
263,51.468,5.719
264,51.488,5.721
265,51.508,5.723
266,51.528,5.725
267,51.549,5.728
268,51.569,5.730
269,51.588,5.732
270,51.608,5.734
271,51.628,5.736
272,51.648,5.739
273,51.667,5.741
274,51.687,5.743
275,51.706,5.745
276,51.726,5.747
277,51.745,5.749
278,51.764,5.752
279,51.784,5.754
280,51.803,5.756
281,51.822,5.758
282,51.841,5.760
283,51.860,5.762
284,51.879,5.764
285,51.898,5.766
286,51.809,5.757
287,51.853,5.761
288,51.888,5.765
289,51.919,5.769
290,51.948,5.772
291,51.975,5.775
292,52.001,5.778
293,52.026,5.781
294,52.051,5.783
295,52.074,5.786
296,52.097,5.789
297,52.120,5.791
298,52.142,5.794
299,52.164,5.796
300,52.185,5.798
301,52.207,5.801
302,52.228,5.803
303,52.249,5.805
304,52.269,5.808
305,52.290,5.810
306,52.310,5.812
307,52.330,5.814
308,52.350,5.817
309,52.370,5.819
310,52.390,5.821
311,52.409,5.823
312,52.429,5.825
313,52.448,5.828
314,52.467,5.830
315,52.486,5.832
316,52.505,5.834
317,52.524,5.836
318,52.542,5.838
319,52.561,5.840
320,52.580,5.842
321,52.598,5.844
322,52.616,5.846
323,52.635,5.848
324,52.653,5.850
325,52.671,5.852
326,52.689,5.854
327,52.707,5.856
328,52.725,5.858
329,52.743,5.860
330,52.760,5.862
331,52.778,5.864
332,52.796,5.866
333,52.813,5.868
334,52.831,5.870
335,52.848,5.872
336,52.865,5.874
337,52.882,5.876
338,52.900,5.878
339,52.917,5.880
340,52.934,5.882
341,52.951,5.883
342,52.968,5.885
343,52.985,5.887
344,53.001,5.889
345,53.018,5.891
346,53.035,5.893
347,53.051,5.895
348,53.068,5.896
349,53.084,5.898
350,53.101,5.900
351,53.530,5.948
352,53.525,5.947
353,53.526,5.947
354,53.532,5.948
355,53.539,5.949
356,53.548,5.950
357,53.558,5.951
358,53.568,5.952
359,53.579,5.953
360,53.591,5.955
361,53.602,5.956
362,53.615,5.957
363,53.627,5.959
364,53.639,5.960
365,53.652,5.961
366,53.665,5.963
367,53.678,5.964
368,53.691,5.966
369,53.704,5.967
370,53.718,5.969
371,53.731,5.970
372,53.744,5.972
373,53.758,5.973
374,53.771,5.975
375,53.784,5.976
376,53.798,5.978
377,53.812,5.979
378,53.825,5.981
379,53.839,5.982
380,53.852,5.984
381,53.866,5.985
382,53.879,5.987
383,53.893,5.988
384,53.907,5.990
385,53.920,5.991
386,53.934,5.993
387,53.947,5.994
388,53.961,5.996
389,53.974,5.997
390,53.988,5.999
391,54.001,6.000
392,54.015,6.002
393,54.028,6.003
394,54.042,6.005
395,54.055,6.006
396,54.069,6.008
397,54.082,6.009
398,54.096,6.011
399,54.109,6.012
400,54.123,6.014
401,54.136,6.015
402,54.149,6.017
403,54.163,6.018
404,54.176,6.020
405,54.189,6.021
406,54.203,6.023
407,54.216,6.024
408,54.229,6.025
409,54.242,6.027
410,54.256,6.028
411,54.269,6.030
412,54.282,6.031
413,54.295,6.033
414,54.308,6.034
415,54.321,6.036
416,54.334,6.037
417,54.347,6.039
418,54.360,6.040
419,54.373,6.041
420,54.386,6.043
421,54.399,6.044
422,54.412,6.046
423,54.425,6.047
424,54.438,6.049
425,54.451,6.050
426,54.464,6.052
427,54.477,6.053
428,54.489,6.054
429,54.502,6.056
430,54.515,6.057
431,54.528,6.059
432,54.540,6.060
433,54.553,6.061
434,54.566,6.063
435,54.578,6.064
436,54.591,6.066
437,54.604,6.067
438,54.616,6.068
439,54.629,6.070
440,54.641,6.071
441,54.654,6.073
442,54.666,6.074
443,54.679,6.075
444,54.691,6.077
445,54.703,6.078
446,54.716,6.080
447,54.728,6.081
448,54.741,6.082
449,54.753,6.084
450,54.765,6.085
451,54.777,6.086
452,54.790,6.088
453,54.802,6.089
454,54.814,6.090
455,54.826,6.092
456,54.838,6.093
457,54.850,6.094
458,54.863,6.096
459,54.875,6.097
460,54.887,6.099
461,54.899,6.100
462,54.911,6.101
463,54.923,6.103
464,54.935,6.104
465,54.947,6.105
466,54.959,6.107
467,54.970,6.108
468,53.667,5.963
469,53.676,5.964
470,53.685,5.965
471,53.695,5.966
472,53.706,5.967
473,53.716,5.968
474,53.727,5.970
475,53.738,5.971
476,53.749,5.972
477,53.760,5.973
478,53.771,5.975
479,53.781,5.976
480,53.792,5.977
481,53.803,5.978
482,53.814,5.979
483,53.825,5.981
484,53.836,5.982
485,53.847,5.983
486,53.858,5.984
487,53.869,5.985
488,53.880,5.987
489,53.891,5.988
490,53.902,5.989
491,53.913,5.990
492,53.924,5.992
493,53.935,5.993
494,53.946,5.994
495,53.957,5.995
496,53.968,5.996
497,53.978,5.998
498,53.989,5.999
499,54.000,6.000
500,54.011,6.001
501,54.022,6.002
502,54.033,6.004
503,54.043,6.005
504,54.054,6.006
505,54.065,6.007
506,54.076,6.008
507,53.334,5.926
508,53.338,5.926
509,53.344,5.927
510,53.351,5.928
511,53.358,5.929
512,53.366,5.930
513,53.375,5.931
514,53.383,5.931
515,53.392,5.932
516,53.401,5.933
517,53.410,5.934
518,53.419,5.935
519,53.428,5.936
520,53.437,5.937
521,53.446,5.938
522,53.455,5.939
523,53.464,5.940
524,53.474,5.942
525,53.483,5.943
526,53.492,5.944
527,53.502,5.945
528,53.511,5.946
529,53.520,5.947
530,53.530,5.948
531,53.539,5.949
532,53.549,5.950
533,53.558,5.951
534,53.567,5.952
535,53.577,5.953
536,53.586,5.954
537,53.596,5.955
538,53.605,5.956
539,53.614,5.957
540,53.624,5.958
541,53.633,5.959
542,53.643,5.960
543,53.652,5.961
544,53.661,5.962
545,53.671,5.963
546,53.680,5.964
547,53.689,5.965
548,53.699,5.967
549,53.708,5.968
550,53.717,5.969
551,53.727,5.970
552,53.736,5.971
553,53.745,5.972
554,53.755,5.973
555,53.764,5.974
556,53.773,5.975
557,53.783,5.976
558,53.792,5.977
559,53.801,5.978
560,53.810,5.979
561,53.820,5.980
562,53.829,5.981
563,53.838,5.982
564,53.847,5.983
565,53.856,5.984
566,53.866,5.985
567,53.875,5.986
568,53.884,5.987
569,53.893,5.988
570,53.902,5.989
571,53.911,5.990
572,53.920,5.991
573,53.929,5.992
574,53.939,5.993
575,53.948,5.994
576,53.957,5.995
577,53.966,5.996
578,53.975,5.997
579,53.984,5.998
580,53.993,5.999
581,54.002,6.000
582,54.011,6.001
583,54.020,6.002
584,54.029,6.003
585,54.038,6.004
586,54.047,6.005
587,54.056,6.006
588,54.064,6.007
589,54.073,6.008
590,54.082,6.009
591,54.091,6.010
592,54.100,6.011
593,54.109,6.012
594,54.118,6.013
595,54.127,6.014
596,54.135,6.015
597,54.144,6.016
598,54.153,6.017
599,54.162,6.018
600,54.171,6.019
601,54.179,6.020
602,54.188,6.021
603,54.197,6.022
604,54.206,6.023
605,54.214,6.024
606,54.223,6.025
607,54.232,6.026
608,54.240,6.027
609,54.249,6.028
610,54.258,6.029
611,53.542,5.949
612,53.538,5.949
613,53.539,5.949
614,53.541,5.949
615,53.544,5.949
616,53.548,5.950
617,53.553,5.950
618,53.558,5.951
619,53.564,5.952
620,53.569,5.952
621,53.575,5.953
622,53.581,5.953
623,53.588,5.954
624,53.594,5.955
625,53.601,5.956
626,53.607,5.956
627,53.614,5.957
628,53.621,5.958
629,53.627,5.959
630,53.634,5.959
631,53.641,5.960
632,53.648,5.961
633,53.655,5.962
634,53.662,5.962
635,53.669,5.963
636,53.676,5.964
637,53.683,5.965
638,53.691,5.966
639,53.698,5.966
640,53.705,5.967
641,53.712,5.968
642,53.719,5.969
643,53.727,5.970
644,53.734,5.970
645,53.741,5.971
646,53.748,5.972
647,53.756,5.973
648,53.763,5.974
649,53.770,5.974
650,53.778,5.975
651,53.785,5.976
652,53.792,5.977
653,53.800,5.978
654,53.807,5.979
655,53.814,5.979
656,53.822,5.980
657,53.829,5.981
658,53.836,5.982
659,53.844,5.983
660,53.851,5.983
661,53.858,5.984
662,53.865,5.985
663,58.693,6.521
664,58.879,6.542
665,59.008,6.556
666,59.107,6.567
667,59.189,6.577
668,59.259,6.584
669,59.321,6.591
670,59.375,6.597
671,59.425,6.603
672,59.471,6.608
673,59.514,6.613
674,59.554,6.617
675,59.591,6.621
676,59.626,6.625
677,59.660,6.629
678,59.692,6.632
679,59.723,6.636
680,59.752,6.639
681,59.781,6.642
682,59.808,6.645
683,59.835,6.648
684,59.861,6.651
685,59.886,6.654
686,59.910,6.657
687,59.934,6.659
688,59.957,6.662
689,59.979,6.664
690,60.001,6.667
691,60.023,6.669
692,60.044,6.672
693,60.065,6.674
694,60.085,6.676
695,60.105,6.678
696,60.125,6.681
697,60.144,6.683
698,60.163,6.685
699,60.182,6.687
700,60.200,6.689
701,60.218,6.691
702,60.236,6.693
703,60.254,6.695
704,60.272,6.697
705,60.289,6.699
706,60.306,6.701
707,60.323,6.703
708,60.339,6.704
709,60.356,6.706
710,60.372,6.708
711,60.388,6.710
712,60.404,6.712
713,60.420,6.713
714,60.435,6.715
715,60.451,6.717
716,60.466,6.718
717,60.481,6.720
718,60.496,6.722
719,60.511,6.723
720,60.526,6.725
721,60.541,6.727
722,60.556,6.728
723,60.570,6.730
724,60.584,6.732
725,60.599,6.733
726,60.613,6.735
727,60.627,6.736
728,60.641,6.738
729,60.655,6.739
730,60.668,6.741
731,60.682,6.742
732,60.696,6.744
733,60.709,6.745
734,60.722,6.747
735,60.736,6.748
736,60.749,6.750
737,60.762,6.751
738,60.775,6.753
739,60.788,6.754
740,60.801,6.756
741,60.814,6.757
742,60.827,6.759
743,60.840,6.760
744,60.852,6.761
745,60.865,6.763
746,60.877,6.764
747,60.890,6.766
748,60.902,6.767
749,60.915,6.768
750,60.927,6.770
751,60.939,6.771
752,60.951,6.772
753,60.963,6.774
754,60.976,6.775
755,60.988,6.776
756,61.000,6.778
757,61.011,6.779
758,61.023,6.780
759,61.035,6.782
760,61.047,6.783
761,61.059,6.784
762,61.070,6.786
763,61.082,6.787
764,61.093,6.788
765,61.105,6.789
766,61.116,6.791
767,61.128,6.792
768,61.139,6.793
769,61.151,6.795
770,61.162,6.796
771,61.173,6.797
772,61.184,6.798
773,61.196,6.800
774,61.207,6.801
775,61.218,6.802
776,61.229,6.803
777,61.240,6.804
778,61.251,6.806
779,61.262,6.807
780,61.273,6.808
781,61.284,6.809
782,61.294,6.810
783,61.305,6.812
784,61.316,6.813
785,61.327,6.814
786,61.337,6.815
787,61.348,6.816
788,61.359,6.818
789,61.369,6.819
790,61.380,6.820
791,61.390,6.821
792,61.401,6.822
793,61.411,6.823
794,61.422,6.825
795,61.432,6.826
796,61.443,6.827
797,61.453,6.828
798,61.463,6.829
799,61.474,6.830
800,61.484,6.832
801,61.494,6.833
802,61.504,6.834
803,61.515,6.835
804,61.525,6.836
805,61.535,6.837
806,61.545,6.838
807,61.555,6.839
808,61.565,6.841
809,61.575,6.842
810,61.585,6.843
811,61.595,6.844
812,61.605,6.845
813,61.615,6.846
814,61.625,6.847
815,61.635,6.848
816,61.645,6.849
817,61.654,6.850
818,61.664,6.852
819,61.674,6.853
820,61.684,6.854
821,61.694,6.855
822,61.703,6.856
823,61.713,6.857
824,61.723,6.858
825,61.732,6.859
826,61.742,6.860
827,61.751,6.861
828,61.761,6.862
829,61.771,6.863
830,61.780,6.864
831,61.790,6.866
832,61.799,6.867
833,61.809,6.868
