114,34.824,3.869
115,34.860,3.873
116,34.896,3.877
117,34.931,3.881
118,34.967,3.885
119,35.002,3.889
120,35.037,3.893
121,35.071,3.897
122,35.105,3.901
123,35.139,3.904
124,35.173,3.908
125,35.207,3.912
126,35.240,3.916
127,35.273,3.919
128,35.305,3.923
129,35.338,3.926
130,35.328,3.925
131,35.374,3.930
132,35.416,3.935
133,35.455,3.939
134,35.492,3.944
135,35.529,3.948
136,35.564,3.952
137,35.599,3.955
138,35.633,3.959
139,35.667,3.963
140,35.700,3.967
141,35.733,3.970
142,35.765,3.974
143,35.797,3.977
144,35.829,3.981
145,35.860,3.984
146,35.891,3.988
147,35.922,3.991
148,35.952,3.995
149,35.983,3.998
150,36.013,4.001
151,36.042,4.005
152,36.072,4.008
153,36.101,4.011
154,36.130,4.014
155,36.159,4.018
156,36.188,4.021
157,36.216,4.024
158,36.245,4.027
159,36.273,4.030
160,36.301,4.033
161,36.328,4.036
162,36.356,4.040
163,36.383,4.043
164,36.410,4.046
165,36.437,4.049
166,36.464,4.052
167,36.491,4.055
168,36.517,4.057
169,36.544,4.060
170,36.570,4.063
171,36.596,4.066
172,36.622,4.069
173,36.648,4.072
174,36.673,4.075
175,36.699,4.078
176,36.724,4.080
177,36.749,4.083
178,36.774,4.086
179,36.799,4.089
180,36.824,4.092
181,36.848,4.094
182,36.873,4.097
183,36.897,4.100
184,36.921,4.102
185,36.945,4.105
186,36.969,4.108
187,36.993,4.110
188,37.017,4.113
189,37.040,4.116
190,37.064,4.118
191,37.087,4.121
192,37.110,4.123
193,37.133,4.126
194,37.156,4.128
195,37.179,4.131
196,37.202,4.134
197,37.224,4.136
198,37.247,4.139
199,37.269,4.141
200,37.292,4.144
201,37.314,4.146
202,37.336,4.148
203,37.358,4.151
204,37.380,4.153
205,37.402,4.156
206,37.423,4.158
207,37.445,4.161
208,37.466,4.163
209,37.488,4.165
210,37.509,4.168
211,37.530,4.170
212,37.551,4.172
213,37.572,4.175
214,37.593,4.177
215,37.614,4.179
216,37.635,4.182
217,37.655,4.184
218,37.676,4.186
219,37.696,4.188
220,37.717,4.191
221,37.493,4.166
222,37.478,4.164
223,37.474,4.164
224,37.476,4.164
225,37.481,4.165
226,37.488,4.165
227,37.497,4.166
228,37.507,4.167
229,37.518,4.169
230,37.529,4.170
231,37.542,4.171
232,37.554,4.173
233,37.568,4.174
234,37.581,4.176
235,37.595,4.177
236,37.609,4.179
237,37.623,4.180
238,37.637,4.182
239,37.652,4.184
240,37.666,4.185
241,37.681,4.187
242,37.696,4.188
243,37.711,4.190
244,37.726,4.192
245,37.741,4.193
246,37.756,4.195
247,37.771,4.197
248,37.786,4.198
249,37.801,4.200
250,37.816,4.202
251,37.832,4.204
252,37.847,4.205
253,37.862,4.207
254,37.877,4.209
255,37.892,4.210
256,37.908,4.212
257,37.923,4.214
258,37.938,4.215
259,37.953,4.217
260,37.968,4.219
261,37.984,4.220
262,37.999,4.222
263,38.014,4.224
264,38.029,4.225
265,38.044,4.227
266,38.059,4.229
267,38.074,4.230
268,38.089,4.232
269,38.104,4.234
270,38.119,4.235
271,38.134,4.237
272,38.149,4.239
273,38.164,4.240
274,38.179,4.242
275,38.194,4.244
276,38.209,4.245
277,38.223,4.247
278,38.238,4.249
279,38.253,4.250
280,38.268,4.252
281,38.282,4.254
282,38.297,4.255
283,38.312,4.257
284,38.326,4.258
285,38.341,4.260
286,38.355,4.262
287,38.370,4.263
288,38.384,4.265
289,38.398,4.266
290,38.413,4.268
291,38.427,4.270
292,38.442,4.271
293,38.456,4.273
294,38.470,4.274
295,38.484,4.276
296,38.498,4.278
297,38.513,4.279
298,38.527,4.281
299,38.541,4.282
300,38.555,4.284
301,38.569,4.285
302,38.583,4.287
303,38.597,4.289
304,38.611,4.290
305,38.624,4.292
306,38.638,4.293
307,38.652,4.295
308,38.666,4.296
309,38.680,4.298
310,38.693,4.299
311,38.707,4.301
312,38.721,4.302
313,38.734,4.304
314,38.748,4.305
315,38.761,4.307
316,38.775,4.308
317,38.788,4.310
318,38.802,4.311
319,38.815,4.313
320,38.828,4.314
321,38.842,4.316
322,38.855,4.317
323,38.868,4.319
324,38.882,4.320
325,38.895,4.322
326,38.908,4.323
327,38.921,4.325
328,38.934,4.326
329,38.947,4.327
330,38.960,4.329
331,38.973,4.330
332,38.986,4.332
333,38.999,4.333
334,39.012,4.335
335,39.025,4.336
336,39.038,4.338
337,39.051,4.339
338,39.063,4.340
339,39.076,4.342
340,39.089,4.343
341,39.102,4.345
342,39.114,4.346
343,39.127,4.347
344,39.140,4.349
345,39.152,4.350
346,39.165,4.352
347,39.177,4.353
348,39.190,4.354
349,39.202,4.356
350,39.215,4.357
351,39.227,4.359
352,39.239,4.360
353,39.252,4.361
354,39.264,4.363
355,39.276,4.364
356,39.288,4.365
357,39.301,4.367
358,39.313,4.368
359,39.325,4.369
360,39.337,4.371
361,39.349,4.372
362,39.361,4.373
363,39.373,4.375
364,39.385,4.376
365,39.397,4.377
366,39.409,4.379
367,39.421,4.380
368,39.433,4.381
369,39.445,4.383
370,39.457,4.384
371,39.469,4.385
372,39.481,4.387
373,39.492,4.388
374,39.504,4.389
375,39.516,4.391
376,39.528,4.392
377,39.539,4.393
378,39.551,4.395
379,39.562,4.396
380,39.574,4.397
381,39.586,4.398
382,39.597,4.400
383,39.609,4.401
384,39.620,4.402
385,39.632,4.404
386,39.643,4.405
387,39.654,4.406
388,39.666,4.407
389,39.677,4.409
390,39.689,4.410
391,39.700,4.411
392,39.711,4.412
393,39.722,4.414
394,39.734,4.415
395,39.745,4.416
396,39.756,4.417
397,39.767,4.419
398,39.778,4.420
399,39.789,4.421
400,39.801,4.422
401,39.812,4.424
402,39.823,4.425
403,39.732,4.415
404,39.741,4.416
405,39.750,4.417
406,39.760,4.418
407,39.770,4.419
408,39.780,4.420
409,39.791,4.421
410,39.801,4.422
411,39.812,4.424
412,39.822,4.425
413,39.832,4.426
414,39.843,4.427
415,39.853,4.428
416,39.864,4.429
417,39.874,4.430
418,39.885,4.432
419,39.895,4.433
420,39.906,4.434
421,39.916,4.435
422,39.927,4.436
423,39.937,4.437
424,39.947,4.439
425,39.958,4.440
426,39.968,4.441
427,39.979,4.442
428,39.989,4.443
429,39.999,4.444
430,40.010,4.446
431,40.020,4.447
432,40.030,4.448
433,40.041,4.449
434,40.051,4.450
435,40.061,4.451
436,40.071,4.452
437,40.082,4.454
438,40.092,4.455
439,40.102,4.456
440,40.112,4.457
441,40.122,4.458
442,40.133,4.459
443,40.143,4.460
444,40.153,4.461
445,40.163,4.463
446,40.173,4.464
447,40.183,4.465
448,40.193,4.466
449,40.203,4.467
450,40.213,4.468
451,40.223,4.469
452,40.233,4.470
453,40.243,4.471
454,40.253,4.473
455,40.263,4.474
456,40.273,4.475
457,40.283,4.476
458,40.292,4.477
459,40.302,4.478
460,40.312,4.479
461,40.322,4.480
462,40.332,4.481
463,40.342,4.482
464,40.351,4.483
465,40.361,4.485
466,40.371,4.486
467,40.380,4.487
468,40.390,4.488
469,40.400,4.489
470,40.410,4.490
471,40.419,4.491
472,40.429,4.492
473,40.438,4.493
474,40.448,4.494
475,40.458,4.495
476,40.467,4.496
477,40.477,4.497
478,40.486,4.498
479,40.496,4.500
480,40.505,4.501
481,40.515,4.502
482,40.524,4.503
483,40.533,4.504
484,40.543,4.505
485,40.552,4.506
486,40.562,4.507
487,40.571,4.508
488,40.580,4.509
489,40.590,4.510
490,40.599,4.511
491,40.608,4.512
492,40.618,4.513
493,40.627,4.514
494,40.636,4.515
495,40.645,4.516
496,40.655,4.517
497,40.664,4.518
498,40.673,4.519
499,40.682,4.520
500,40.691,4.521
501,40.701,4.522
502,40.710,4.523
503,40.719,4.524
504,40.728,4.525
505,40.737,4.526
506,40.746,4.527
507,40.755,4.528
508,40.764,4.529
509,40.773,4.530
510,40.782,4.531
511,40.791,4.532
512,40.800,4.533
513,40.809,4.534
514,40.818,4.535
515,40.827,4.536
516,40.836,4.537
517,40.845,4.538
518,40.854,4.539
519,40.862,4.540
520,40.871,4.541
521,40.880,4.542
522,40.889,4.543
523,40.898,4.544
524,40.907,4.545
525,40.915,4.546
526,40.924,4.547
527,40.933,4.548
528,40.942,4.549
529,40.950,4.550
530,40.959,4.551
531,40.968,4.552
532,40.976,4.553
533,40.985,4.554
534,40.994,4.555
535,41.002,4.556
536,41.011,4.557
537,41.020,4.558
538,41.028,4.559
539,41.037,4.560
540,41.045,4.561
541,41.054,4.562
542,41.062,4.562
543,41.071,4.563
544,41.079,4.564
545,41.088,4.565
546,41.096,4.566
547,41.105,4.567
548,41.113,4.568
549,41.122,4.569
550,41.130,4.570
551,41.139,4.571
552,41.147,4.572
553,41.155,4.573
554,41.164,4.574
555,41.172,4.575
556,41.180,4.576
557,41.189,4.577
558,41.197,4.577
559,41.205,4.578
560,41.214,4.579
561,41.222,4.580
562,41.230,4.581
563,41.238,4.582
564,41.247,4.583
565,41.255,4.584
566,41.263,4.585
567,41.271,4.586
568,41.280,4.587
569,41.288,4.588
570,41.296,4.588
571,41.304,4.589
572,41.312,4.590
573,41.320,4.591
574,41.328,4.592
575,41.337,4.593
576,41.345,4.594
577,41.353,4.595
578,41.361,4.596
579,41.369,4.597
580,41.377,4.597
581,41.385,4.598
582,41.393,4.599
583,41.401,4.600
584,41.409,4.601
585,41.417,4.602
586,41.425,4.603
587,41.433,4.604
588,41.441,4.605
589,41.449,4.605
590,41.457,4.606
591,41.464,4.607
592,41.472,4.608
593,41.480,4.609
594,41.488,4.610
595,41.496,4.611
596,41.504,4.612
597,41.512,4.612
598,41.519,4.613
599,41.527,4.614
600,41.535,4.615
601,41.543,4.616
602,41.551,4.617
603,41.558,4.618
604,41.566,4.618
605,41.574,4.619
606,41.582,4.620
607,41.589,4.621
608,41.597,4.622
609,41.605,4.623
610,41.612,4.624
611,41.620,4.624
612,41.628,4.625
613,41.635,4.626
614,41.643,4.627
615,41.651,4.628
616,41.658,4.629
617,41.666,4.630
618,41.674,4.630
619,41.681,4.631
620,41.689,4.632
621,41.696,4.633
622,41.704,4.634
623,41.711,4.635
624,41.719,4.635
625,41.726,4.636
626,41.734,4.637
627,41.741,4.638
628,41.749,4.639
629,41.756,4.640
630,41.764,4.640
631,41.771,4.641
632,41.779,4.642
633,41.786,4.643
634,41.794,4.644
635,41.801,4.645
636,41.808,4.645
637,41.816,4.646
638,41.823,4.647
639,41.831,4.648
640,41.838,4.649
641,41.845,4.649
642,41.853,4.650
643,41.860,4.651
644,41.867,4.652
645,41.875,4.653
646,41.882,4.654
647,41.889,4.654
648,41.896,4.655
649,41.904,4.656
650,41.911,4.657
651,41.918,4.658
652,41.925,4.658
653,41.933,4.659
654,41.940,4.660
655,41.947,4.661
656,41.954,4.662
657,41.962,4.662
658,41.969,4.663
659,41.976,4.664
660,41.983,4.665
661,41.990,4.666
662,41.997,4.666
663,41.189,4.577
664,41.193,4.577
665,41.198,4.578
666,41.204,4.578
667,41.209,4.579
668,41.215,4.579
669,41.222,4.580
670,41.228,4.581
671,41.234,4.582
672,41.240,4.582
673,41.247,4.583
674,41.253,4.584
675,41.259,4.584
676,41.266,4.585
677,41.272,4.586
678,41.279,4.587
679,41.285,4.587
680,41.292,4.588
681,41.298,4.589
682,41.304,4.589
683,41.311,4.590
684,41.317,4.591
685,41.324,4.592
686,41.330,4.592
687,41.337,4.593
688,41.343,4.594
689,41.350,4.594
690,41.356,4.595
691,41.363,4.596
692,41.369,4.597
693,41.376,4.597
694,41.382,4.598
695,41.389,4.599
696,41.395,4.599
697,41.402,4.600
698,41.408,4.601
699,41.415,4.602
700,41.421,4.602
701,41.428,4.603
702,41.342,4.594
703,41.378,4.598
704,41.404,4.600
705,41.426,4.603
706,41.445,4.605
707,41.462,4.607
708,41.477,4.609
709,41.492,4.610
710,41.505,4.612
711,41.518,4.613
712,41.530,4.614
713,41.542,4.616
714,41.554,4.617
715,41.565,4.618
716,41.575,4.619
717,41.586,4.621
718,41.596,4.622
719,41.606,4.623
720,41.616,4.624
721,41.626,4.625
722,41.635,4.626
723,41.644,4.627
724,41.654,4.628
725,41.663,4.629
726,41.672,4.630
727,41.681,4.631
728,41.689,4.632
729,41.698,4.633
730,41.707,4.634
731,41.715,4.635
732,41.724,4.636
733,41.732,4.637
734,41.740,4.638
735,41.749,4.639
736,41.757,4.640
737,41.765,4.641
738,41.773,4.641
739,41.781,4.642
740,41.789,4.643
741,41.797,4.644
742,41.805,4.645
743,41.812,4.646
744,41.820,4.647
745,41.828,4.648
746,41.836,4.648
747,41.843,4.649
748,41.851,4.650
749,41.859,4.651
750,41.866,4.652
751,41.874,4.653
752,41.881,4.653
753,41.889,4.654
754,41.896,4.655
755,41.903,4.656
756,41.911,4.657
757,41.918,4.658
758,41.925,4.658
759,41.933,4.659
760,41.940,4.660
761,41.947,4.661
762,41.954,4.662
763,41.962,4.662
764,41.969,4.663
765,41.976,4.664
766,41.983,4.665
767,41.990,4.666
768,41.997,4.666
769,42.004,4.667
770,42.011,4.668
771,42.018,4.669
772,42.025,4.669
773,42.032,4.670
774,42.039,4.671
775,42.046,4.672
776,42.053,4.673
777,42.060,4.673
778,42.067,4.674
779,42.073,4.675
780,42.080,4.676
781,42.087,4.676
782,42.094,4.677
783,42.101,4.678
784,42.107,4.679
785,42.114,4.679
786,42.121,4.680
787,42.128,4.681
788,42.134,4.682
789,42.141,4.682
790,42.148,4.683
791,42.154,4.684
792,42.161,4.685
793,42.168,4.685
794,42.174,4.686
795,42.181,4.687
796,42.187,4.687
797,42.194,4.688
798,42.201,4.689
799,42.207,4.690
800,42.214,4.690
801,42.220,4.691
802,42.227,4.692
803,42.233,4.693
804,42.240,4.693
805,42.246,4.694
806,42.253,4.695
807,42.259,4.695
808,42.265,4.696
809,42.272,4.697
810,42.278,4.698
811,42.285,4.698
812,42.291,4.699
813,42.297,4.700
814,42.304,4.700
815,42.310,4.701
816,42.316,4.702
817,42.323,4.703
818,42.329,4.703
819,42.335,4.704
820,42.342,4.705
821,42.348,4.705
822,42.354,4.706
823,42.360,4.707
824,42.367,4.707
825,42.373,4.708
826,42.379,4.709
827,42.385,4.709
828,42.392,4.710
829,42.398,4.711
830,42.404,4.712
831,42.410,4.712
832,42.416,4.713
833,42.422,4.714
