119,38.326,4.258
120,38.374,4.264
121,38.420,4.269
122,38.465,4.274
123,38.510,4.279
124,38.553,4.284
125,38.597,4.289
126,38.639,4.293
127,38.682,4.298
128,38.723,4.303
129,38.765,4.307
130,38.806,4.312
131,38.846,4.316
132,38.886,4.321
133,38.926,4.325
134,38.966,4.330
135,39.005,4.334
136,39.044,4.338
137,39.082,4.342
138,39.120,4.347
139,39.158,4.351
140,39.196,4.355
141,39.233,4.359
142,39.270,4.363
143,39.307,4.367
144,39.344,4.372
145,39.380,4.376
146,39.416,4.380
147,39.452,4.384
148,39.487,4.387
149,39.523,4.391
150,39.558,4.395
151,39.593,4.399
152,39.627,4.403
153,39.662,4.407
154,39.696,4.411
155,39.730,4.414
156,39.764,4.418
157,39.797,4.422
158,39.830,4.426
159,39.863,4.429
160,39.896,4.433
161,39.929,4.437
162,39.962,4.440
163,39.994,4.444
164,40.026,4.447
165,40.058,4.451
166,40.090,4.454
167,40.121,4.458
168,40.153,4.461
169,40.184,4.465
170,40.215,4.468
171,40.246,4.472
172,40.276,4.475
173,40.307,4.479
174,40.337,4.482
175,40.367,4.485
176,40.397,4.489
177,40.427,4.492
178,40.457,4.495
179,40.486,4.498
180,40.516,4.502
181,40.545,4.505
182,39.684,4.409
183,39.589,4.399
184,39.532,4.392
185,39.494,4.388
186,39.469,4.385
187,39.452,4.384
188,39.440,4.382
189,39.433,4.381
190,39.429,4.381
191,39.427,4.381
192,39.428,4.381
193,39.431,4.381
194,39.435,4.382
195,39.440,4.382
196,39.447,4.383
197,39.454,4.384
198,39.463,4.385
199,39.471,4.386
200,39.481,4.387
201,39.491,4.388
202,39.502,4.389
203,39.513,4.390
204,39.525,4.392
205,39.537,4.393
206,39.549,4.394
207,39.561,4.396
208,39.574,4.397
209,39.587,4.399
210,39.601,4.400
211,39.614,4.402
212,39.628,4.403
213,39.642,4.405
214,39.656,4.406
215,39.670,4.408
216,39.684,4.409
217,39.698,4.411
218,39.713,4.413
219,39.727,4.414
220,39.742,4.416
221,39.757,4.417
222,39.772,4.419
223,39.787,4.421
224,39.801,4.422
225,39.816,4.424
226,39.832,4.426
227,39.847,4.427
228,39.862,4.429
229,39.877,4.431
230,39.892,4.432
231,39.907,4.434
232,39.922,4.436
233,39.938,4.438
234,39.953,4.439
235,39.968,4.441
236,39.984,4.443
237,39.999,4.444
238,40.014,4.446
239,40.030,4.448
240,40.045,4.449
241,40.060,4.451
242,40.075,4.453
243,40.091,4.455
244,40.106,4.456
245,40.121,4.458
246,40.137,4.460
247,39.523,4.391
248,39.540,4.393
249,39.556,4.395
250,39.572,4.397
251,39.587,4.399
252,39.603,4.400
253,39.618,4.402
254,39.633,4.404
255,39.648,4.405
256,39.663,4.407
257,39.678,4.409
258,39.693,4.410
259,39.708,4.412
260,39.723,4.414
261,39.738,4.415
262,39.753,4.417
263,39.768,4.419
264,39.783,4.420
265,39.797,4.422
266,39.812,4.424
267,39.827,4.425
268,39.841,4.427
269,39.856,4.428
270,39.870,4.430
271,39.885,4.432
272,39.899,4.433
273,39.914,4.435
274,39.928,4.436
275,39.943,4.438
276,39.957,4.440
277,39.972,4.441
278,39.986,4.443
279,40.000,4.444
280,40.014,4.446
281,40.029,4.448
282,40.043,4.449
283,40.057,4.451
284,40.071,4.452
285,40.085,4.454
286,40.099,4.455
287,40.113,4.457
288,40.127,4.459
289,40.141,4.460
290,40.155,4.462
291,40.169,4.463
292,40.183,4.465
293,40.197,4.466
294,40.211,4.468
295,40.224,4.469
296,40.238,4.471
297,40.252,4.472
298,40.266,4.474
299,40.319,4.480
300,40.402,4.489
301,40.464,4.496
302,40.513,4.501
303,40.556,4.506
304,40.595,4.511
305,40.629,4.514
306,40.662,4.518
307,40.692,4.521
308,40.721,4.525
309,40.748,4.528
310,40.774,4.530
311,40.800,4.533
312,40.824,4.536
313,40.848,4.539
314,40.871,4.541
315,40.893,4.544
316,40.915,4.546
317,40.937,4.549
318,40.958,4.551
319,40.979,4.553
320,40.999,4.555
321,41.019,4.558
322,41.039,4.560
323,41.059,4.562
324,41.078,4.564
325,40.953,4.550
326,40.968,4.552
327,40.984,4.554
328,41.000,4.556
329,41.016,4.557
330,41.033,4.559
331,41.050,4.561
332,41.066,4.563
333,41.083,4.565
334,41.099,4.567
335,41.116,4.568
336,41.132,4.570
337,41.148,4.572
338,41.164,4.574
339,41.180,4.576
340,41.196,4.577
341,41.212,4.579
342,41.228,4.581
343,41.244,4.583
344,41.260,4.584
345,41.275,4.586
346,41.291,4.588
347,41.306,4.590
348,41.321,4.591
349,41.337,4.593
350,41.352,4.595
351,41.367,4.596
352,41.382,4.598
353,41.397,4.600
354,41.412,4.601
355,41.427,4.603
356,41.442,4.605
357,41.457,4.606
358,41.471,4.608
359,41.486,4.610
360,41.500,4.611
361,41.515,4.613
362,41.529,4.614
363,41.544,4.616
364,41.558,4.618
365,41.572,4.619
366,41.587,4.621
367,41.601,4.622
368,41.615,4.624
369,41.629,4.625
370,41.643,4.627
371,41.657,4.629
372,41.671,4.630
373,41.685,4.632
374,41.698,4.633
375,41.712,4.635
376,41.726,4.636
377,41.740,4.638
378,41.753,4.639
379,41.767,4.641
380,41.780,4.642
381,41.794,4.644
382,41.807,4.645
383,41.821,4.647
384,41.834,4.648
385,41.847,4.650
386,41.860,4.651
387,41.874,4.653
388,41.887,4.654
389,41.900,4.656
390,41.913,4.657
391,41.926,4.658
392,41.939,4.660
393,41.952,4.661
394,41.965,4.663
395,41.978,4.664
396,41.991,4.666
397,42.004,4.667
398,42.017,4.669
399,42.029,4.670
400,42.042,4.671
401,42.055,4.673
402,42.067,4.674
403,42.080,4.676
404,42.092,4.677
405,42.105,4.678
406,42.118,4.680
407,42.130,4.681
408,42.142,4.682
409,42.155,4.684
410,42.167,4.685
411,42.180,4.687
412,42.192,4.688
413,42.204,4.689
414,42.216,4.691
415,42.229,4.692
416,42.248,4.694
417,42.263,4.696
418,42.277,4.697
419,42.291,4.699
420,42.304,4.700
421,42.317,4.702
422,42.330,4.703
423,42.343,4.705
424,42.356,4.706
425,42.369,4.708
426,42.381,4.709
427,42.394,4.710
428,42.406,4.712
429,42.418,4.713
430,42.431,4.715
431,42.443,4.716
432,42.455,4.717
433,42.467,4.719
434,42.479,4.720
435,42.491,4.721
436,42.503,4.723
437,42.515,4.724
438,42.527,4.725
439,42.539,4.727
440,42.551,4.728
441,42.562,4.729
442,42.574,4.730
443,42.586,4.732
444,42.597,4.733
445,42.609,4.734
446,42.621,4.736
447,42.632,4.737
448,42.644,4.738
449,42.655,4.739
450,42.667,4.741
451,42.678,4.742
452,42.690,4.743
453,42.701,4.745
454,42.712,4.746
455,42.724,4.747
456,42.735,4.748
457,42.746,4.750
458,42.758,4.751
459,42.769,4.752
460,42.780,4.753
461,42.791,4.755
462,42.802,4.756
463,42.813,4.757
464,42.824,4.758
465,42.835,4.759
466,42.846,4.761
467,42.857,4.762
468,42.868,4.763
469,42.879,4.764
470,42.890,4.766
471,42.901,4.767
472,42.912,4.768
473,42.923,4.769
474,42.934,4.770
475,42.944,4.772
476,42.955,4.773
477,42.966,4.774
478,42.977,4.775
479,42.987,4.776
480,42.998,4.778
481,43.009,4.779
482,43.019,4.780
483,43.030,4.781
484,43.040,4.782
485,43.051,4.783
486,43.062,4.785
487,43.072,4.786
488,43.083,4.787
489,43.093,4.788
490,43.103,4.789
491,43.114,4.790
492,43.124,4.792
493,43.135,4.793
494,43.145,4.794
495,43.155,4.795
496,43.166,4.796
497,43.176,4.797
498,43.186,4.798
499,43.196,4.800
500,43.207,4.801
501,43.217,4.802
502,43.227,4.803
503,43.237,4.804
504,43.247,4.805
505,43.258,4.806
506,43.268,4.808
507,43.278,4.809
508,43.288,4.810
509,43.298,4.811
510,43.308,4.812
511,43.318,4.813
512,43.328,4.814
513,43.338,4.815
514,43.348,4.816
515,43.358,4.818
516,43.368,4.819
517,43.377,4.820
518,43.387,4.821
519,43.397,4.822
520,43.645,4.849
521,43.707,4.856
522,43.752,4.861
523,43.788,4.865
524,43.820,4.869
525,43.848,4.872
526,43.874,4.875
527,43.897,4.877
528,43.919,4.880
529,43.940,4.882
530,43.960,4.884
531,43.980,4.887
532,43.998,4.889
533,44.016,4.891
534,44.033,4.893
535,44.050,4.894
536,44.066,4.896
537,44.083,4.898
538,44.098,4.900
539,44.114,4.902
540,44.129,4.903
541,44.144,4.905
542,44.158,4.906
543,44.173,4.908
544,44.187,4.910
545,44.201,4.911
546,44.215,4.913
547,44.228,4.914
548,44.242,4.916
549,44.255,4.917
550,44.269,4.919
551,44.282,4.920
552,44.295,4.922
553,44.308,4.923
554,44.320,4.924
555,44.333,4.926
556,44.346,4.927
557,44.358,4.929
558,44.370,4.930
559,44.383,4.931
560,44.395,4.933
561,44.407,4.934
562,44.419,4.935
563,44.431,4.937
564,44.443,4.938
565,44.455,4.939
566,44.467,4.941
567,44.478,4.942
568,44.490,4.943
569,44.501,4.945
570,44.513,4.946
571,44.524,4.947
572,44.536,4.948
573,44.547,4.950
574,44.558,4.951
575,44.570,4.952
576,44.581,4.953
577,44.592,4.955
578,44.603,4.956
579,44.614,4.957
580,44.625,4.958
581,44.636,4.960
582,44.647,4.961
583,44.658,4.962
584,44.668,4.963
585,44.679,4.964
586,44.690,4.966
587,44.700,4.967
588,44.711,4.968
589,44.722,4.969
590,44.732,4.970
591,44.743,4.971
592,44.753,4.973
593,44.764,4.974
594,44.774,4.975
595,44.785,4.976
596,44.795,4.977
597,44.805,4.978
598,44.720,4.969
599,44.745,4.972
600,44.765,4.974
601,44.783,4.976
602,44.799,4.978
603,44.814,4.979
604,44.829,4.981
605,44.843,4.983
606,44.856,4.984
607,44.869,4.985
608,44.882,4.987
609,44.895,4.988
610,44.907,4.990
611,44.919,4.991
612,44.931,4.992
613,44.943,4.994
614,44.955,4.995
615,44.966,4.996
616,44.977,4.997
617,44.989,4.999
618,45.000,5.000
619,45.011,5.001
620,45.022,5.002
621,45.033,5.004
622,45.044,5.005
623,45.055,5.006
624,45.066,5.007
625,45.076,5.008
626,45.087,5.010
627,45.097,5.011
628,45.108,5.012
629,45.118,5.013
630,45.129,5.014
631,45.139,5.015
632,45.149,5.017
633,45.160,5.018
634,45.170,5.019
635,45.180,5.020
636,45.190,5.021
637,45.200,5.022
638,45.210,5.023
639,45.220,5.024
640,45.230,5.026
641,45.240,5.027
642,45.250,5.028
643,45.260,5.029
644,45.270,5.030
645,45.279,5.031
646,45.289,5.032
647,45.299,5.033
648,45.309,5.034
649,45.318,5.035
650,45.328,5.036
651,45.337,5.037
652,45.347,5.039
653,45.357,5.040
654,45.366,5.041
655,45.376,5.042
656,45.385,5.043
657,45.394,5.044
658,45.404,5.045
659,45.413,5.046
660,45.422,5.047
661,45.432,5.048
662,45.441,5.049
663,41.176,4.575
664,41.207,4.579
665,41.216,4.580
666,41.226,4.581
667,41.247,4.583
668,41.274,4.586
669,41.296,4.588
670,41.306,4.590
671,41.327,4.592
672,41.337,4.593
673,41.347,4.594
674,41.356,4.595
675,41.380,4.598
676,41.399,4.600
677,41.415,4.602
678,41.426,4.603
679,41.435,4.604
680,41.444,4.605
681,41.453,4.606
682,41.467,4.607
683,41.477,4.609
684,41.491,4.610
685,41.495,4.611
686,41.506,4.612
687,41.515,4.613
688,41.529,4.614
689,41.539,4.615
690,41.545,4.616
691,41.554,4.617
692,41.564,4.618
693,41.580,4.620
694,41.589,4.621
695,41.598,4.622
696,41.612,4.624
697,41.624,4.625
698,41.627,4.625
699,41.635,4.626
700,41.644,4.627
701,41.664,4.629
702,41.668,4.630
703,41.679,4.631
704,41.687,4.632
705,41.699,4.633
706,41.708,4.634
707,41.712,4.635
708,41.731,4.637
709,41.736,4.637
710,41.746,4.638
711,41.751,4.639
712,41.759,4.640
713,41.767,4.641
714,41.776,4.642
715,41.789,4.643
716,41.795,4.644
717,41.822,4.647
718,41.831,4.648
719,41.836,4.648
720,41.844,4.649
721,41.852,4.650
722,41.863,4.651
723,41.872,4.652
724,41.879,4.653
725,41.899,4.655
726,41.897,4.655
727,41.905,4.656
728,41.939,4.660
729,41.953,4.661
730,41.960,4.662
731,41.971,4.663
732,41.986,4.665
733,41.996,4.666
734,42.013,4.668
735,42.023,4.669
736,42.033,4.670
737,42.035,4.671
738,42.043,4.671
739,42.052,4.672
740,42.074,4.675
741,42.083,4.676
742,42.093,4.677
743,42.102,4.678
744,42.112,4.679
745,42.117,4.680
746,42.125,4.681
747,42.134,4.682
748,42.142,4.682
749,42.151,4.683
750,42.160,4.684
751,42.179,4.687
752,42.187,4.687
753,42.196,4.688
754,42.200,4.689
755,42.219,4.691
756,42.223,4.691
757,42.231,4.692
758,42.240,4.693
759,42.248,4.694
760,42.257,4.695
761,42.266,4.696
762,42.280,4.698
763,42.288,4.699
764,42.283,4.698
765,42.312,4.701
766,42.320,4.702
767,42.328,4.703
768,42.337,4.704
769,42.345,4.705
770,42.358,4.706
771,42.366,4.707
772,42.373,4.708
773,42.379,4.709
774,42.391,4.710
775,42.397,4.711
776,42.404,4.712
777,42.412,4.712
778,42.421,4.713
779,42.437,4.715
780,42.453,4.717
781,42.460,4.718
782,42.477,4.720
783,42.484,4.720
784,42.489,4.721
785,42.495,4.722
786,42.517,4.724
787,42.524,4.725
788,42.531,4.726
789,42.539,4.727
790,42.546,4.727
791,42.554,4.728
792,42.562,4.729
793,42.568,4.730
794,42.579,4.731
795,42.586,4.732
796,42.593,4.733
797,42.589,4.732
798,42.607,4.734
799,42.614,4.735
800,42.622,4.736
801,42.629,4.737
802,42.637,4.737
803,42.645,4.738
804,42.662,4.740
805,42.669,4.741
806,42.677,4.742
807,42.685,4.743
808,42.680,4.742
809,42.703,4.745
810,42.707,4.745
811,42.713,4.746
812,42.720,4.747
813,42.727,4.747
814,42.745,4.749
815,42.751,4.750
816,42.761,4.751
817,42.760,4.751
818,42.767,4.752
819,41.796,4.644
820,41.847,4.650
821,41.877,4.653
822,41.902,4.656
823,41.924,4.658
824,41.953,4.661
825,41.967,4.663
826,41.983,4.665
827,42.000,4.667
828,42.018,4.669
829,42.031,4.670
830,42.043,4.671
831,42.047,4.672
832,42.071,4.675
833,42.081,4.676
