102,35.935,3.993
103,35.985,3.998
104,36.036,4.004
105,36.085,4.009
106,36.134,4.015
107,36.182,4.020
108,36.230,4.026
109,36.277,4.031
110,36.324,4.036
111,36.371,4.041
112,36.417,4.046
113,36.463,4.051
114,36.508,4.056
115,36.554,4.062
116,36.598,4.066
117,36.643,4.071
118,36.686,4.076
119,36.730,4.081
120,36.773,4.086
121,36.816,4.091
122,36.859,4.095
123,36.901,4.100
124,36.943,4.105
125,36.985,4.109
126,37.026,4.114
127,37.067,4.119
128,37.107,4.123
129,37.148,4.128
130,37.188,4.132
131,37.228,4.136
132,37.267,4.141
133,37.306,4.145
134,37.345,4.149
135,37.384,4.154
136,37.422,4.158
137,37.460,4.162
138,37.498,4.166
139,37.536,4.171
140,37.573,4.175
141,37.610,4.179
142,37.647,4.183
143,37.683,4.187
144,37.720,4.191
145,37.756,4.195
146,37.792,4.199
147,37.827,4.203
148,37.863,4.207
149,37.898,4.211
150,37.933,4.215
151,37.967,4.219
152,38.002,4.222
153,38.036,4.226
154,38.070,4.230
155,38.104,4.234
156,38.138,4.238
157,38.171,4.241
158,38.204,4.245
159,38.238,4.249
160,38.270,4.252
161,38.303,4.256
162,38.336,4.260
163,38.368,4.263
164,38.400,4.267
165,38.432,4.270
166,38.464,4.274
167,38.495,4.277
168,38.527,4.281
169,38.493,4.277
170,38.527,4.281
171,38.559,4.284
172,38.591,4.288
173,38.622,4.291
174,38.653,4.295
175,38.683,4.298
176,38.714,4.302
177,38.744,4.305
178,38.773,4.308
179,38.803,4.311
180,38.832,4.315
181,38.861,4.318
182,38.890,4.321
183,38.918,4.324
184,38.947,4.327
185,38.975,4.331
186,39.003,4.334
187,39.031,4.337
188,39.059,4.340
189,39.087,4.343
190,39.114,4.346
191,39.141,4.349
192,39.169,4.352
193,39.196,4.355
194,39.222,4.358
195,39.249,4.361
196,39.276,4.364
197,39.302,4.367
198,39.329,4.370
199,39.355,4.373
200,39.381,4.376
201,39.407,4.379
202,39.433,4.381
203,39.458,4.384
204,39.484,4.387
205,39.509,4.390
206,39.535,4.393
207,39.560,4.396
208,39.585,4.398
209,39.610,4.401
210,39.635,4.404
211,39.660,4.407
212,39.684,4.409
213,39.709,4.412
214,39.733,4.415
215,39.757,4.417
216,39.781,4.420
217,39.806,4.423
218,39.830,4.426
219,39.853,4.428
220,39.877,4.431
221,39.901,4.433
222,39.924,4.436
223,39.948,4.439
224,39.971,4.441
225,39.994,4.444
226,40.017,4.446
227,40.041,4.449
228,40.063,4.451
229,40.086,4.454
230,40.109,4.457
231,40.132,4.459
232,40.154,4.462
233,40.177,4.464
234,40.199,4.467
235,40.221,4.469
236,40.244,4.472
237,40.266,4.474
238,40.288,4.476
239,40.310,4.479
240,40.332,4.481
241,40.353,4.484
242,40.375,4.486
243,40.397,4.489
244,40.418,4.491
245,40.439,4.493
246,40.461,4.496
247,40.482,4.498
248,40.503,4.500
249,40.524,4.503
250,40.545,4.505
251,40.566,4.507
252,40.587,4.510
253,40.608,4.512
254,40.629,4.514
255,40.649,4.517
256,40.670,4.519
257,40.690,4.521
258,40.711,4.523
259,40.731,4.526
260,40.627,4.514
261,40.686,4.521
262,40.733,4.526
263,40.773,4.530
264,40.810,4.534
265,40.843,4.538
266,40.875,4.542
267,40.905,4.545
268,40.934,4.548
269,40.962,4.551
270,40.989,4.554
271,41.016,4.557
272,41.042,4.560
273,41.067,4.563
274,41.092,4.566
275,41.117,4.569
276,41.141,4.571
277,41.165,4.574
278,41.188,4.576
279,41.212,4.579
280,41.235,4.582
281,41.257,4.584
282,41.280,4.587
283,41.302,4.589
284,41.324,4.592
285,41.346,4.594
286,41.368,4.596
287,41.390,4.599
288,41.411,4.601
289,41.432,4.604
290,41.454,4.606
291,41.475,4.608
292,41.495,4.611
293,41.516,4.613
294,41.537,4.615
295,41.557,4.617
296,41.577,4.620
297,41.598,4.622
298,41.618,4.624
299,41.638,4.626
300,41.658,4.629
301,41.677,4.631
302,41.697,4.633
303,41.717,4.635
304,41.736,4.637
305,41.755,4.639
306,41.775,4.642
307,41.794,4.644
308,41.813,4.646
309,41.832,4.648
310,41.851,4.650
311,41.870,4.652
312,41.889,4.654
313,41.907,4.656
314,41.926,4.658
315,41.944,4.660
316,41.963,4.663
317,41.981,4.665
318,41.999,4.667
319,42.018,4.669
320,42.036,4.671
321,42.054,4.673
322,42.072,4.675
323,42.090,4.677
324,42.108,4.679
325,42.019,4.669
326,42.060,4.673
327,42.094,4.677
328,42.123,4.680
329,42.150,4.683
330,42.176,4.686
331,42.200,4.689
332,42.224,4.692
333,42.247,4.694
334,42.269,4.697
335,42.291,4.699
336,42.312,4.701
337,42.333,4.704
338,42.353,4.706
339,42.374,4.708
340,42.394,4.710
341,42.413,4.713
342,42.433,4.715
343,42.452,4.717
344,42.472,4.719
345,42.491,4.721
346,42.509,4.723
347,42.528,4.725
348,42.547,4.727
349,42.565,4.729
350,42.584,4.732
351,42.602,4.734
352,42.620,4.736
353,42.638,4.738
354,42.656,4.740
355,42.673,4.741
356,42.691,4.743
357,42.709,4.745
358,42.726,4.747
359,42.743,4.749
360,42.761,4.751
361,42.778,4.753
362,42.795,4.755
363,42.812,4.757
364,42.551,4.728
365,42.592,4.732
366,42.625,4.736
367,42.654,4.739
368,42.680,4.742
369,42.705,4.745
370,42.729,4.748
371,42.751,4.750
372,42.773,4.753
373,42.795,4.755
374,42.815,4.757
375,42.836,4.760
376,42.856,4.762
377,42.875,4.764
378,42.895,4.766
379,42.914,4.768
380,42.932,4.770
381,42.951,4.772
382,42.969,4.774
383,42.988,4.776
384,43.006,4.778
385,43.023,4.780
386,43.041,4.782
387,43.059,4.784
388,43.076,4.786
389,43.093,4.788
390,43.110,4.790
391,43.127,4.792
392,43.144,4.794
393,43.161,4.796
394,43.178,4.798
395,43.194,4.799
396,43.211,4.801
397,43.227,4.803
398,43.244,4.805
399,43.260,4.807
400,43.276,4.808
401,43.292,4.810
402,43.308,4.812
403,43.324,4.814
404,43.340,4.816
405,43.356,4.817
406,43.371,4.819
407,43.387,4.821
408,43.403,4.823
409,43.418,4.824
410,43.434,4.826
411,43.449,4.828
412,43.464,4.829
413,43.479,4.831
414,43.495,4.833
415,43.510,4.834
416,43.525,4.836
417,43.540,4.838
418,43.555,4.839
419,43.570,4.841
420,43.584,4.843
421,43.599,4.844
422,43.614,4.846
423,43.629,4.848
424,43.643,4.849
425,43.658,4.851
426,43.672,4.852
427,43.687,4.854
428,43.701,4.856
429,43.716,4.857
430,43.730,4.859
431,43.744,4.860
432,43.758,4.862
433,43.773,4.864
434,43.787,4.865
435,43.801,4.867
436,43.815,4.868
437,43.829,4.870
438,43.843,4.871
439,43.857,4.873
440,43.871,4.875
441,43.885,4.876
442,43.898,4.878
443,43.912,4.879
444,43.926,4.881
445,43.940,4.882
446,43.953,4.884
447,43.967,4.885
448,43.980,4.887
449,43.994,4.888
450,44.007,4.890
451,44.021,4.891
452,44.034,4.893
453,44.048,4.894
454,44.061,4.896
455,44.074,4.897
456,44.088,4.899
457,44.101,4.900
458,44.114,4.902
459,44.127,4.903
460,44.140,4.904
461,44.153,4.906
462,44.167,4.907
463,44.180,4.909
464,44.193,4.910
465,44.205,4.912
466,44.218,4.913
467,44.231,4.915
468,44.244,4.916
469,44.257,4.917
470,44.270,4.919
471,44.283,4.920
472,44.295,4.922
473,44.308,4.923
474,44.321,4.925
475,44.333,4.926
476,44.346,4.927
477,44.358,4.929
478,44.371,4.930
479,44.384,4.932
480,44.396,4.933
481,44.408,4.934
482,44.421,4.936
483,44.433,4.937
484,44.446,4.938
485,44.458,4.940
486,44.470,4.941
487,44.483,4.943
488,44.495,4.944
489,44.507,4.945
490,44.519,4.947
491,44.531,4.948
492,44.544,4.949
493,44.556,4.951
494,44.568,4.952
495,44.580,4.953
496,44.592,4.955
497,44.604,4.956
498,44.616,4.957
499,44.628,4.959
500,44.640,4.960
501,44.652,4.961
502,44.663,4.963
503,44.675,4.964
504,44.687,4.965
505,44.699,4.967
506,44.711,4.968
507,44.465,4.941
508,44.516,4.946
509,44.555,4.951
510,44.588,4.954
511,44.616,4.957
512,44.642,4.960
513,44.666,4.963
514,44.688,4.965
515,44.709,4.968
516,44.729,4.970
517,44.749,4.972
518,44.768,4.974
519,44.786,4.976
520,44.709,4.968
521,44.752,4.972
522,44.786,4.976
523,44.816,4.980
524,44.844,4.983
525,44.869,4.985
526,44.893,4.988
527,44.915,4.991
528,44.937,4.993
529,44.958,4.995
530,44.978,4.998
531,44.998,5.000
532,45.017,5.002
533,45.036,5.004
534,45.054,5.006
535,45.072,5.008
536,45.090,5.010
537,45.107,5.012
538,45.124,5.014
539,45.141,5.016
540,45.157,5.017
541,45.174,5.019
542,45.190,5.021
543,45.206,5.023
544,45.222,5.025
545,45.237,5.026
546,45.253,5.028
547,45.268,5.030
548,45.283,5.031
549,45.298,5.033
550,45.313,5.035
551,45.328,5.036
552,45.342,5.038
553,45.357,5.040
554,45.371,5.041
555,45.386,5.043
556,45.400,5.044
557,45.414,5.046
558,45.428,5.048
559,45.442,5.049
560,45.456,5.051
561,45.470,5.052
562,45.483,5.054
563,45.497,5.055
564,45.510,5.057
565,45.524,5.058
566,45.537,5.060
567,45.551,5.061
568,45.564,5.063
569,45.577,5.064
570,45.590,5.066
571,45.603,5.067
572,45.341,5.038
573,45.386,5.043
574,45.420,5.047
575,45.450,5.050
576,45.476,5.053
577,45.500,5.056
578,45.522,5.058
579,45.543,5.060
580,45.563,5.063
581,45.582,5.065
582,45.600,5.067
583,45.618,5.069
584,45.636,5.071
585,44.212,4.912
586,44.219,4.913
587,44.228,4.914
588,44.239,4.915
589,44.251,4.917
590,44.263,4.918
591,44.276,4.920
592,44.288,4.921
593,44.301,4.922
594,44.314,4.924
595,44.327,4.925
596,44.339,4.927
597,44.352,4.928
598,44.365,4.929
599,44.378,4.931
600,44.390,4.932
601,44.403,4.934
602,44.415,4.935
603,44.428,4.936
604,44.440,4.938
605,44.453,4.939
606,44.465,4.941
607,44.478,4.942
608,44.490,4.943
609,44.502,4.945
610,44.514,4.946
611,44.526,4.947
612,44.538,4.949
613,44.551,4.950
614,44.563,4.951
615,44.574,4.953
616,44.586,4.954
617,44.598,4.955
618,44.610,4.957
619,44.622,4.958
620,44.634,4.959
621,44.645,4.961
622,44.657,4.962
623,44.669,4.963
624,44.680,4.964
625,44.692,4.966
626,44.703,4.967
627,44.715,4.968
628,44.726,4.970
629,44.737,4.971
630,44.749,4.972
631,44.760,4.973
632,44.771,4.975
633,44.782,4.976
634,44.794,4.977
635,44.805,4.978
636,44.816,4.980
637,44.827,4.981
638,44.838,4.982
639,44.849,4.983
640,44.860,4.984
641,44.871,4.986
642,44.882,4.987
643,44.893,4.988
644,44.904,4.989
645,44.914,4.990
646,44.925,4.992
647,44.936,4.993
648,44.947,4.994
649,44.957,4.995
650,44.968,4.996
651,44.979,4.998
652,44.989,4.999
653,45.000,5.000
654,45.011,5.001
655,45.021,5.002
656,45.032,5.004
657,45.042,5.005
658,45.053,5.006
659,45.063,5.007
660,45.073,5.008
661,45.084,5.009
662,45.094,5.010
663,45.104,5.012
664,45.115,5.013
665,45.125,5.014
666,45.135,5.015
667,45.145,5.016
668,45.156,5.017
669,45.166,5.018
670,45.176,5.020
671,45.186,5.021
672,45.196,5.022
673,45.206,5.023
674,45.216,5.024
675,45.226,5.025
676,45.236,5.026
677,45.246,5.027
678,45.256,5.028
679,45.266,5.030
680,45.276,5.031
681,45.286,5.032
682,45.296,5.033
683,45.306,5.034
684,45.316,5.035
685,45.326,5.036
686,45.335,5.037
687,45.345,5.038
688,45.355,5.039
689,45.365,5.041
690,45.374,5.042
691,45.384,5.043
692,45.394,5.044
693,45.403,5.045
694,45.413,5.046
695,45.423,5.047
696,45.432,5.048
697,45.442,5.049
698,45.451,5.050
699,45.461,5.051
700,45.470,5.052
701,45.480,5.053
702,45.489,5.054
703,45.499,5.055
704,45.508,5.056
705,45.518,5.058
706,45.527,5.059
707,45.536,5.060
708,45.546,5.061
709,45.555,5.062
710,45.564,5.063
711,45.574,5.064
712,45.583,5.065
713,45.592,5.066
714,45.602,5.067
715,45.611,5.068
716,45.620,5.069
717,45.629,5.070
718,45.638,5.071
719,45.648,5.072
720,45.657,5.073
721,45.666,5.074
722,45.675,5.075
723,45.684,5.076
724,45.693,5.077
725,45.702,5.078
726,45.711,5.079
727,45.720,5.080
728,45.729,5.081
729,45.738,5.082
730,45.747,5.083
731,45.756,5.084
732,45.765,5.085
733,45.774,5.086
734,45.783,5.087
735,45.792,5.088
736,45.801,5.089
737,45.810,5.090
738,45.819,5.091
739,45.828,5.092
740,45.836,5.093
741,45.845,5.094
742,45.854,5.095
743,45.863,5.096
744,45.872,5.097
745,45.880,5.098
746,45.889,5.099
747,45.898,5.100
748,45.907,5.101
749,45.915,5.102
750,45.924,5.103
751,45.933,5.104
752,45.941,5.105
753,45.950,5.106
754,45.959,5.107
755,45.967,5.107
756,45.976,5.108
757,45.984,5.109
758,45.993,5.110
759,46.001,5.111
760,46.010,5.112
761,46.019,5.113
762,46.027,5.114
763,46.036,5.115
764,46.044,5.116
765,46.052,5.117
766,46.061,5.118
767,46.069,5.119
768,46.078,5.120
769,46.086,5.121
770,46.095,5.122
771,46.103,5.123
772,46.111,5.123
773,46.120,5.124
774,46.128,5.125
775,46.137,5.126
776,46.145,5.127
777,46.153,5.128
778,46.161,5.129
779,46.170,5.130
780,46.178,5.131
781,46.186,5.132
782,46.195,5.133
783,46.203,5.134
784,46.211,5.135
785,46.219,5.135
786,46.227,5.136
787,46.236,5.137
788,46.244,5.138
789,46.252,5.139
790,46.260,5.140
791,46.268,5.141
792,46.276,5.142
793,46.057,5.117
794,46.070,5.119
795,46.082,5.120
796,46.092,5.121
797,46.103,5.123
798,46.113,5.124
799,46.122,5.125
800,46.132,5.126
801,46.141,5.127
802,46.150,5.128
803,46.159,5.129
804,46.168,5.130
805,46.177,5.131
806,46.186,5.132
807,46.194,5.133
808,46.203,5.134
809,46.212,5.135
810,46.220,5.136
811,46.229,5.137
812,46.237,5.137
813,46.246,5.138
814,46.254,5.139
815,46.263,5.140
816,46.271,5.141
817,46.279,5.142
818,46.288,5.143
819,45.501,5.056
820,45.540,5.060
821,45.569,5.063
822,45.592,5.066
823,45.613,5.068
824,45.632,5.070
825,45.649,5.072
826,45.665,5.074
827,45.680,5.076
828,45.695,5.077
829,45.708,5.079
830,45.722,5.080
831,45.735,5.082
832,45.747,5.083
833,45.759,5.084
