438,331.702,4.544
439,331.868,4.546
440,332.045,4.549
441,332.180,4.550
442,332.141,4.550
443,332.301,4.552
444,332.439,4.554
445,332.582,4.556
446,332.721,4.558
447,332.862,4.560
448,333.066,4.563
449,333.164,4.564
450,333.317,4.566
451,333.455,4.568
452,333.590,4.570
453,333.720,4.572
454,333.874,4.574
455,331.782,4.545
456,331.853,4.546
457,331.958,4.547
458,332.105,4.549
459,332.206,4.551
460,332.340,4.553
461,332.456,4.554
462,332.571,4.556
463,332.701,4.558
464,332.825,4.559
465,332.943,4.561
466,333.120,4.563
467,333.240,4.565
468,333.163,4.564
469,333.293,4.566
470,333.421,4.567
471,333.549,4.569
472,333.684,4.571
473,333.830,4.573
474,333.924,4.574
475,334.035,4.576
476,334.155,4.577
477,334.327,4.580
478,334.457,4.582
479,334.609,4.584
480,334.727,4.585
481,334.852,4.587
482,335.042,4.590
483,335.182,4.592
484,335.330,4.594
485,335.402,4.595
486,335.536,4.596
487,335.739,4.599
488,335.866,4.601
489,335.972,4.602
490,336.110,4.604
491,336.316,4.607
492,336.358,4.608
493,336.480,4.609
494,336.963,4.616
495,337.084,4.618
496,337.247,4.620
497,337.203,4.619
498,337.421,4.622
499,337.520,4.624
500,337.629,4.625
501,337.769,4.627
502,337.882,4.629
503,337.975,4.630
504,338.114,4.632
505,338.316,4.634
506,338.424,4.636
507,337.183,4.619
508,337.286,4.620
509,337.535,4.624
510,337.608,4.625
511,337.756,4.627
512,337.873,4.628
513,337.979,4.630
514,338.088,4.631
515,338.194,4.633
516,338.303,4.634
517,338.414,4.636
518,338.497,4.637
519,338.603,4.638
520,338.599,4.638
521,338.762,4.641
522,338.866,4.642
523,338.974,4.643
524,339.084,4.645
525,339.248,4.647
526,339.442,4.650
527,339.538,4.651
528,339.652,4.653
529,339.794,4.655
530,340.007,4.658
531,340.081,4.659
532,340.198,4.660
533,332.759,4.558
534,332.954,4.561
535,333.093,4.563
536,333.216,4.565
537,333.307,4.566
538,333.425,4.567
539,333.543,4.569
540,333.662,4.571
541,333.821,4.573
542,333.934,4.574
543,334.050,4.576
544,334.249,4.579
545,334.347,4.580
546,334.444,4.581
547,334.562,4.583
548,334.650,4.584
549,334.827,4.587
550,334.936,4.588
551,335.046,4.590
552,335.163,4.591
553,335.272,4.593
554,335.382,4.594
555,335.493,4.596
556,335.623,4.598
557,335.736,4.599
558,335.842,4.601
559,339.209,4.647
560,339.381,4.649
561,339.477,4.650
562,339.565,4.652
563,339.700,4.653
564,339.800,4.655
565,339.894,4.656
566,339.982,4.657
567,340.088,4.659
568,340.261,4.661
569,340.358,4.662
570,340.458,4.664
571,340.546,4.665
572,336.138,4.605
573,336.207,4.606
574,336.251,4.606
575,336.470,4.609
576,336.540,4.610
577,336.652,4.612
578,336.697,4.612
579,336.790,4.614
580,336.892,4.615
581,336.989,4.616
582,337.199,4.619
583,337.230,4.620
584,337.316,4.621
585,336.707,4.612
586,336.782,4.613
587,336.872,4.615
588,336.982,4.616
589,337.077,4.617
590,337.188,4.619
591,337.286,4.620
592,337.434,4.622
593,337.558,4.624
594,337.635,4.625
595,337.783,4.627
596,337.871,4.628
597,337.996,4.630
598,337.877,4.628
599,337.944,4.629
600,338.033,4.631
601,338.124,4.632
602,338.251,4.634
603,338.340,4.635
604,338.481,4.637
605,338.553,4.638
606,338.643,4.639
607,338.767,4.641
608,338.820,4.641
609,338.929,4.643
610,338.996,4.644
611,339.086,4.645
612,339.178,4.646
613,339.380,4.649
614,339.475,4.650
615,339.621,4.652
616,339.643,4.653
617,339.730,4.654
618,339.910,4.656
619,340.053,4.658
620,340.060,4.658
621,340.115,4.659
622,340.198,4.660
623,340.382,4.663
624,339.642,4.653
625,339.719,4.654
626,339.859,4.656
627,339.923,4.656
628,339.973,4.657
629,340.070,4.658
630,340.154,4.660
631,340.211,4.660
632,340.352,4.662
633,340.433,4.663
634,340.517,4.665
635,340.568,4.665
636,340.687,4.667
637,340.766,4.668
638,340.927,4.670
639,341.009,4.671
640,341.053,4.672
641,341.249,4.675
642,341.337,4.676
643,341.429,4.677
644,341.524,4.678
645,341.603,4.679
646,341.730,4.681
647,341.728,4.681
648,341.880,4.683
649,341.949,4.684
650,342.175,4.687
651,342.196,4.688
652,342.314,4.689
653,342.400,4.690
654,342.474,4.691
655,342.558,4.693
656,342.781,4.696
657,342.877,4.697
658,342.952,4.698
659,343.005,4.699
660,343.087,4.700
661,343.181,4.701
662,343.256,4.702
663,343.313,4.703
664,343.410,4.704
665,343.492,4.705
666,343.557,4.706
667,343.639,4.707
668,343.772,4.709
669,343.850,4.710
670,343.972,4.712
671,344.082,4.713
672,344.164,4.715
673,344.248,4.716
674,344.388,4.718
675,344.469,4.719
676,344.648,4.721
677,344.698,4.722
678,344.812,4.723
679,344.890,4.725
680,344.983,4.726
681,345.076,4.727
682,345.227,4.729
683,345.317,4.730
684,345.436,4.732
685,345.523,4.733
686,345.612,4.734
687,345.698,4.736
688,345.786,4.737
689,345.824,4.737
690,346.005,4.740
691,346.157,4.742
692,346.339,4.744
693,346.454,4.746
694,346.582,4.748
695,346.736,4.750
696,346.805,4.751
697,346.903,4.752
698,347.139,4.755
699,347.244,4.757
700,347.285,4.757
701,347.310,4.758
702,347.440,4.759
703,347.522,4.761
704,347.770,4.764
705,347.862,4.765
706,347.943,4.766
707,348.061,4.768
708,348.167,4.769
709,348.255,4.771
710,348.396,4.773
711,348.486,4.774
712,348.601,4.775
713,348.692,4.777
714,348.830,4.778
715,347.942,4.766
716,348.049,4.768
717,348.194,4.770
718,348.297,4.771
719,348.400,4.773
720,348.501,4.774
721,348.599,4.775
722,348.793,4.778
723,348.822,4.778
724,348.978,4.781
725,349.037,4.781
726,349.144,4.783
727,349.228,4.784
728,346.660,4.749
729,346.803,4.751
730,346.945,4.753
731,347.014,4.754
732,347.151,4.755
733,347.244,4.757
734,347.329,4.758
735,347.393,4.759
736,347.463,4.760
737,347.505,4.760
738,347.662,4.762
739,347.671,4.763
740,347.859,4.765
741,348.032,4.768
742,348.206,4.770
743,348.220,4.770
744,348.321,4.772
745,348.547,4.775
746,348.647,4.776
747,348.759,4.778
748,348.795,4.778
749,348.933,4.780
750,349.062,4.782
751,349.151,4.783
752,349.285,4.785
753,349.420,4.787
754,348.967,4.780
755,349.045,4.781
756,349.133,4.783
757,349.268,4.784
758,349.354,4.786
759,349.453,4.787
760,349.504,4.788
761,349.661,4.790
762,349.687,4.790
763,349.810,4.792
764,349.842,4.792
765,349.926,4.794
766,350.013,4.795
767,349.658,4.790
768,349.865,4.793
769,349.981,4.794
770,350.005,4.795
771,350.108,4.796
772,350.149,4.797
773,350.425,4.800
774,350.499,4.801
775,350.577,4.802
776,350.756,4.805
777,350.751,4.805
778,350.818,4.806
779,350.974,4.808
780,350.615,4.803
781,350.798,4.805
782,350.839,4.806
783,350.982,4.808
784,351.082,4.809
785,351.062,4.809
786,351.163,4.810
787,351.311,4.812
788,351.422,4.814
789,351.463,4.815
790,351.551,4.816
791,351.597,4.816
792,351.659,4.817
793,351.780,4.819
794,352.078,4.823
795,352.113,4.823
796,352.199,4.825
797,352.367,4.827
798,352.475,4.828
799,352.543,4.829
800,352.724,4.832
801,352.791,4.833
802,352.910,4.834
803,353.002,4.836
804,353.024,4.836
805,353.103,4.837
806,353.661,4.845
807,353.752,4.846
808,353.946,4.849
809,354.032,4.850
810,354.118,4.851
811,354.073,4.850
812,354.144,4.851
813,354.274,4.853
814,354.350,4.854
815,354.522,4.856
816,354.507,4.856
817,354.653,4.858
818,354.726,4.859
819,354.796,4.860
820,354.873,4.861
821,354.951,4.862
822,355.031,4.863
823,355.240,4.866
824,355.345,4.868
825,355.428,4.869
826,355.479,4.870
827,355.561,4.871
828,355.599,4.871
829,355.741,4.873
830,355.803,4.874
831,355.821,4.874
832,355.859,4.875
833,355.959,4.876
