728,44.308,4.923
729,44.317,4.924
730,44.327,4.925
731,44.336,4.926
732,44.345,4.927
733,44.355,4.928
734,44.364,4.929
735,44.373,4.930
736,44.382,4.931
737,44.392,4.932
738,44.401,4.933
739,44.410,4.934
740,44.419,4.935
741,43.249,4.805
742,43.286,4.810
743,43.313,4.813
744,43.336,4.815
745,43.357,4.817
746,43.375,4.819
747,43.392,4.821
748,43.408,4.823
749,43.423,4.825
750,43.438,4.826
751,43.452,4.828
752,43.466,4.830
753,43.479,4.831
754,43.492,4.832
755,43.505,4.834
756,43.517,4.835
757,43.530,4.837
758,43.542,4.838
759,43.553,4.839
760,43.565,4.841
761,43.577,4.842
762,43.588,4.843
763,43.599,4.844
764,43.610,4.846
765,43.621,4.847
766,43.632,4.848
767,43.643,4.849
768,43.654,4.850
769,43.665,4.852
770,43.675,4.853
771,43.686,4.854
772,43.696,4.855
773,43.706,4.856
774,43.717,4.857
775,43.727,4.859
776,43.737,4.860
777,43.747,4.861
778,43.757,4.862
779,43.767,4.863
780,43.777,4.864
781,43.787,4.865
782,43.797,4.866
783,43.807,4.867
784,43.817,4.869
785,43.827,4.870
786,43.836,4.871
787,43.846,4.872
788,43.856,4.873
789,43.865,4.874
790,43.875,4.875
791,43.884,4.876
792,43.894,4.877
793,43.903,4.878
794,43.913,4.879
795,43.922,4.880
796,43.931,4.881
797,43.941,4.882
798,43.950,4.883
799,43.959,4.884
800,43.969,4.885
801,43.978,4.886
802,43.987,4.887
803,43.996,4.888
804,44.005,4.889
805,44.015,4.891
806,44.024,4.892
807,44.033,4.893
808,44.042,4.894
809,44.051,4.895
810,44.060,4.896
811,44.069,4.897
812,44.078,4.898
813,44.087,4.899
814,44.096,4.900
815,44.105,4.901
816,44.114,4.902
817,44.122,4.902
818,44.131,4.903
819,44.140,4.904
820,44.149,4.905
821,44.158,4.906
822,44.166,4.907
823,44.175,4.908
824,44.184,4.909
825,44.193,4.910
826,44.201,4.911
827,44.210,4.912
828,44.219,4.913
829,44.227,4.914
830,44.236,4.915
831,44.245,4.916
832,44.253,4.917
833,44.262,4.918
